rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
727,1,YAR.AX,Yari Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.008,1.4689,1.0316,0.9514,0.9156,STRONG_UP,-20.0,60.0,33.33,-46.67,22.22,113.01,0.0169,LOW,-,0.0089,0.0093,0.0104,0,11.7972,WEAK,11.8401
732,3,LRD.AX,Lord Resources Limited,Non-energy minerals,Precious metals,small,0.018,0.8262,0.9284,1.0703,1.03,DOWN,-56.1,-10.0,-71.43,-69.23,18.25,87.19,0.0,LOW,-,0.0186,0.0194,0.0243,0,-2.0931,WEAK,11.7629
734,3,I88.AX,Infini Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.12,0.408,0.9903,0.9174,0.526,UP,-56.36,-55.56,-31.43,-84.0,34.52,87.91,0.1486,LOW,-,0.138,0.1887,0.2297,0,-21.8152,WEAK,11.7539
735,3,SFX.AX,Sheffield Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.046,0.2011,0.8628,0.7815,0.6968,UP,-67.14,-78.1,-91.64,-78.6,29.37,82.95,1.5945,HIGH,-,0.0539,0.0667,0.1165,0,-27.6511,WEAK,11.7382
736,3,POL.AX,Polymetals Resources Ltd.,Non-energy minerals,Precious metals,small,0.725,0.8425,0.965,0.7425,0.5532,UP,-36.68,-8.23,141.67,-58.18,45.24,90.53,1.1032,MED,-,0.886,1.0878,1.0182,0,-4.1117,WEAK,11.7331
737,3,ALB.AX,Albion Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.048,0.8813,0.9522,0.9514,0.8989,UP,-35.14,-4.0,-26.15,-62.61,33.73,83.13,0.2134,LOW,-,0.0522,0.0577,0.0683,0,-1.623,WEAK,11.7168
738,3,RVT.AX,Richmond Vanadium Technology Pty Ltd.,Non-energy minerals,Other metals/Minerals,small,0.17,1.1148,1.299,1.2996,2.3987,STRONG_DOWN,153.73,21.43,-50.72,-59.38,31.35,181.84,0.3125,LOW,-,0.1708,0.154,0.0943,1,3.6944,TREND+LEAD,11.7127
742,3,AHN.AX,Athena Resources Limited,Non-energy minerals,Steel,small,0.003,0.6885,1.0316,0.5838,0.515,UP,-57.14,-25.0,0.0,-64.71,13.49,133.1,0.0,LOW,-,0.0041,0.005,0.0063,0,-2.5338,WEAK,11.6731
743,3,AXL.AX,Axel REE Ltd.,Non-energy minerals,Other metals/Minerals,small,0.067,1.1605,0.8976,0.8242,0.8627,UP,-4.29,26.42,,-48.46,36.51,83.73,0.0328,LOW,-,0.0827,0.0882,0.0861,0,11.5182,WEAK,11.6698
747,3,E25.AX,Element 25 Limited,Non-energy minerals,Other metals/Minerals,small,0.33,1.2365,1.0162,1.0091,1.133,UP,22.22,34.69,40.43,-38.89,41.67,93.52,0.8222,LOW,-,0.335,0.353,0.31,1,15.4587,TREND+LEAD,11.6327
750,3,EMU.AX,Emu NL,Non-energy minerals,Precious metals,small,0.032,0.9792,1.1789,1.181,0.8039,DOWN,33.33,6.67,100.0,-51.43,34.04,108.92,2.181,HIGH,-,0.0309,0.034,,0,2.0835,WEAK,11.6267
751,3,SLA.AX,Solara Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.14,1.071,0.9317,0.7784,0.8011,UP,-17.65,16.67,-12.5,-51.72,27.78,53.72,0.8565,LOW,-,0.1655,0.1804,0.1915,0,8.6188,WEAK,11.621
752,3,KP2.AX,Kore Potash PLC Shs Chess Deposit Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.059,1.2596,0.9661,0.9286,1.0852,UP,-23.38,37.21,490.0,-41.46,30.16,61.19,0.5206,LOW,-,0.0625,0.0639,0.0604,0,18.3401,WEAK,11.6194
753,3,AZY.AX,Antipa Minerals Limited,Non-energy minerals,Precious metals,small,0.52,1.1366,0.8189,0.8008,0.9078,UP,-22.39,23.81,300.0,-38.32,45.24,74.17,1.0571,MED,-,0.6195,0.6625,0.6309,0,14.5226,WEAK,11.6162
755,3,ARD.AX,Argent Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,0.9979,0.9919,0.7232,0.6777,STRONG_UP,-13.79,8.7,150.0,-54.72,34.92,108.94,0.4289,LOW,-,0.0308,0.0364,0.03,0,2.7873,WEAK,11.5969
761,3,ALV.AX,Alvo Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.022,0.3366,0.8105,0.6541,0.2635,UP,-15.38,-63.33,-83.7,-75.82,26.98,119.78,0.0,LOW,-,0.0316,0.0434,0.038,0,-14.2656,WEAK,11.5446
762,3,RCM.AX,Rapid Critical Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.035,0.8925,0.9258,0.6689,0.6555,UP,-44.44,-2.78,-81.77,-60.67,40.09,111.56,0.7077,LOW,-,0.0491,0.0595,0.0491,0,-0.9982,WEAK,11.5417
765,3,SMM.AX,Somerset Minerals Limited,Non-energy minerals,Precious metals,small,0.015,0.9836,0.8596,0.845,1.1036,UP,15.38,7.14,-25.0,-58.0,29.29,107.07,0.1274,LOW,-,0.0185,0.0178,0.0168,0,1.954,WEAK,11.531
767,3,AR1.AX,Austral Resources Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.072,0.4131,0.8636,0.8376,1.6122,DOWN,-55.0,-55.0,-55.0,-73.12,16.67,144.41,0.9982,LOW,-,0.0865,0.1018,0.1212,0,-6.3489,WEAK,11.5208
770,3,PUR.AX,Pursuit Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.081,1.1803,0.9182,0.7881,0.8782,UP,-26.36,28.57,-64.0,-46.67,38.49,89.98,0.6179,LOW,-,0.0983,0.1056,0.0836,0,12.2218,WEAK,11.4998
771,3,AT4.AX,American Tungsten & Antimony Ltd,Non-energy minerals,Other metals/Minerals,small,0.077,0.6732,0.6907,0.5317,0.6897,DOWN,,-26.67,-26.67,-61.5,36.11,119.16,2.0908,HIGH,-,0.1214,0.1428,,0,-8.081,WEAK,11.4821
772,3,KNB.AX,Koonenberry Gold Limited,Non-energy minerals,Precious metals,small,0.022,0.5771,0.9078,0.8119,0.5395,UP,-52.17,-37.14,0.0,-76.09,39.68,91.85,0.3572,LOW,-,0.0254,0.03,0.0403,0,-16.046,WEAK,11.4813
773,3,SYR.AX,Syrah Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.145,0.5023,0.8799,0.6747,0.5241,UP,-39.58,-45.28,-71.84,-71.84,33.33,85.2,1.0582,MED,-,0.2055,0.2366,0.29,0,-17.7146,WEAK,11.4772
774,3,CZN.AX,Corazon Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.14,0.8568,0.9317,0.9081,1.1093,DOWN,-30.0,-6.67,-74.55,-66.67,21.83,101.71,0.8834,LOW,-,0.168,0.1649,0.1554,0,-1.4309,WEAK,11.4655
777,2,DLI.AX,Delta Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.2,1.08,1.058,0.8919,0.981,UP,17.65,17.65,-35.48,-46.15,37.7,86.74,0.8251,LOW,-,0.2158,0.2369,0.1963,1,7.67,TREND+LEAD,11.4404
778,2,AVW.AX,Avira Resources Ltd,Non-energy minerals,Precious metals,small,0.01,1.1476,0.9378,0.7645,1.03,UP,-16.67,25.0,-50.0,-44.44,16.27,110.3,8.5479,HIGH,-,0.0131,0.0121,0.0107,0,3.6877,WEAK,11.4271
783,2,A1M.AX,AIC Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.45,1.0459,0.8677,0.7353,0.8352,UP,25.0,13.92,20.0,-41.5,44.84,60.49,1.1399,MED,-,0.6023,0.603,0.4544,0,10.3216,WEAK,11.3684
784,2,JNO.AX,Juno Minerals Ltd.,Non-energy minerals,Steel,small,0.024,0.8813,0.7737,0.7339,0.7063,STRONG_UP,-4.0,-4.0,-63.08,-46.67,20.63,76.66,5.6292,HIGH,-,0.0321,0.0354,0.0305,0,-1.0764,WEAK,11.3399
786,2,RLC.AX,Reedy Lagoon Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.002,0.918,0.6877,0.5351,0.6867,UP,-20.0,0.0,-50.0,-60.0,7.14,177.14,0.4355,LOW,-,0.0034,0.0038,0.0031,0,0.0,WEAK,11.3143
787,2,PR2.AX,Piche Resources Limited,Non-energy minerals,Precious metals,small,0.074,0.7992,0.727,0.6336,0.6098,STRONG_UP,-47.14,-12.94,-52.26,-60.0,30.95,114.58,0.9832,LOW,-,0.1042,0.1222,0.1281,0,-3.4956,WEAK,11.3028
788,2,DES.AX,Desoto Resources Ltd.,Non-energy minerals,Precious metals,small,0.145,1.3312,0.8799,0.9405,1.1063,DOWN,-12.12,45.0,81.25,-45.65,38.49,103.04,0.0,LOW,-,0.1593,0.1567,0.1657,0,16.8095,WEAK,11.3011
792,2,CMD.AX,Cassius Mining Ltd,Non-energy minerals,Precious metals,small,0.024,1.2961,0.9903,1.2232,0.824,UP,-22.58,41.18,140.0,-48.72,24.21,107.47,0.0,LOW,-,0.0247,0.0251,0.0275,0,9.2759,WEAK,11.2554
793,2,VKA.AX,Viking Mines Limited,Non-energy minerals,Precious metals,small,0.014,1.8361,0.8495,1.0703,1.6023,DOWN,75.0,100.0,40.0,-43.48,24.6,185.11,0.6581,LOW,-,0.018,0.014,0.0089,1,13.2894,TREND+LEAD,11.2499
794,2,CUL.AX,Cullen Resources Limited,Non-energy minerals,Precious metals,small,0.008,1.8361,1.1789,1.0703,1.03,STRONG_UP,14.29,100.0,14.29,-40.0,11.9,120.49,0.7215,LOW,-,0.008,0.0081,0.0071,1,9.8763,TREND+LEAD,11.2448
795,2,APC.AX,APC Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.011,0.8781,0.9456,0.9056,1.4163,DOWN,22.22,-4.35,-93.12,-62.33,22.22,108.92,0.7873,LOW,-,0.0122,0.0114,0.01,1,-0.887,TREND_ONLY,11.2441
796,2,VUL.AX,Vulcan Energy Resources Ltd.,Non-energy minerals,Other metals/Minerals,mid,2.94,0.5682,0.9911,0.8068,0.7552,UP,-42.01,-38.11,4.63,-61.57,48.02,53.7,0.8018,LOW,EARLY,3.375,3.7584,4.477,0,-34.0748,WEAK,11.2354
797,2,SLZ.AX,Sultan Resources Ltd.,Non-energy minerals,Steel,small,0.009,1.1016,0.7737,0.6422,1.03,UP,28.57,20.0,-25.0,-55.56,16.67,112.5,0.0,LOW,-,0.0125,0.0137,0.0093,0,2.9636,WEAK,11.2063
798,2,AQX.AX,Alice Queen Limited,Non-energy minerals,Precious metals,small,0.0105,1.6066,1.0316,1.2487,2.4034,DOWN,162.5,75.0,110.0,-50.0,19.05,196.57,0.2191,LOW,-,0.0102,0.0109,0.0059,1,7.2684,TREND+LEAD,11.1998
799,2,PKO.AX,Peako Ltd,Non-energy minerals,Other metals/Minerals,small,0.0045,1.3771,0.6631,0.6422,1.5451,UP,50.0,50.0,-10.0,-50.0,15.48,264.25,0.1386,LOW,-,0.0068,0.0066,0.0041,1,2.929,TREND+LEAD,11.1965
804,3,AAR.AX,Astral Resources NL,Non-energy minerals,Precious metals,small,0.165,0.9773,0.7917,0.6792,0.6937,UP,-31.25,6.45,175.0,-43.1,37.3,79.22,2.8018,HIGH,-,0.2342,0.2526,0.2131,0,3.0377,WEAK,11.139
811,3,HLX.AX,Helix Resources Limited,Non-energy minerals,Precious metals,small,0.001,0.306,1.0316,0.7135,1.03,DOWN,0.0,-66.67,-80.0,-66.67,14.29,478.64,0.0,LOW,-,0.0011,0.0012,0.0013,0,-1.9904,WEAK,11.0809
813,4,HIO.AX,Hawsons Iron Ltd,Non-energy minerals,Steel,small,0.014,0.8568,0.9628,0.9365,0.5768,UP,-33.33,-6.67,-57.58,-60.0,32.54,87.42,0.2077,LOW,-,0.0154,0.0169,0.021,0,-2.4815,WEAK,11.0722
814,4,SPQ.AX,Superior Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.0055,0.8415,1.0316,1.0703,0.9442,DOWN,-21.43,-8.33,-45.0,-64.29,21.43,144.4,0.2406,LOW,-,0.0058,0.0063,0.0069,0,-1.2367,WEAK,11.0625
817,3,EGR.AX,EcoGraf Ltd.,Non-energy minerals,Other metals/Minerals,small,0.4,1.02,1.0717,1.1416,1.03,DOWN,3.9,11.11,122.22,-50.0,39.68,65.71,0.5175,LOW,-,0.3815,0.3787,0.3826,1,6.7096,TREND+LEAD,11.0548
819,3,RRE.AX,Right Resources Limited,Non-energy minerals,Precious metals,small,0.135,0.6885,0.9284,0.8027,0.5453,UP,,-25.0,-25.0,-64.94,41.0,133.16,0.0293,LOW,-,0.155,0.2261,,0,-7.6975,WEAK,11.0326
820,3,GTE.AX,Great Western Exploration Limited,Non-energy minerals,Precious metals,small,0.017,0.7094,0.9742,0.827,1.03,DOWN,-15.0,-22.73,-73.02,-65.22,25.4,121.0,0.1286,LOW,-,0.0187,0.0195,0.0168,1,-4.7708,TREND_ONLY,11.0276
822,3,A4N.AX,Alpha HPA Limited,Non-energy minerals,Other metals/Minerals,mid,0.5,0.5598,1.0015,0.8233,0.7007,UP,-42.53,-39.02,-40.12,-50.98,38.89,60.23,1.1334,MED,EARLY,0.5647,0.6882,0.7942,0,-25.1977,WEAK,10.9873
826,3,VRL.AX,Verity Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.021,1.205,0.9218,0.9365,1.2018,DOWN,-16.0,31.26,-65.0,-50.0,35.0,99.13,0.7175,LOW,-,0.0237,0.0245,0.0226,0,11.0364,WEAK,10.9641
830,-257,TR2.AX,Tali Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.35,0.8684,0.9258,1.1351,1.0374,DOWN,-43.55,-5.41,-5.41,-63.75,38.15,89.43,,LOW,-,0.3605,0.3485,,0,-2.3059,WEAK,10.9338
836,3,UM1.AX,Unity Metals Limited,Non-energy minerals,Precious metals,small,0.23,1.0557,1.0096,0.8792,,STRONG_UP,,15.0,15.0,-50.0,38.0,176.71,0.0492,LOW,-,0.2582,0.3017,,0,3.2256,WEAK,10.8766
843,0,ADC.AX,ACDC Metals Ltd,Non-energy minerals,Construction materials,small,0.049,0.9996,1.053,0.9365,0.9706,DOWN,-25.76,8.89,-2.0,-58.1,27.38,84.03,0.6376,LOW,-,0.0529,0.0553,0.0598,0,2.8963,WEAK,10.8078
844,2,RAG.AX,Ragnar Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.024,1.3771,0.7986,0.8027,0.9156,DOWN,-7.69,50.0,20.0,-35.14,23.41,81.85,8.8094,HIGH,-,0.0322,0.0321,0.0259,0,14.3005,WEAK,10.8044
845,2,RDS.AX,Redstone Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.6885,1.0316,0.9174,1.03,DOWN,-25.0,-25.0,-25.0,-64.29,13.89,175.5,0.8963,LOW,-,0.0032,0.0035,0.0036,0,-1.9786,WEAK,10.8011
847,2,LM8.AX,Lunnon Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.33,1.3172,0.92,0.9418,1.133,DOWN,-2.94,43.48,13.79,-36.0,36.9,85.8,,LOW,-,0.4071,0.412,0.3176,1,18.6987,TREND+LEAD,10.7844
850,2,DKM.AX,Duketon Mining Ltd,Non-energy minerals,Other metals/Minerals,small,0.11,1.1097,0.8105,0.8721,0.8393,UP,-37.14,20.88,0.0,-50.0,21.43,76.02,0.1958,LOW,-,0.1385,0.1478,0.1505,0,5.8858,WEAK,10.7775
855,2,C29.AX,C29 Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,0.4173,0.8319,0.7645,1.2262,DOWN,0.0,-54.55,-72.83,-77.19,33.33,99.05,0.0,LOW,-,0.0322,0.0298,0.0233,1,-18.3544,TREND_ONLY,10.694
858,2,L1M.AX,Lightning Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.017,0.2081,0.9742,0.827,0.7296,UP,-63.04,-77.33,-75.0,-77.63,26.98,101.55,0.2317,LOW,-,0.0204,0.023,0.0369,0,-20.5461,WEAK,10.6895
859,2,HWK.AX,Hawk Resources Limited.,Non-energy minerals,Precious metals,small,0.031,1.2374,0.8643,0.8731,1.1404,DOWN,63.16,34.78,19.23,-45.83,31.37,125.14,0.4283,LOW,-,0.0388,0.0423,0.028,1,8.7193,TREND+LEAD,10.6764
862,3,VBX.AX,VBX Limited,Non-energy minerals,Other metals/Minerals,small,0.68,0.9459,0.8768,0.7998,1.4009,UP,43.16,3.03,3.03,-53.33,41.84,102.0,0.7195,LOW,-,0.827,0.8294,,0,1.243,WEAK,10.6606
863,3,RAU.AX,Resouro Strategic Metals Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.265,1.1585,0.9592,0.7272,1.1868,UP,17.78,26.19,-60.45,-42.03,29.37,99.94,0.0367,LOW,-,0.3155,0.3013,0.2392,1,7.6968,TREND+LEAD,10.6594
865,3,MHK.AX,Metal Hawk Ltd.,Non-energy minerals,Precious metals,small,0.078,0.179,1.0185,0.9174,0.7652,UP,-48.0,-80.5,20.0,-85.1,30.16,85.55,0.0,LOW,-,0.0811,0.095,0.1735,0,-28.3797,WEAK,10.6413
867,3,MRQ.AX,MRG Metals Limited,Non-energy minerals,Precious metals,small,0.0035,0.8033,1.2035,0.9365,0.9013,UP,-30.0,-12.5,75.0,-57.14,15.87,170.13,0.0,LOW,-,0.004,0.0044,0.0042,0,-1.166,WEAK,10.6231
869,3,TRM.AX,Truscott Mining Corporation Ltd,Non-energy minerals,Precious metals,small,0.09,1.1476,1.0316,1.1201,1.0416,UP,52.54,25.0,80.0,-41.67,15.48,45.71,0.0,LOW,-,0.0887,0.0845,0.069,1,8.4664,TREND+LEAD,10.6039
871,3,EV8.AX,Everlast Minerals Ltd,Non-energy minerals,Construction materials,small,0.435,1.2882,1.0316,1.1085,1.211,DOWN,-14.71,40.32,40.32,-39.22,26.98,54.42,0.0,LOW,-,0.4395,0.4311,,0,19.9909,WEAK,10.5959
872,3,GRE.AX,Greentech Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.063,0.8763,0.9153,0.613,0.8889,DOWN,10.53,-4.55,-77.09,-60.65,36.9,160.55,0.7903,LOW,-,0.0913,0.1114,0.0774,0,-1.0447,WEAK,10.5947
874,3,M79.AX,Mammoth Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.052,0.5025,0.8127,0.6705,0.4658,UP,-52.73,-45.26,-45.26,-72.43,37.34,99.1,0.4757,LOW,-,0.0739,0.0937,,0,-17.0548,WEAK,10.5906
879,4,EM2.AX,Eagle Mountain Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.007,1.071,1.0316,0.9365,0.9013,STRONG_UP,16.67,16.67,-87.5,-50.0,19.84,163.47,0.3691,LOW,-,0.0071,0.0082,0.0076,0,2.0228,WEAK,10.5027
880,4,AGE.AX,Alligator Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.034,0.8918,0.8554,0.7742,1.4592,UP,17.24,-2.86,-39.29,-52.5,39.68,103.29,0.7392,LOW,-,0.0423,0.0427,0.03,1,-1.0976,TREND_ONLY,10.4993
882,4,BUR.AX,Burley Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.019,0.3171,0.98,0.656,0.6313,UP,-44.12,-65.45,-70.77,-66.67,16.67,104.84,0.0,LOW,-,0.0272,0.0314,0.0372,0,-10.4075,WEAK,10.4916
883,4,JHX.AX,James Hardie Industries PLC Chess Units of Foreign Securities,Non-energy minerals,Construction materials,large,27.79,0.6716,0.9875,0.85,0.9385,DOWN,-1.28,-26.85,-54.53,-44.32,46.43,42.05,0.668,LOW,EARLY,30.3515,32.957,33.6543,0,-29.6458,WEAK,10.4902
884,-271,ENV.AX,Enova Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.0045,0.6885,0.844,0.8027,0.7725,UP,-43.75,-25.0,-83.33,-59.09,25.0,152.58,,LOW,-,0.0054,0.0062,0.007,0,-4.0962,WEAK,10.4839
886,3,VR8.AX,Vanadium Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.021,0.918,0.9847,0.8027,1.03,DOWN,-32.26,0.0,-54.35,-59.09,31.75,133.68,0.454,LOW,-,0.0239,0.0254,0.0283,0,0.0,WEAK,10.472
888,3,CY5.AX,Cygnus Metals Limited,Non-energy minerals,Precious metals,small,0.12,0.958,0.8842,0.6586,0.7974,UP,9.09,4.35,144.9,-52.0,36.11,91.17,0.6979,LOW,-,0.1667,0.1894,0.1343,0,1.7221,WEAK,10.4606
891,3,MC2.AX,Marimaca Copper Corp Chess Depositary Interests,Non-energy minerals,Other metals/Minerals,mid,7.81,0.7392,0.8552,0.826,0.6567,UP,-22.13,-19.48,-19.48,-42.12,21.64,50.81,0.7277,LOW,-,9.5825,11.1538,,0,-8.2985,WEAK,10.4533
892,3,AM5.AX,Antares Metals Limited,Non-energy minerals,Precious metals,small,0.007,0.8033,0.9026,0.8324,1.03,DOWN,-12.5,-12.5,-75.86,-61.54,21.43,149.58,0.0,LOW,-,0.0083,0.0091,0.0085,0,-1.7908,WEAK,10.4527
893,0,SVG.AX,Savannah Goldfields Limited,Non-energy minerals,Precious metals,small,0.012,0.7869,0.8537,0.8562,0.6867,DOWN,-36.84,-14.29,-55.56,-63.33,27.38,101.5,0.4344,LOW,-,0.0142,0.0164,0.0184,0,-3.8536,WEAK,10.4507
894,2,AOA.AX,Ausmon Resources Limited,Non-energy minerals,Precious metals,small,0.002,0.918,1.0316,1.0703,0.6867,DOWN,-33.33,0.0,-33.33,-60.0,7.94,173.0,0.0006,LOW,-,0.0021,0.0021,0.0025,0,0.0,WEAK,10.4215
895,2,PFE.AX,Pantera Minerals Limited,Non-energy minerals,Steel,small,0.018,1.1016,0.9773,0.8027,0.8829,UP,-21.74,20.0,-58.14,-47.06,30.16,94.07,0.4509,LOW,-,0.0207,0.0227,0.0212,0,6.4122,WEAK,10.4184
896,2,SHP.AX,South Harz Potash Ltd,Non-energy minerals,Other metals/Minerals,small,0.022,0.1924,0.9456,0.7849,0.8393,DOWN,-42.11,-79.05,-92.28,-79.05,23.02,99.74,0.5547,LOW,-,0.0279,0.0298,0.0364,0,-18.2442,WEAK,10.4177
897,2,AYT.AX,Austin Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.0035,0.5355,1.2035,0.8324,0.9013,DOWN,16.67,-41.67,-36.36,-64.29,13.1,143.6,0.1928,LOW,-,0.0035,0.0041,0.0039,0,-3.8011,WEAK,10.4059
899,2,KTA.AX,Krakatoa Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,0.612,0.8252,0.9174,0.618,DOWN,-42.86,-33.33,-25.0,-66.67,24.21,115.75,0.0031,LOW,-,0.007,0.0085,0.0113,0,-6.9719,WEAK,10.3935
901,2,DM1.AX,Desert Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.007,0.306,0.9026,0.8324,0.9013,DOWN,-48.15,-66.67,-76.67,-75.86,24.21,103.38,0.4382,LOW,-,0.0084,0.0092,0.0136,0,-15.6123,WEAK,10.3725
910,3,KAI.AX,Kairos Minerals Limited,Non-energy minerals,Precious metals,small,0.025,1.0929,0.7815,0.6689,0.7803,UP,-21.88,19.05,100.0,-44.44,34.52,79.12,0.8751,LOW,-,0.0355,0.0381,0.033,0,8.3105,WEAK,10.3243
911,3,SMX.AX,Strata Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.021,0.482,0.9419,1.0216,1.1385,STRONG_DOWN,13.51,-47.5,-30.0,-72.5,29.37,105.88,0.1179,LOW,-,0.0234,0.024,0.0197,1,-13.176,TREND_ONLY,10.3217
914,3,AGR.AX,Aguia Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.019,0.3711,1.0316,1.4525,0.9785,DOWN,-26.92,-59.57,5.56,-73.47,31.75,133.82,0.7442,LOW,-,0.0171,0.0178,0.0236,0,-14.1346,WEAK,10.3017
916,3,EME.AX,Energy Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.088,1.1541,1.0086,0.9914,1.2086,UP,17.33,25.71,-34.81,-39.13,20.63,58.93,0.1585,LOW,-,0.0922,0.0952,0.0866,1,9.002,TREND+LEAD,10.292
918,3,TZN.AX,Terramin Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.032,0.3719,1.1003,1.2685,1.1772,DOWN,-37.25,-59.49,-8.57,-67.5,21.43,94.31,1.1907,MED,-,0.0297,0.0318,0.0416,0,-13.5187,WEAK,10.2726
919,3,EL8.AX,Elevate Uranium Ltd,Non-energy minerals,Other metals/Minerals,small,0.255,0.9754,0.8768,0.7278,0.9728,UP,-35.44,6.25,-46.87,-48.96,44.84,86.84,0.3912,LOW,-,0.319,0.3543,0.3224,0,3.2272,WEAK,10.2698
921,0,MDX.AX,Mindax Limited,Non-energy minerals,Precious metals,small,0.031,0.5808,1.0316,0.8731,0.7603,UP,-48.33,-36.73,-22.5,-64.71,21.83,75.71,0.0,LOW,-,0.0327,0.0371,0.0488,0,-10.592,WEAK,10.2555
922,3,CRB.AX,Carbine Resources Limited,Non-energy minerals,Precious metals,small,0.005,1.5301,0.9378,0.7645,0.8584,UP,0.0,66.67,0.0,-50.0,8.73,215.18,0.0,LOW,-,0.006,0.0063,0.0055,0,2.7047,WEAK,10.2554
924,3,ALY.AX,Alchemy Resources Limited,Non-energy minerals,Precious metals,small,0.009,1.1803,1.0316,0.9632,0.8428,STRONG_UP,28.57,28.57,50.0,-38.46,22.22,94.27,0.1827,LOW,-,0.0097,0.0101,0.0083,1,6.7345,TREND+LEAD,10.2378
925,3,CST.AX,Castile Resources Ltd,Non-energy minerals,Precious metals,small,0.085,1.069,0.8947,0.8087,0.7613,STRONG_UP,28.79,16.44,16.44,-42.76,31.75,72.5,0.132,LOW,-,0.1,0.1136,0.0918,0,7.1989,WEAK,10.2375
927,3,M2R.AX,Miramar Resources Limited,Non-energy minerals,Precious metals,small,0.003,0.7869,0.8842,0.7135,1.03,DOWN,50.0,-14.29,-83.33,-60.0,18.25,203.25,0.0,LOW,-,0.0037,0.0038,0.0034,0,-1.2827,WEAK,10.2319
931,3,BTR.AX,Brightstar Resources Limited,Non-energy minerals,Precious metals,small,0.33,0.6378,0.8405,0.6481,0.618,UP,-40.54,-30.53,-17.5,-57.45,41.67,84.15,2.3124,HIGH,-,0.4595,0.5095,0.4899,0,-15.1162,WEAK,10.1875
933,3,ARI.AX,Arika Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.023,0.9598,0.8787,0.7459,0.7897,UP,-39.47,4.55,-8.0,-50.0,33.73,68.93,0.3641,LOW,-,0.029,0.0314,0.0344,0,2.2243,WEAK,10.1703
936,3,GAL.AX,Galileo Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.16,1.088,1.0003,0.6715,0.8452,UP,-23.81,18.52,-40.74,-46.67,33.73,122.57,0.0402,LOW,-,0.1977,0.2275,0.186,0,5.0961,WEAK,10.1381
937,3,IR1.AX,Iris Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.094,0.3752,0.9795,0.9146,0.4965,UP,-49.19,-59.13,-80.62,-72.75,37.7,113.49,0.5168,LOW,-,0.117,0.148,0.1689,0,-19.6424,WEAK,10.1358
938,3,LIB.AX,Liberty Metals Ltd,Non-energy minerals,Precious metals,small,0.004,1.4689,1.0316,1.2232,2.0601,DOWN,,60.0,60.0,-50.0,23.4,219.58,0.8185,LOW,-,0.0037,0.0038,,0,6.394,WEAK,10.1275
