rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
735,-21,NMR.AX,Native Mineral Resources Holdings Ltd.,Non-energy minerals,Other metals/Minerals,small,0.054,0.6042,0.8902,0.6426,1.0021,DOWN,-53.04,-33.33,125.0,-77.98,36.11,112.8,0.4283,LOW,-,0.0729,0.0747,0.1055,0,-10.6708,WEAK,11.8706
736,9,EL8.AX,Elevate Uranium Ltd,Non-energy minerals,Other metals/Minerals,small,0.27,1.1122,0.9891,0.7712,0.8889,UP,-32.5,22.73,-43.75,-48.96,45.24,88.02,0.1878,LOW,-,0.3083,0.352,0.3224,0,11.6812,WEAK,11.8544
738,-237,FEX.AX,Fenix Resources Limited,Non-energy minerals,Precious metals,small,0.33,1.0777,1.0702,0.8621,0.6945,STRONG_UP,-31.96,18.92,30.35,-44.95,38.89,54.43,0.664,LOW,-,0.3538,0.4027,0.3967,0,13.5175,WEAK,11.8423
739,36,ATT.AX,Altitude Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.0155,0.8263,0.8069,0.8301,0.8326,DOWN,-42.59,-8.82,-8.82,-68.75,37.58,142.81,0.0426,LOW,-,0.0181,0.0212,,0,-2.3219,WEAK,11.8135
741,-113,A4N.AX,Alpha HPA Limited,Non-energy minerals,Other metals/Minerals,mid,0.54,0.5932,0.9711,0.8898,0.7448,UP,-36.09,-34.55,-37.57,-50.98,38.89,63.43,1.0023,MED,EARLY,0.554,0.675,0.7916,0,-21.1804,WEAK,11.8086
742,-108,YAR.AX,Yari Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.0085,1.5406,0.9341,1.0116,0.8675,UP,-5.56,70.0,70.0,-46.67,22.22,111.89,0.0049,LOW,-,0.0088,0.0093,0.0104,0,13.9012,WEAK,11.8048
749,-5,MMA.AX,Maronan Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.33,1.0875,0.9743,0.6931,0.8748,UP,-10.81,20.0,20.0,-53.38,38.1,108.85,0.6071,LOW,-,0.4173,0.4852,0.3511,0,7.0005,WEAK,11.7334
753,244,HMX.AX,Hammer Metals Limited,Non-energy minerals,Precious metals,small,0.034,1.0625,1.0509,0.8277,1.1194,UP,-17.07,17.24,-10.53,-50.0,32.54,100.76,0.7744,LOW,-,0.0402,0.0415,0.0334,1,5.568,TREND+LEAD,11.7072
756,36,AR1.AX,Austral Resources Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.082,0.4644,1.0814,0.9547,1.7807,DOWN,-48.75,-48.75,-48.75,-73.12,17.06,146.65,0.3644,LOW,-,0.0856,0.1009,0.1204,0,-5.6712,WEAK,11.6688
762,87,HWK.AX,Hawk Resources Limited.,Non-energy minerals,Precious metals,small,0.035,1.379,0.911,0.9612,1.1163,DOWN,84.21,52.17,34.62,-45.83,32.04,122.94,0.3393,LOW,-,0.0383,0.0419,0.0282,1,13.5973,TREND+LEAD,11.6231
763,238,G88.AX,Golden Mile Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,0.6042,0.9891,0.9181,0.8748,UP,-40.0,-33.33,-50.0,-66.67,20.63,137.11,0.0,LOW,-,0.0065,0.0071,0.0084,0,-5.0154,WEAK,11.6135
765,148,EQX.AX,Equatorial Resources Limited,Non-energy minerals,Steel,small,0.175,1.5104,0.8655,0.852,0.9401,UP,-20.45,66.67,16.67,-34.78,30.56,83.77,0.021,LOW,-,0.197,0.1925,0.1896,0,24.3206,WEAK,11.6031
767,52,IOV.AX,Ion Video Ltd,Non-energy minerals,Precious metals,small,0.21,1.2687,0.8655,0.6714,1.0717,UP,110.0,40.0,5.0,-57.14,17.77,242.35,0.0999,LOW,-,0.2461,0.304,,0,2.9329,WEAK,11.5671
771,5,PR2.AX,Piche Resources Limited,Non-energy minerals,Precious metals,small,0.075,0.9062,0.9273,0.6694,0.6379,UP,-46.43,0.0,-51.61,-60.0,31.35,113.45,0.0,LOW,-,0.0997,0.1192,0.1278,0,0.0,WEAK,11.5322
772,-154,CY5.AX,Cygnus Metals Limited,Non-energy minerals,Precious metals,small,0.125,1.0788,0.9511,0.6375,0.729,UP,25.0,19.05,140.38,-52.0,36.51,94.59,0.7057,LOW,-,0.159,0.1863,0.1346,0,7.352,WEAK,11.5305
775,-18,PGM.AX,Platina Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.023,0.9925,0.9891,0.8212,0.5589,STRONG_UP,-14.81,9.52,27.78,-54.55,31.35,119.13,0.3228,LOW,-,0.0293,0.0313,0.0289,0,2.5063,WEAK,11.4866
776,-7,WA1.AX,WA1 Resources Ltd,Non-energy minerals,Other metals/Minerals,mid,13.87,0.8759,1.0307,0.8592,0.7201,UP,-24.46,-3.34,23.62,-41.26,53.17,54.46,0.8701,LOW,EARLY,14.699,16.0214,17.1887,0,-3.2657,WEAK,11.4689
779,-5,APC.AX,APC Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.011,0.9062,0.9891,0.9818,1.4034,DOWN,10.0,0.0,-93.12,-62.33,21.83,108.92,0.0,LOW,-,0.0121,0.0115,0.01,1,0.0,TREND_ONLY,11.4159
781,-187,REE.AX,RareX Limited,Non-energy minerals,Precious metals,small,0.018,0.8156,0.9891,0.9181,0.7655,UP,-21.74,-10.0,5.88,-62.79,36.9,100.34,0.1726,LOW,-,0.0203,0.0239,0.025,0,-3.6775,WEAK,11.3863
783,53,RAS.AX,Ragusa Minerals Ltd,Non-energy minerals,Precious metals,small,0.028,1.2687,0.8934,0.769,0.9526,UP,-6.67,40.0,12.0,-52.94,23.02,158.86,0.1316,LOW,-,0.0331,0.0349,0.029,0,5.7963,WEAK,11.3737
784,34,AM7.AX,Arcadia Minerals Limited Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.03,1.3593,0.9891,1.1476,0.8505,UP,0.0,50.0,-56.52,-47.92,14.68,66.55,0.0,LOW,-,0.0287,0.0322,0.032,0,11.0293,WEAK,11.373
785,-33,AWJ.AX,Auric Mining Ltd.,Non-energy minerals,Precious metals,small,0.315,1.038,0.93,1.2269,1.1482,UP,34.04,14.55,80.0,-48.33,36.11,100.12,0.4847,LOW,-,0.3349,0.3103,0.2458,1,5.2461,TREND+LEAD,11.3711
787,-238,DM1.AX,Desert Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.008,0.3152,1.055,0.9521,0.9072,UP,-42.86,-65.22,-74.19,-75.86,24.21,104.31,0.0001,LOW,-,0.0083,0.0091,0.0135,0,-15.1367,WEAK,11.3633
788,98,SPQ.AX,Superior Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.005,0.6473,0.9891,0.8926,0.729,UP,-37.5,-28.57,-50.0,-64.29,21.03,144.65,0.0075,LOW,-,0.0057,0.0062,0.0069,0,-4.1539,WEAK,11.3609
790,-26,DLI.AX,Delta Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.21,1.0573,1.0132,0.9181,1.0206,UP,27.27,16.67,-26.32,-46.15,37.3,86.63,0.4854,LOW,-,0.2123,0.2345,0.1966,1,7.1761,TREND+LEAD,11.3444
791,80,GSN.AX,Great Southern Mining Limited,Non-energy minerals,Precious metals,small,0.026,1.0244,0.8868,0.8191,0.6804,STRONG_UP,-7.14,13.04,30.0,-52.0,31.75,99.4,0.5014,LOW,-,0.0325,0.0364,0.0312,0,4.1663,WEAK,11.3426
793,79,L1M.AX,Lightning Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.018,0.2297,0.9891,0.7415,0.7988,DOWN,-58.14,-74.65,-75.0,-78.95,27.38,104.13,1.0605,MED,-,0.0197,0.0225,0.0365,0,-19.628,WEAK,11.3396
794,187,MGU.AX,Magnum Mining and Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.005,0.6473,0.9891,0.8926,1.0206,DOWN,-44.44,-28.57,-70.59,-62.5,19.05,146.96,1.3747,MED,-,0.0051,0.0053,0.0067,0,-3.7036,WEAK,11.3355
797,-208,ETM.AX,Energy Transition Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.086,0.9865,0.9891,0.8773,1.1111,DOWN,17.81,8.86,120.51,-58.97,34.92,154.08,0.1771,LOW,-,0.092,0.1161,0.0852,1,2.0082,TREND_ONLY,11.3223
798,-10,KNB.AX,Koonenberry Gold Limited,Non-energy minerals,Precious metals,small,0.023,0.5344,0.91,0.8495,0.5589,UP,-48.89,-41.03,21.05,-76.09,39.68,96.56,0.2075,LOW,-,0.0249,0.0295,0.0401,0,-16.8589,WEAK,11.321
799,-1,VRL.AX,Verity Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.022,1.1077,0.9891,0.9818,1.2475,UP,-4.34,22.23,-63.33,-50.0,35.0,95.05,0.0805,LOW,-,0.0236,0.0245,0.0226,0,8.1853,WEAK,11.3184
800,24,RLC.AX,Reedy Lagoon Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.002,0.9062,0.6594,0.7141,0.6804,UP,-20.0,0.0,-50.0,-60.0,7.14,177.14,0.0,LOW,-,0.0033,0.0037,0.0031,0,0.0,WEAK,11.3143
802,24,LRD.AX,Lord Resources Limited,Non-energy minerals,Precious metals,small,0.018,0.8156,0.8478,1.0147,1.0206,STRONG_DOWN,-57.14,-10.0,-66.04,-69.23,18.25,87.19,0.0,LOW,-,0.0184,0.0193,0.0242,0,-2.0931,WEAK,11.3129
804,-232,BUR.AX,Burley Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.029,0.4693,1.3659,1.002,0.9548,UP,-17.14,-48.21,-53.97,-66.67,17.06,130.61,0.8358,LOW,-,0.0268,0.0312,0.037,0,-6.2976,WEAK,11.297
809,20,RRE.AX,Right Resources Limited,Non-energy minerals,Precious metals,small,0.12,0.6042,0.8792,0.7345,0.4899,UP,,-33.33,-33.33,-68.83,40.2,134.08,0.0942,LOW,-,0.1495,0.2197,,0,-9.994,WEAK,11.2823
815,78,RDS.AX,Redstone Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.9062,0.8478,0.9181,1.0206,DOWN,-25.0,0.0,-25.0,-64.29,13.89,171.15,0.2265,LOW,-,0.0031,0.0034,0.0036,0,0.0,WEAK,11.2472
817,179,NFM.AX,New Frontier Minerals Limited,Non-energy minerals,Precious metals,small,0.008,0.5178,0.9891,0.5355,0.5103,UP,-42.86,-42.86,-20.0,-70.37,30.29,115.88,0.0713,LOW,-,0.0106,0.015,0.0154,0,-11.2025,WEAK,11.2185
821,-116,GES.AX,Genesis Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.008,1.0357,0.7193,0.8569,1.3609,DOWN,-20.0,14.29,60.0,-58.33,7.54,175.29,0.4918,LOW,-,0.0097,0.0082,0.0072,1,0.6145,TREND+LEAD,11.1793
822,-64,RTG.AX,RTG Mining Inc Chess Depository Interests repr 1 Sh,Non-energy minerals,Precious metals,small,0.035,1.2199,1.0182,0.9612,1.2758,UP,-2.78,34.62,75.0,-40.54,30.95,90.71,0.7178,LOW,-,0.0374,0.0375,0.032,1,11.8107,TREND+LEAD,11.1763
823,76,SMX.AX,Strata Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.021,0.6344,0.9891,1.0224,0.9742,DOWN,5.0,-30.0,-30.0,-70.27,29.37,97.19,0.0107,LOW,-,0.0233,0.0239,0.0198,1,-9.0657,TREND_ONLY,11.1731
824,-168,POL.AX,Polymetals Resources Ltd.,Non-energy minerals,Precious metals,small,0.745,0.7896,1.0527,0.7901,0.5987,UP,-36.86,-12.87,170.91,-58.18,44.84,84.84,1.2328,MED,-,0.8592,1.0674,1.0172,0,-6.7997,WEAK,11.173
825,-52,ARI.AX,Arika Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.025,1.0538,0.9511,0.7876,0.8231,UP,-34.21,16.28,25.0,-50.0,33.73,73.58,0.366,LOW,-,0.0281,0.0311,0.0343,0,7.4625,WEAK,11.1554
826,-367,CNB.AX,Carnaby Resources Ltd.,Non-energy minerals,Precious metals,small,0.4,1.1788,1.055,0.9314,0.9174,STRONG_UP,11.11,30.08,-33.33,-42.37,40.08,100.54,0.7003,LOW,-,0.4375,0.476,0.4141,0,11.9918,WEAK,11.1541
828,-12,ARD.AX,Argent Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.026,0.9817,1.0287,0.7736,0.6804,UP,-21.21,8.33,136.36,-54.72,34.92,105.84,0.3432,LOW,-,0.0299,0.0357,0.03,0,2.7494,WEAK,11.1388
832,51,E25.AX,Element 25 Limited,Non-energy minerals,Other metals/Minerals,small,0.335,1.1676,1.0864,0.9967,1.0685,UP,24.07,28.85,45.65,-38.89,41.27,93.7,0.2207,LOW,-,0.3348,0.3503,0.3115,1,12.7052,TREND+LEAD,11.1124
834,-259,AYT.AX,Austin Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.4531,0.9891,0.8033,0.6124,UP,-25.0,-50.0,-45.45,-64.29,13.1,135.49,0.0,LOW,-,0.0034,0.004,0.0039,0,-4.8343,WEAK,11.0899
835,123,RCM.AX,Rapid Critical Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.038,0.8199,1.0158,0.6898,0.6464,UP,-45.71,-9.52,-80.21,-60.67,39.91,110.11,0.2268,LOW,-,0.0469,0.0579,0.0491,0,-3.452,WEAK,11.0741
838,-253,CRS.AX,Caprice Resources Ltd.,Non-energy minerals,Precious metals,small,0.08,0.9931,1.0016,0.8834,0.8595,UP,-33.33,9.59,300.0,-51.61,37.3,67.18,0.8003,LOW,-,0.0854,0.0911,0.0966,0,5.3241,WEAK,11.0684
839,149,RB6.AX,Rubix Resources Limited,Non-energy minerals,Precious metals,small,0.15,1.6577,0.8992,0.8684,1.0935,UP,25.0,82.93,64.84,-31.72,19.84,83.99,0.0,LOW,-,0.1653,0.1684,0.1264,1,19.5889,TREND+LEAD,11.0627
842,162,CAE.AX,Cannindah Resources Limited,Non-energy minerals,Precious metals,small,0.036,0.4183,1.1127,0.8033,0.7499,UP,38.46,-53.85,-40.0,-78.51,35.32,92.45,0.1543,LOW,-,0.0386,0.0449,0.0397,0,-20.5716,WEAK,11.0029
843,137,GAL.AX,Galileo Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.165,1.1962,0.9891,0.7364,0.8863,UP,-17.5,32.0,-37.74,-46.67,34.13,114.5,0.0736,LOW,-,0.1895,0.226,0.1864,0,9.5385,WEAK,10.9899
846,415,ASQ.AX,Australian Silica Quartz Group Limited,Non-energy minerals,Other metals/Minerals,small,0.025,1.0298,1.3737,1.3388,1.4176,DOWN,8.7,13.64,-37.5,-43.75,21.03,123.28,1.866,HIGH,-,0.0205,0.021,0.0198,1,2.3262,TREND+LEAD,10.9781
849,13,RBX.AX,Resource Base Limited,Non-energy minerals,Other metals/Minerals,small,0.041,1.1259,0.9891,1.0711,1.1956,DOWN,2.5,24.24,-6.82,-55.0,11.51,120.39,0.0,LOW,-,0.0407,0.0413,0.0406,1,2.3177,TREND+LEAD,10.958
851,58,PEC.AX,Perpetual Resources Ltd.,Non-energy minerals,Construction materials,small,0.01,0.6473,0.9891,0.8239,1.134,DOWN,-23.08,-28.57,42.86,-70.37,28.17,102.49,0.0,LOW,-,0.0109,0.0112,0.0133,0,-7.853,WEAK,10.9537
858,-10,VBX.AX,VBX Limited,Non-energy minerals,Other metals/Minerals,small,0.7,0.9611,0.9356,0.7729,1.4884,UP,48.94,6.06,6.06,-53.33,41.92,102.31,0.1032,LOW,-,0.8005,0.8338,,0,2.4832,WEAK,10.8955
859,1,GTE.AX,Great Western Exploration Limited,Non-energy minerals,Precious metals,small,0.017,0.6698,0.9891,0.8277,1.0206,DOWN,-19.05,-26.09,-74.63,-65.22,25.4,120.72,0.7367,LOW,-,0.0183,0.0195,0.0168,1,-5.4888,TREND_ONLY,10.8863
862,167,PGD.AX,Peregrine Gold Ltd.,Non-energy minerals,Precious metals,small,0.135,0.6991,0.8902,0.6287,0.5403,UP,-46.0,-22.86,-35.71,-64.71,33.33,94.74,0.1478,LOW,-,0.1692,0.2133,0.2455,0,-8.0413,WEAK,10.8681
863,124,BMC.AX,Bmc Minerals Ltd CHESS Depositary Interests,Non-energy minerals,Other metals/Minerals,mid,2.23,0.8084,0.959,0.841,0.9252,DOWN,,-10.8,-10.8,-44.62,47.14,81.91,0.0117,LOW,-,2.3837,2.7259,,0,-6.2155,WEAK,10.864
866,127,BHL.AX,Black Horse Mining Ltd.,Non-energy minerals,Precious metals,small,0.275,0.712,1.1333,0.7098,0.769,DOWN,,-21.43,-21.43,-62.81,37.18,106.41,1.0825,MED,-,0.327,0.3971,,0,-7.4872,WEAK,10.8506
867,-57,WCN.AX,White Cliff Minerals Limited,Non-energy minerals,Precious metals,small,0.014,0.7463,0.8655,0.9372,0.7938,DOWN,-39.13,-17.65,-6.67,-61.76,32.14,89.68,1.0634,MED,-,0.0161,0.0168,0.0203,0,-6.3244,WEAK,10.8379
868,-63,KTA.AX,Krakatoa Resources Ltd.,Non-energy minerals,Precious metals,small,0.007,0.7048,0.9891,1.0711,0.6495,DOWN,-30.0,-22.22,-12.5,-66.67,25.0,116.49,0.9513,LOW,-,0.007,0.0084,0.0112,0,-4.7691,WEAK,10.8372
869,-226,MC2.AX,Marimaca Copper Corp Chess Depositary Interests,Non-energy minerals,Other metals/Minerals,mid,8.3,0.7754,1.0123,0.8507,0.6915,UP,-26.55,-14.43,-14.43,-42.12,22.79,51.89,0.9211,LOW,-,9.3575,10.9598,,0,-6.3389,WEAK,10.8345
870,8,UM1.AX,Unity Metals Limited,Non-energy minerals,Precious metals,small,0.22,0.9968,0.8369,0.8416,,FLAT,,10.0,10.0,-50.0,36.54,173.6,1.405,MED,-,0.2527,0.3001,,0,2.1048,WEAK,10.8264
871,-121,AM5.AX,Antares Metals Limited,Non-energy minerals,Precious metals,small,0.008,0.9062,1.1304,0.9521,1.0887,DOWN,0.0,0.0,-74.19,-61.54,21.83,152.13,0.1375,LOW,-,0.0082,0.0091,0.0085,0,0.0,WEAK,10.8237
872,46,ESR.AX,Estrella Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.029,0.9386,0.8692,0.9707,0.9548,UP,-21.62,3.57,383.33,-48.08,36.51,81.17,1.2181,MED,-,0.0302,0.0323,0.0348,0,1.6064,WEAK,10.8167
873,-241,ALB.AX,Albion Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.048,0.87,0.9495,0.9521,0.8304,DOWN,-34.25,-4.0,,-62.61,33.73,82.51,0.0,LOW,-,0.0516,0.0572,0.0682,0,-1.6352,WEAK,10.8146
874,16,ADC.AX,ACDC Metals Ltd,Non-energy minerals,Construction materials,small,0.049,0.9868,0.9891,1.0093,0.9618,DOWN,-24.62,8.89,-2.0,-58.1,27.38,84.03,0.0,LOW,-,0.0524,0.055,0.0598,0,2.8963,WEAK,10.8078
876,21,TMX.AX,Terrain Minerals Ltd,Non-energy minerals,Precious metals,small,0.005,1.5104,1.2364,0.8926,1.2758,UP,66.67,66.67,25.0,-42.86,21.03,196.39,0.1715,LOW,-,0.0049,0.0049,0.0039,1,7.1389,TREND+LEAD,10.7791
877,-123,MHK.AX,Metal Hawk Ltd.,Non-energy minerals,Precious metals,small,0.083,0.177,1.0525,1.0459,0.8471,UP,-44.67,-80.47,29.69,-85.1,30.16,87.65,0.7599,LOW,-,0.0807,0.0939,0.1694,0,-27.6896,WEAK,10.7656
881,-363,RND.AX,Rand Mining Limited,Non-energy minerals,Precious metals,small,2.17,1.1562,0.9332,0.8361,0.8967,UP,-4.18,27.59,72.39,-30.31,40.87,46.46,0.2306,LOW,-,2.452,2.6642,2.3068,0,24.2666,WEAK,10.7409
882,42,OCT.AX,Octava Minerals Ltd.,Non-energy minerals,Precious metals,small,0.037,0.9062,1.109,0.6833,0.9211,DOWN,-43.94,0.0,-22.92,-60.49,32.94,125.28,0.0,LOW,-,0.0413,0.0535,0.0491,0,0.0,WEAK,10.7347
884,-15,CIA.AX,Champion Iron Ltd.,Non-energy minerals,Steel,mid,5.2,0.9433,1.0874,1.043,0.8658,UP,12.22,4.09,-22.51,-31.57,50.79,44.61,0.9054,LOW,-,4.9415,5.42,5.0486,1,4.6538,TREND_ONLY,10.7334
885,22,SYR.AX,Syrah Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.1278,0.454,0.9253,0.5823,0.4206,UP,-49.9,-49.9,-73.93,-75.19,32.94,87.66,0.0,LOW,-,0.1899,0.2271,0.288,0,-18.7505,WEAK,10.7259
886,-280,PFE.AX,Pantera Minerals Limited,Non-energy minerals,Steel,small,0.02,1.0661,1.0412,0.9314,0.8875,STRONG_UP,-9.09,17.65,-62.26,-47.06,30.16,94.23,0.4348,LOW,-,0.0203,0.0225,0.0213,0,5.6483,WEAK,10.7225
887,19,LOT.AX,Lotus Resources Limited,Non-energy minerals,Other metals/Minerals,small,1.275,0.591,0.8758,0.6264,0.6117,UP,-48.43,-34.78,,-62.81,38.1,102.63,1.0647,MED,-,1.648,2.1343,2.1427,0,-12.9126,WEAK,10.7213
888,24,CUL.AX,Cullen Resources Limited,Non-energy minerals,Precious metals,small,0.008,1.6111,1.1304,1.0711,0.9072,STRONG_UP,33.33,77.78,14.29,-40.0,11.51,120.49,0.0,LOW,-,0.008,0.008,0.0071,1,7.4298,TREND+LEAD,10.721
889,-22,TR2.AX,Tali Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.34,0.8327,0.8968,1.1205,1.0516,DOWN,-44.26,-8.11,-8.11,-63.75,37.71,89.32,0.3553,LOW,-,0.3628,0.3489,,0,-3.4232,WEAK,10.719
892,-58,RR1.AX,Reach Resources Limited,Non-energy minerals,Precious metals,small,0.009,0.8156,0.7418,0.567,0.9186,UP,-25.0,-10.0,-40.0,-47.06,28.57,134.56,6.19,HIGH,-,0.0133,0.0141,0.0114,0,-2.1232,WEAK,10.7064
894,-151,NVO.AX,Novo Resources Corp. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,small,0.074,0.6706,0.9036,0.5871,0.581,UP,-26.0,-26.0,-47.14,-62.05,28.57,123.06,0.42,LOW,-,0.0931,0.1228,0.1198,0,-6.0362,WEAK,10.696
895,49,GW1.AX,Greenwing Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.041,1.1259,0.9655,0.9343,1.0462,UP,36.67,24.24,-45.33,-42.86,30.95,106.88,0.2095,LOW,-,0.0456,0.0473,0.0358,1,7.0201,TREND+LEAD,10.6942
899,-22,IR1.AX,Iris Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.115,0.4087,1.0833,0.9124,0.6178,UP,-45.24,-54.9,-75.0,-72.75,37.3,122.29,0.0,LOW,-,0.1155,0.1441,0.1687,0,-16.7458,WEAK,10.6688
902,14,C29.AX,C29 Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,0.3975,0.8831,0.7047,1.2758,DOWN,4.17,-56.14,-71.91,-77.19,32.54,98.48,0.0,LOW,-,0.031,0.0299,0.0233,1,-18.55,TREND_ONLY,10.646
903,-82,HIO.AX,Hawsons Iron Ltd,Non-energy minerals,Steel,small,0.015,0.9062,0.9891,1.0041,0.6656,DOWN,-28.57,0.0,-54.55,-60.0,32.54,91.0,0.4835,LOW,-,0.0155,0.0167,0.0209,0,0.0,WEAK,10.6429
904,195,AVW.AX,Avira Resources Ltd,Non-energy minerals,Precious metals,small,0.011,1.2461,0.9067,0.8416,1.0206,UP,-8.33,37.5,,-44.44,16.67,112.02,0.131,LOW,-,0.0127,0.0121,0.0107,1,5.5805,TREND+LEAD,10.6387
906,8,CST.AX,Castile Resources Ltd,Non-energy minerals,Precious metals,small,0.088,1.0924,0.9461,0.8569,0.7485,STRONG_UP,12.82,20.55,20.55,-42.76,32.14,71.94,0.1877,LOW,-,0.0979,0.1115,0.0921,0,9.18,WEAK,10.6124
908,23,PKO.AX,Peako Ltd,Non-energy minerals,Other metals/Minerals,small,0.005,1.5104,0.7065,0.7651,1.2758,DOWN,66.67,66.67,0.0,-50.0,15.87,251.48,0.0015,LOW,-,0.0066,0.0067,0.0042,1,4.2071,TREND+LEAD,10.5901
912,10,M4M.AX,Macro Metals Limited,Non-energy minerals,Steel,small,0.006,0.4943,0.9891,0.9181,0.8748,UP,-14.29,-45.45,-25.0,-64.29,23.81,127.94,0.0558,LOW,-,0.0063,0.0075,0.0074,0,-8.4592,WEAK,10.5502
915,17,EV8.AX,Everlast Minerals Ltd,Non-energy minerals,Construction materials,small,0.435,1.2716,0.9891,1.1093,1.1999,DOWN,-1.14,40.32,40.32,-39.22,26.56,54.42,0.0,LOW,-,0.441,0.4322,,0,19.6797,WEAK,10.5361
916,-84,VKA.AX,Viking Mines Limited,Non-energy minerals,Precious metals,small,0.014,1.5859,0.8655,0.9997,1.7861,DOWN,100.0,75.0,40.0,-43.48,24.21,185.11,0.7462,LOW,-,0.0178,0.0142,0.009,1,9.809,TREND+LEAD,10.5299
919,21,SHP.AX,South Harz Potash Ltd,Non-energy minerals,Other metals/Minerals,small,0.024,0.2071,1.0321,0.8569,0.9421,DOWN,-40.74,-77.14,-92.38,-79.05,23.41,101.43,0.6956,LOW,-,0.0273,0.0295,0.0361,0,-17.8045,WEAK,10.5072
920,3,M79.AX,Mammoth Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.051,0.4865,0.9172,0.6581,0.4526,UP,-60.77,-46.32,-46.32,-72.43,36.88,97.74,0.2442,LOW,-,0.0707,0.0913,,0,-17.4762,WEAK,10.5069
921,-418,BVR.AX,Bellavista Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.47,1.0388,0.7947,0.6102,0.6853,UP,28.77,14.63,370.0,-48.35,33.33,87.71,0.8595,LOW,-,0.6922,0.7901,0.5031,0,5.561,WEAK,10.5066
922,-71,RTR.AX,Rumble Resources Limited,Non-energy minerals,Precious metals,small,0.045,1.1328,1.0597,1.0041,1.0681,UP,38.46,25.0,-40.0,-38.89,38.49,101.41,,LOW,-,0.0458,0.0479,0.038,1,9.4887,TREND+LEAD,10.4946
923,-101,RCR.AX,Rincon Resources Ltd.,Non-energy minerals,Precious metals,small,0.017,1.0271,0.9341,1.138,1.0206,UP,-15.0,13.33,-32.0,-45.83,29.37,121.2,0.1824,LOW,-,0.0185,0.0175,0.0162,1,3.231,TREND+LEAD,10.4933
925,11,ENV.AX,Enova Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.0045,0.6797,0.8902,0.8763,0.7655,UP,-43.75,-25.0,-82.69,-59.09,25.0,151.95,0.379,LOW,-,0.0053,0.0061,0.0069,0,-4.1132,WEAK,10.4808
927,43,VR8.AX,Vanadium Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.02,0.9062,1.099,0.8239,1.0206,DOWN,-47.37,0.0,-48.72,-59.09,32.14,133.91,0.4989,LOW,-,0.0232,0.0252,0.0284,0,0.0,WEAK,10.4755
929,13,CTN.AX,Catalina Resources Limited,Non-energy minerals,Steel,small,0.067,0.88,1.0041,0.9568,1.1893,DOWN,-27.17,-2.9,-27.17,-60.0,21.43,173.63,0.2547,LOW,-,0.0779,0.0847,0.0872,0,-0.3576,WEAK,10.4681
930,-11,PLC.AX,Premier1 Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.01,0.8631,1.099,1.0201,1.7011,DOWN,0.0,-4.76,-66.67,-57.69,28.87,148.53,0.7227,LOW,-,0.0103,0.0095,0.0084,1,-0.9256,TREND_ONLY,10.4603
