rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
741,-3,VUL.AX,Vulcan Energy Resources Ltd.,Non-energy minerals,Other metals/Minerals,mid,3.28,0.58,1.105,0.9667,0.7706,UP,-45.33,-35.43,14.29,-61.57,48.41,57.28,0.6061,LOW,PROGRESS,3.254,3.6564,4.4658,0,-29.9461,WEAK,11.9917
742,261,CGR.AX,CGN Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.057,0.5279,0.9904,0.8935,0.8714,UP,16.33,-41.24,-82.19,-69.29,26.59,88.77,1.0209,MED,-,0.0637,0.075,0.0677,0,-12.3521,WEAK,11.9885
747,264,UM1.AX,Unity Metals Limited,Non-energy minerals,Precious metals,small,0.195,0.8759,0.8397,0.8271,,STRONG_UP,,-2.5,-2.5,-53.57,37.04,173.96,1.1166,MED,-,0.2477,0.2979,,0,-0.5323,WEAK,11.9679
753,-4,DME.AX,Dome Gold Mines Ltd.,Non-energy minerals,Precious metals,small,0.065,0.3244,0.9904,0.8271,0.7398,UP,-62.86,-63.89,-63.89,-69.0,7.94,115.31,0.0,LOW,-,0.0731,0.0883,0.1313,0,-4.3993,WEAK,11.9196
755,0,BMC.AX,Bmc Minerals Ltd CHESS Depositary Interests,Non-energy minerals,Other metals/Minerals,mid,2.27,0.8157,1.1802,0.906,0.8943,UP,,-9.2,-9.2,-44.62,47.22,80.34,0.3258,LOW,-,2.3342,2.6841,,0,-5.4073,WEAK,11.9159
759,1,YAR.AX,Yari Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.008,1.4373,0.9904,0.9614,0.9105,STRONG_UP,-11.11,60.0,33.33,-46.67,22.22,110.28,0.3746,LOW,-,0.0087,0.0092,0.0103,0,12.0892,WEAK,11.8926
760,-3,CMO.AX,Cosmo Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.008,0.4492,0.9904,0.7866,0.5463,UP,-60.0,-50.0,-78.95,-74.07,24.21,111.82,0.0,LOW,-,0.0086,0.0106,0.0169,0,-10.8254,WEAK,11.8719
761,-95,AAJ.AX,Aruma Resources Limited,Non-energy minerals,Precious metals,small,0.01,0.8167,1.1005,0.7211,0.7317,DOWN,-23.08,-9.09,-47.37,-68.97,28.17,139.41,0.6654,LOW,-,0.0122,0.0163,0.0135,0,-1.837,WEAK,11.8547
763,-151,DUN.AX,Dundas Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.042,1.4512,0.8666,0.9666,0.9778,DOWN,55.56,61.54,31.25,-42.86,25.0,85.75,0.2281,LOW,-,0.0499,0.0485,0.0339,1,17.9412,TREND+LEAD,11.8408
765,-2,FL1.AX,First Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.14,1.592,0.9904,0.8413,1.3658,UP,33.33,77.22,-44.0,-42.55,22.22,131.43,0.0,LOW,-,0.1428,0.1682,0.1262,1,13.0543,TREND+LEAD,11.8367
769,-79,CRR.AX,Critical Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.007,1.5721,0.8666,0.8413,0.8963,UP,-12.5,75.0,-46.15,-41.67,23.02,140.77,1.472,MED,-,0.0083,0.0086,0.008,0,12.2647,WEAK,11.8171
772,-42,LDR.AX,Lode Resources Ltd,Non-energy minerals,Precious metals,small,0.155,1.0314,0.9595,0.8824,0.7217,STRONG_UP,-38.0,14.81,76.14,-52.38,37.3,91.89,0.8138,LOW,-,0.1715,0.1895,0.1866,0,6.0136,WEAK,11.7999
773,-49,TEM.AX,Tempest Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.006,1.078,0.8489,1.0816,0.878,UP,-33.33,20.0,-33.33,-58.33,18.65,112.88,0.0238,LOW,-,0.0072,0.0068,0.0071,0,3.3044,WEAK,11.784
774,0,LRD.AX,Lord Resources Limited,Non-energy minerals,Precious metals,small,0.018,0.8085,0.9904,1.0816,1.0243,DOWN,-64.0,-10.0,-64.0,-69.23,18.25,87.19,0.0,LOW,-,0.0184,0.0192,0.0242,0,-2.0931,WEAK,11.7629
775,4,AQX.AX,Alice Queen Limited,Non-energy minerals,Precious metals,small,0.01,1.7967,0.9433,1.0816,2.0486,DOWN,150.0,100.0,100.0,-50.0,18.65,188.19,0.0,LOW,-,0.0104,0.0111,0.006,1,9.9102,TREND+LEAD,11.7617
776,26,G88.AX,Golden Mile Resources Ltd.,Non-energy minerals,Precious metals,small,0.0065,0.6488,1.073,1.0044,0.9512,UP,-45.83,-27.78,-45.83,-66.67,21.03,134.06,0.4866,LOW,-,0.0064,0.0071,0.0083,0,-4.3575,WEAK,11.7555
778,-19,ALV.AX,Alvo Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.023,0.3131,1.0355,0.7108,0.3141,UP,-14.81,-65.15,-82.96,-76.92,26.98,123.32,0.0616,LOW,-,0.0289,0.0399,0.038,0,-14.2539,WEAK,11.7382
781,-4,KTA.AX,Krakatoa Resources Ltd.,Non-energy minerals,Precious metals,small,0.007,0.6987,1.1555,1.0816,0.6829,UP,-41.67,-22.22,-22.22,-66.67,25.0,114.69,0.1149,LOW,-,0.0069,0.0082,0.0112,0,-4.844,WEAK,11.7237
782,547,CAA.AX,Capral Limited,Non-energy minerals,Aluminum,small,11.32,1.0559,1.023,0.9894,0.9901,UP,5.84,17.54,30.96,-15.37,48.02,30.48,2.054,HIGH,-,11.7395,11.7857,11.254,1,27.6382,TREND+LEAD,11.7172
784,0,DKM.AX,Duketon Mining Ltd,Non-energy minerals,Other metals/Minerals,small,0.145,1.3026,1.3056,1.1617,1.1002,UP,-14.71,45.0,26.09,-50.0,21.03,89.37,0.0045,LOW,-,0.1378,0.1449,0.1507,0,10.5891,WEAK,11.7073
785,-267,OB1.AX,Orbminco Limited,Non-energy minerals,Other metals/Minerals,small,0.015,0.6738,0.9285,1.014,0.7317,DOWN,-25.0,-25.0,-85.0,-65.0,20.1,112.09,1.0189,MED,-,0.0159,0.0165,0.02,0,-4.483,WEAK,11.7044
792,-254,CTM.AX,Centaurus Metals Limited,Non-energy minerals,Precious metals,small,0.545,1.36,1.0185,0.8543,0.9709,UP,36.25,51.39,81.67,-27.54,42.86,83.32,0.3505,LOW,-,0.5577,0.5994,0.464,1,26.4346,TREND+LEAD,11.6362
795,314,EMH.AX,European Metals Holdings Ltd,Non-energy minerals,Steel,small,0.275,1.0741,0.9727,0.9443,0.7825,STRONG_UP,27.91,19.57,-32.93,-45.45,34.13,95.06,0.1288,LOW,-,0.277,0.3104,0.2556,1,7.0246,TREND+LEAD,11.623
796,-8,CAV.AX,Carnavale Resources Limited,Non-energy minerals,Precious metals,small,0.09,1.2477,0.9096,0.7488,1.0021,UP,56.25,38.89,4.17,-45.45,26.98,110.59,0.4301,LOW,-,0.1092,0.1255,0.0839,1,9.488,TREND+LEAD,11.6217
798,-5,AR1.AX,Austral Resources Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.081,0.4548,1.1142,0.9523,1.5365,DOWN,-49.37,-49.37,-49.37,-73.12,17.46,142.23,,LOW,-,0.0845,0.0995,0.1196,0,-6.0612,WEAK,11.6
801,128,CAE.AX,Cannindah Resources Limited,Non-energy minerals,Precious metals,small,0.031,0.4036,1.0235,0.7289,0.6615,UP,-6.06,-55.07,-48.33,-75.7,35.32,92.62,1.235,MED,-,0.0372,0.0446,0.0398,0,-21.0015,WEAK,11.5726
805,-18,CYL.AX,Catalyst Metals Limited,Non-energy minerals,Precious metals,mid,5.95,0.9248,1.0056,0.7372,0.8349,DOWN,-24.68,2.94,715.07,-41.6,48.41,75.67,0.8578,LOW,EARLY,6.6105,7.6536,7.0253,0,1.8816,WEAK,11.567
808,-97,CNB.AX,Carnaby Resources Ltd.,Non-energy minerals,Precious metals,small,0.4,1.2608,1.0854,0.8653,0.9105,UP,12.68,40.35,-34.96,-42.37,40.48,100.25,0.426,LOW,-,0.4295,0.4702,0.4146,0,16.2933,WEAK,11.519
810,-49,NFM.AX,New Frontier Minerals Limited,Non-energy minerals,Precious metals,small,0.008,0.5528,0.9904,0.6181,0.4553,UP,-42.86,-38.46,-20.0,-70.37,30.29,120.32,0.0901,LOW,-,0.0099,0.0146,0.0153,0,-9.6825,WEAK,11.5079
813,-159,CLA.AX,Celsius Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.011,1.2352,0.8381,0.661,0.8048,UP,-15.38,37.5,-15.38,-52.17,26.19,140.77,0.2514,LOW,-,0.0145,0.018,0.0121,0,6.9768,WEAK,11.4671
815,19,VKA.AX,Viking Mines Limited,Non-energy minerals,Precious metals,small,0.014,1.5721,0.9904,0.6584,1.5934,UP,75.0,75.0,55.56,-43.48,24.21,182.34,0.5753,LOW,-,0.0171,0.0144,0.009,1,9.958,TREND+LEAD,11.4567
821,252,R8R.AX,Regener8 Resources NL,Non-energy minerals,Precious metals,small,0.145,1.6081,0.8704,1.4258,1.0609,UP,45.0,79.01,16.0,-37.14,10.32,159.59,1.693,HIGH,-,0.159,0.1325,0.1248,1,5.1094,TREND+LEAD,11.406
823,-2,EQX.AX,Equatorial Resources Limited,Non-energy minerals,Steel,small,0.185,1.5828,0.9644,0.9761,1.0243,DOWN,-11.9,76.19,23.33,-34.78,30.95,84.55,0.0,LOW,-,0.1947,0.1925,0.1901,0,27.89,WEAK,11.3834
824,6,RRE.AX,Right Resources Limited,Non-energy minerals,Precious metals,small,0.115,0.5739,0.8437,0.7539,0.4531,UP,,-36.11,-36.11,-70.13,39.42,133.48,0.0839,LOW,-,0.1435,0.2123,,0,-10.6645,WEAK,11.3786
825,-152,BVR.AX,Bellavista Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.5,1.1371,1.0317,0.6595,0.7317,UP,42.86,26.58,316.67,-48.35,33.73,89.18,0.0671,LOW,-,0.66,0.7771,0.5048,0,10.054,WEAK,11.362
826,1,DM1.AX,Desert Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.007,0.2858,0.9904,0.797,0.7967,UP,-36.36,-68.18,-78.13,-75.86,23.81,107.28,0.0,LOW,-,0.0081,0.009,0.0133,0,-15.1324,WEAK,11.3498
829,19,VR8.AX,Vanadium Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.017,0.8038,0.8018,0.7072,0.8292,UP,-56.41,-10.53,-62.22,-61.36,32.14,135.98,0.2479,LOW,-,0.0224,0.0249,0.0284,0,-2.488,WEAK,11.2983
830,1,BOA.AX,Boa Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.036,1.617,0.8697,0.9735,1.2292,DOWN,56.52,80.0,56.52,-35.9,23.81,88.65,0.028,LOW,-,0.0395,0.0384,0.029,1,21.4867,TREND+LEAD,11.2819
833,-134,SMX.AX,Strata Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.02,0.6417,0.9433,0.832,0.9755,DOWN,11.11,-28.57,-33.33,-70.27,29.37,97.27,0.7223,LOW,-,0.0229,0.0238,0.0199,1,-8.6269,TREND_ONLY,11.2572
834,1,RDS.AX,Redstone Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.8983,0.9904,1.0816,1.0243,DOWN,-25.0,0.0,-40.0,-64.29,13.89,171.15,0.6485,LOW,-,0.0031,0.0034,0.0036,0,0.0,WEAK,11.2472
836,-67,PGD.AX,Peregrine Gold Ltd.,Non-energy minerals,Precious metals,small,0.135,0.735,1.1142,0.6637,0.5122,UP,-47.06,-18.18,-40.0,-64.71,33.33,99.99,0.3218,LOW,-,0.1595,0.2088,0.245,0,-6.0606,WEAK,11.2414
838,-153,GTE.AX,Great Western Exploration Limited,Non-energy minerals,Precious metals,small,0.018,0.735,1.0487,0.9735,1.0846,DOWN,-5.26,-18.18,-73.91,-65.22,25.79,118.71,0.5335,LOW,-,0.0181,0.0195,0.0169,1,-3.95,TREND_ONLY,11.1953
839,-172,AMN.AX,Agrimin Limited,Non-energy minerals,Other metals/Minerals,small,0.085,1.0908,1.1225,1.2594,1.3395,STRONG_DOWN,1.19,21.43,-37.04,-45.71,36.11,54.34,0.3106,LOW,-,0.0743,0.0727,0.0787,1,14.2397,TREND+LEAD,11.1931
843,49,HRZ.AX,Horizon Minerals Ltd,Non-energy minerals,Precious metals,small,0.87,0.8983,1.0197,0.8218,0.7682,UP,-22.67,0.0,61.11,-46.03,42.86,77.16,13.1023,HIGH,-,0.9698,1.1372,0.9772,0,0.0001,WEAK,11.1481
844,-292,HLX.AX,Helix Resources Limited,Non-energy minerals,Precious metals,small,0.001,0.3593,0.9904,1.0816,1.0243,DOWN,-33.33,-60.0,-77.78,-66.67,13.89,478.64,0.8013,LOW,-,0.001,0.0012,0.0013,0,-1.7412,WEAK,11.1462
846,60,LM1.AX,Leeuwin Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.145,0.9649,1.0258,0.9226,0.8737,UP,-17.14,7.41,110.14,-53.33,37.7,70.7,0.3356,LOW,-,0.1528,0.1726,0.1696,0,3.9499,WEAK,11.1263
847,243,RTR.AX,Rumble Resources Limited,Non-energy minerals,Precious metals,small,0.039,1.0304,0.9657,0.7959,0.9079,UP,18.18,14.71,-45.83,-35.29,38.49,102.5,1.6289,HIGH,-,0.0445,0.0474,0.0381,1,5.5222,TREND+LEAD,11.1168
848,3,KNB.AX,Koonenberry Gold Limited,Non-energy minerals,Precious metals,small,0.023,0.5039,1.0355,0.8578,0.5479,UP,-48.89,-43.9,27.78,-76.09,39.29,96.08,0.4589,LOW,-,0.0243,0.0289,0.0399,0,-17.953,WEAK,11.1102
849,-41,ARN.AX,Aldoro Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.435,1.0706,1.1968,1.2064,1.1726,DOWN,-12.12,19.18,504.17,-45.08,37.7,60.98,0.761,LOW,-,0.3645,0.4139,0.4118,1,11.8566,TREND+LEAD,11.1069
850,17,TON.AX,Triton Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.008,1.4373,1.1319,0.9108,0.9105,STRONG_UP,14.29,60.0,-42.86,-46.15,16.67,117.64,0.2612,LOW,-,0.0086,0.0096,0.0082,0,8.5022,WEAK,11.1034
851,-103,RVT.AX,Richmond Vanadium Technology Pty Ltd.,Non-energy minerals,Other metals/Minerals,small,0.135,0.9329,0.7865,0.9421,1.9206,DOWN,101.49,3.85,-51.79,-59.38,30.95,184.78,0.2937,LOW,-,0.1718,0.1579,0.095,1,0.6442,TREND_ONLY,11.0968
853,-31,ALB.AX,Albion Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.044,0.7905,0.9079,0.8205,0.6934,UP,-38.03,-12.0,-26.67,-62.61,33.73,81.01,0.4404,LOW,-,0.0507,0.0565,0.0681,0,-4.9964,WEAK,11.0808
855,31,GAL.AX,Galileo Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.16,1.1499,0.9904,0.7524,0.8859,UP,-27.27,28.0,-39.62,-48.33,34.52,114.84,0.2087,LOW,-,0.182,0.224,0.1869,0,8.4166,WEAK,11.0759
856,-141,VML.AX,Vital Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.135,0.8085,1.0285,0.8344,0.8643,DOWN,-37.21,-10.0,-32.5,-66.67,31.35,77.92,0.1896,LOW,-,0.1523,0.1678,0.179,0,-4.0234,WEAK,11.0725
857,0,RB6.AX,Rubix Resources Limited,Non-energy minerals,Precious metals,small,0.15,1.6433,1.1428,0.9271,1.1819,UP,25.0,82.93,72.41,-31.72,19.84,83.99,0.0,LOW,-,0.1628,0.1682,0.127,1,19.5889,TREND+LEAD,11.0627
858,49,RCM.AX,Rapid Critical Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.038,0.8128,1.0753,0.6422,0.581,UP,-52.5,-9.52,-80.21,-60.67,40.0,106.72,0.554,LOW,-,0.0442,0.0564,0.0491,0,-3.5696,WEAK,11.0538
859,307,EV1.AX,Evolution Energy Minerals Limited,Non-energy minerals,Precious metals,small,0.011,0.5201,0.9904,0.8499,0.939,DOWN,-31.25,-42.11,-89.0,-60.0,26.59,142.41,3.0877,HIGH,-,0.0126,0.0157,0.0137,0,-7.8617,WEAK,11.0277
860,194,PNT.AX,Panther Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.009,0.539,0.9904,0.9735,1.0243,DOWN,-10.0,-40.0,-70.0,-61.11,21.83,99.47,1.5299,HIGH,-,0.0092,0.0095,0.0099,0,-8.7785,WEAK,11.0271
863,-78,MMI.AX,Metro Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.071,1.119,1.1342,1.0971,0.9828,UP,-25.26,24.56,73.17,-37.89,39.68,53.16,0.9647,LOW,-,0.0654,0.0663,0.0724,0,18.3333,WEAK,11.0157
864,326,JNO.AX,Juno Minerals Ltd.,Non-energy minerals,Steel,small,0.023,0.8265,0.9492,0.7539,0.7362,UP,-8.0,-8.0,-65.67,-48.89,20.63,73.56,4.074,HIGH,-,0.0303,0.0344,0.0304,0,-2.2436,WEAK,11.0039
866,3,RBX.AX,Resource Base Limited,Non-energy minerals,Other metals/Minerals,small,0.041,1.1161,1.0686,1.0816,1.5555,DOWN,-12.77,24.24,-4.65,-55.0,11.51,110.66,0.0,LOW,-,0.0407,0.0412,0.0408,1,2.5215,TREND+LEAD,10.9947
867,-1,L1M.AX,Lightning Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.017,0.2009,0.9904,0.7995,0.6965,UP,-63.04,-77.63,-76.39,-78.95,26.59,101.28,0.0,LOW,-,0.019,0.0221,0.0361,0,-20.3814,WEAK,10.9522
869,-148,ARV.AX,Artemis Resources Limited,Non-energy minerals,Precious metals,small,0.005,0.5615,0.9904,0.9014,0.6402,UP,-37.5,-37.5,-70.59,-63.64,25.79,163.89,0.2776,LOW,-,0.0057,0.0063,0.007,0,-5.9011,WEAK,10.9401
870,12,NVO.AX,Novo Resources Corp. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,small,0.078,0.715,1.0301,0.6749,0.6146,UP,-32.17,-20.41,-40.0,-62.05,28.97,122.39,0.1626,LOW,-,0.0886,0.1201,0.1194,0,-4.8307,WEAK,10.9367
873,25,BC8.AX,Black Cat Syndicate Ltd.,Non-energy minerals,Precious metals,mid,0.945,0.8797,1.001,0.6429,0.7967,DOWN,-32.74,-2.07,293.75,-41.51,49.21,67.39,0.6365,LOW,EARLY,1.177,1.3336,1.1255,0,-1.5134,WEAK,10.9207
875,25,CST.AX,Castile Resources Ltd,Non-energy minerals,Precious metals,small,0.09,1.1075,1.0487,0.885,0.7091,STRONG_UP,12.5,23.29,25.0,-42.76,32.94,71.47,0.0136,LOW,-,0.0959,0.1098,0.0925,0,10.7331,WEAK,10.9091
876,261,RDN.AX,Raiden Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.004,0.6533,0.9904,1.0816,0.8195,DOWN,-20.0,-27.27,-84.0,-55.56,19.84,135.66,12.6631,HIGH,-,0.0042,0.0045,0.0048,0,-3.9886,WEAK,10.8939
878,-105,ZEO.AX,Zeotech Limited,Non-energy minerals,Other metals/Minerals,small,0.059,1.0,1.0252,0.8742,0.737,UP,-35.16,11.32,136.0,-46.67,38.89,48.03,0.6891,LOW,-,0.0648,0.0719,0.078,0,9.1664,WEAK,10.8913
879,133,RCR.AX,Rincon Resources Ltd.,Non-energy minerals,Precious metals,small,0.017,1.0908,1.0523,0.8756,1.1609,UP,-19.05,21.43,-29.17,-45.83,29.37,119.96,0.1252,LOW,-,0.0183,0.0175,0.0162,1,5.2464,TREND+LEAD,10.8852
881,34,FEX.AX,Fenix Resources Limited,Non-energy minerals,Precious metals,small,0.315,1.0022,0.96,0.8736,0.6865,STRONG_UP,-34.37,11.56,24.43,-44.95,38.49,53.35,0.675,LOW,-,0.3458,0.3954,0.3971,0,8.3375,WEAK,10.8798
882,256,ASQ.AX,Australian Silica Quartz Group Limited,Non-energy minerals,Other metals/Minerals,small,0.026,1.1122,1.1705,1.4061,1.4796,STRONG_DOWN,0.0,23.81,-31.58,-43.75,21.43,123.43,3.8475,HIGH,-,0.021,0.0212,0.0198,1,4.1338,TREND+LEAD,10.8749
883,344,RIE.AX,Riedel Resources Limited,Non-energy minerals,Precious metals,small,0.028,0.8384,1.1093,0.7571,0.8691,DOWN,-9.68,-6.67,-82.5,-52.17,20.63,116.58,1.6892,HIGH,-,0.0284,0.0351,0.0324,0,-1.1797,WEAK,10.8655
884,201,DLI.AX,Delta Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.195,0.9732,0.9657,0.8609,0.8877,UP,14.71,8.33,-31.58,-46.15,36.9,85.03,1.2873,MED,-,0.2075,0.2313,0.1967,0,3.6164,WEAK,10.8556
885,-1,MC2.AX,Marimaca Copper Corp Chess Depositary Interests,Non-energy minerals,Other metals/Minerals,mid,8.3,0.7687,1.0526,0.8591,0.694,UP,-32.58,-14.43,-14.43,-42.12,22.46,51.89,0.0,LOW,-,9.1325,10.7808,,0,-6.2472,WEAK,10.8481
888,-1,RAS.AX,Ragusa Minerals Ltd,Non-energy minerals,Precious metals,small,0.028,1.0936,1.0271,0.8413,0.9252,UP,-3.45,21.74,16.67,-52.94,22.62,158.86,0.147,LOW,-,0.0321,0.0346,0.0292,0,3.0954,WEAK,10.8182
890,1,NAE.AX,New Age Exploration Limited,Non-energy minerals,Precious metals,small,0.002,0.3993,0.7923,0.4327,0.6829,DOWN,-20.0,-55.56,-55.56,-60.0,15.48,276.0,1.1956,MED,-,0.0034,0.0036,0.0032,0,-3.1159,WEAK,10.8094
893,-17,GR8.AX,Great Dirt Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.59,4.0771,1.1238,1.0293,3.0992,UP,195.0,353.85,218.92,-30.43,11.9,292.73,0.074,LOW,-,0.6282,0.4933,0.2468,1,14.3845,TREND+LEAD,10.7976
896,1,TMX.AX,Terrain Minerals Ltd,Non-energy minerals,Precious metals,small,0.005,1.4972,1.1005,0.9014,1.2804,UP,25.0,66.67,11.11,-42.86,21.03,196.39,0.7348,LOW,-,0.0048,0.0049,0.0039,1,7.1389,TREND+LEAD,10.7791
897,-41,SVG.AX,Savannah Goldfields Limited,Non-energy minerals,Precious metals,small,0.011,0.6588,0.9079,0.8499,0.626,UP,-47.62,-26.67,-56.0,-63.33,26.98,105.22,0.781,LOW,-,0.0135,0.0156,0.0183,0,-6.8377,WEAK,10.7654
899,-301,FNR.AX,Far Northern Resources Limited,Non-energy minerals,Precious metals,small,0.17,1.2726,1.1612,1.0816,1.4511,UP,-8.11,41.67,0.0,-41.46,15.87,72.09,0.0,LOW,-,0.1458,0.1493,0.1521,1,9.1726,TREND+LEAD,10.7567
901,1,GRE.AX,Greentech Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.066,0.7411,1.0376,0.5711,0.5634,UP,20.0,-17.5,-72.5,-60.65,36.11,127.93,0.1612,LOW,-,0.081,0.1057,0.078,0,-4.9396,WEAK,10.7399
902,195,IRD.AX,Iron Road Ltd,Non-energy minerals,Steel,small,0.018,0.3234,0.9383,0.9271,0.8381,UP,-41.94,-64.0,-74.29,-64.0,23.02,83.77,3.0038,HIGH,-,0.0201,0.022,0.0305,0,-17.5872,WEAK,10.7324
903,54,VRL.AX,Verity Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.0205,1.0232,0.9669,0.8869,1.1667,UP,-10.87,13.9,-70.71,-50.0,35.0,96.17,0.071,LOW,-,0.0234,0.0245,0.0225,0,5.057,WEAK,10.7253
905,258,TYX.AX,Tyranna Resources Limited,Non-energy minerals,Precious metals,small,0.004,0.5989,1.3206,1.0816,1.0243,UP,-20.0,-33.33,-60.0,-57.14,15.87,195.74,0.214,LOW,-,0.0034,0.0037,0.004,1,-2.7026,TREND_ONLY,10.7216
906,132,AMU.AX,American Uranium Limited,Non-energy minerals,Other metals/Minerals,small,0.105,0.786,0.9454,0.7327,0.6722,UP,-56.25,-12.5,-65.0,-60.38,27.38,76.02,0.3684,LOW,-,0.1234,0.1554,0.1583,0,-4.5021,WEAK,10.7094
907,6,AYT.AX,Austin Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.0035,0.4837,0.9904,0.9464,0.717,UP,0.0,-46.15,-41.67,-61.54,13.1,139.75,0.0,LOW,-,0.0034,0.004,0.0039,0,-4.3264,WEAK,10.7002
910,60,DAF.AX,Discovery Alaska Limited,Non-energy minerals,Precious metals,small,0.018,1.47,0.9904,1.0247,0.9704,UP,12.5,63.64,0.0,-41.67,8.73,65.07,0.0,LOW,-,0.0185,0.0185,0.016,1,8.5377,TREND+LEAD,10.695
913,56,PEC.AX,Perpetual Resources Ltd.,Non-energy minerals,Construction materials,small,0.01,0.5989,1.0426,0.7726,1.1381,DOWN,-28.57,-33.33,42.86,-70.37,28.17,101.71,0.6111,LOW,-,0.0105,0.0112,0.0132,0,-9.2321,WEAK,10.6884
915,-42,RTG.AX,RTG Mining Inc Chess Depository Interests repr 1 Sh,Non-energy minerals,Precious metals,small,0.033,1.1402,0.9079,0.8923,1.0243,UP,-8.33,26.92,57.14,-40.54,30.95,90.18,0.5393,LOW,-,0.0368,0.0373,0.0321,1,9.2401,TREND+LEAD,10.6859
923,-68,JHX.AX,James Hardie Industries PLC Chess Units of Foreign Securities,Non-energy minerals,Construction materials,large,26.13,0.61,0.9313,0.8389,0.8606,DOWN,-6.94,-32.09,-56.97,-44.32,46.43,42.97,1.3897,MED,EARLY,28.9185,32.3504,33.4042,0,-34.6789,WEAK,10.6281
924,1,DTM.AX,Dart Mining NL,Non-energy minerals,Precious metals,small,0.033,0.3953,0.9904,0.9393,0.9136,UP,10.0,-56.0,-92.5,-76.3,25.4,71.39,0.2819,LOW,-,0.0349,0.0373,0.0436,0,-19.9241,WEAK,10.6247
931,7,M79.AX,Mammoth Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.048,0.4539,0.9142,0.6255,0.4275,UP,-63.08,-49.47,-49.47,-74.05,36.42,96.76,0.4444,LOW,-,0.0672,0.0885,,0,-18.6217,WEAK,10.5768
933,2,RND.AX,Rand Mining Limited,Non-energy minerals,Precious metals,small,2.17,1.1365,1.0746,0.8323,0.8683,UP,-6.17,26.51,68.7,-30.31,40.48,45.93,0.0,LOW,-,2.388,2.643,2.3087,0,23.3648,WEAK,10.5712
934,-163,A4N.AX,Alpha HPA Limited,Non-energy minerals,Other metals/Minerals,mid,0.54,0.5845,1.0697,0.9271,0.7137,UP,-34.55,-34.94,-41.94,-50.98,38.49,62.33,0.6476,LOW,EARLY,0.544,0.6621,0.7889,0,-21.576,WEAK,10.5515
937,9,EV8.AX,Everlast Minerals Ltd,Non-energy minerals,Construction materials,small,0.435,1.2606,0.9904,1.0456,1.2208,DOWN,16.0,40.32,40.32,-39.22,26.15,53.43,0.1327,LOW,-,0.441,0.4334,,0,19.7349,WEAK,10.5424
938,-37,IR1.AX,Iris Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.1,0.3823,1.0537,0.8653,0.6025,UP,-51.22,-57.45,-78.95,-72.75,37.3,123.04,0.694,LOW,-,0.113,0.1403,0.1685,0,-17.4152,WEAK,10.5392
940,-1,BUR.AX,Burley Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.029,0.5108,1.5117,0.9505,1.0243,DOWN,-19.44,-43.14,-53.23,-66.67,17.06,129.76,0.0,LOW,-,0.0264,0.031,0.0369,0,-5.6714,WEAK,10.528
941,1,MGU.AX,Magnum Mining and Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.005,0.7486,0.9904,0.9014,1.0243,DOWN,-44.44,-16.67,-70.59,-62.5,19.05,146.96,0.0847,LOW,-,0.005,0.0053,0.0067,0,-2.1605,WEAK,10.5226
