rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
744,31,KLI.AX,Killi Resources Limited,Non-energy minerals,Precious metals,small,0.052,1.1017,1.0593,1.1349,1.2802,DOWN,20.93,20.93,23.81,-58.0,27.78,98.37,0.0,LOW,-,0.0502,0.0494,0.0451,1,5.9108,TREND+LEAD,12.2793
746,-6,AKN.AX,AuKing Mining Ltd,Non-energy minerals,Other metals/Minerals,small,0.014,1.8221,1.0185,1.2476,3.5327,DOWN,133.33,100.0,-30.0,-52.94,23.02,240.19,0.3022,LOW,-,0.0119,0.0106,0.0071,1,9.5841,TREND+LEAD,12.2715
748,47,M2R.AX,Miramar Resources Limited,Non-energy minerals,Precious metals,small,0.003,0.6833,1.0185,0.7129,1.0093,DOWN,0.0,-25.0,-84.21,-60.0,18.65,206.83,3.3176,HIGH,-,0.0038,0.0038,0.0034,0,-2.2543,WEAK,12.2492
750,-28,SLA.AX,Solara Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.145,1.1487,1.0185,0.8161,0.8363,UP,-14.71,26.09,-14.71,-50.0,28.17,53.96,0.6686,LOW,-,0.1706,0.1828,0.1919,0,13.6188,WEAK,12.2488
751,362,PGM.AX,Platina Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.023,0.9525,0.901,0.7686,0.7035,STRONG_UP,-4.17,4.55,9.52,-47.73,30.95,111.52,2.786,HIGH,-,0.0309,0.0326,0.0288,0,1.2615,WEAK,12.2386
752,-189,KM1.AX,Kali Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.145,1.4054,0.923,0.9121,0.8131,STRONG_UP,-14.71,54.26,-65.88,-35.56,31.75,69.68,0.8458,LOW,-,0.1684,0.1835,0.1612,0,24.7217,WEAK,12.2318
755,172,AEE.AX,Aura Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.13,0.8168,1.1034,0.9268,0.8201,UP,-50.0,-10.34,-27.78,-55.56,38.89,91.74,2.3139,HIGH,-,0.1348,0.166,0.1823,0,-4.3853,WEAK,12.1907
756,1,ZEU.AX,Zeus Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.009,1.1714,0.9167,0.9625,1.1355,DOWN,-52.63,28.57,0.0,-63.64,23.81,141.12,0.6389,LOW,-,0.0104,0.0105,0.0137,0,4.8206,WEAK,12.1901
757,195,A4N.AX,Alpha HPA Limited,Non-energy minerals,Other metals/Minerals,mid,0.55,0.6037,1.067,0.9049,0.7988,UP,-37.14,-33.73,-36.42,-49.51,39.29,58.52,3.8424,HIGH,EARLY,0.5795,0.7019,0.7976,0,-22.6494,WEAK,12.1892
760,283,EME.AX,Energy Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.089,1.2285,1.0072,1.0125,1.2833,DOWN,20.27,34.85,-31.54,-39.13,21.03,61.09,1.9189,HIGH,-,0.0928,0.0951,0.0866,1,11.9965,TREND+LEAD,12.1825
761,0,RCM.AX,Rapid Critical Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.037,0.9364,0.8973,0.8243,0.778,STRONG_UP,-47.89,2.78,-81.86,-59.55,40.28,111.33,0.3671,LOW,-,0.0509,0.061,0.0491,0,1.005,WEAK,12.1724
765,-267,EM3.AX,EMC Gold Corporation Chess Depository Interests,Non-energy minerals,Precious metals,small,0.15,1.5708,0.6366,1.1063,1.6822,DOWN,,72.41,72.41,-46.43,43.06,156.05,0.6731,LOW,-,0.2023,0.1439,,0,19.9817,WEAK,12.1523
768,11,NPM.AX,NewPeak Metals Ltd.,Non-energy minerals,Precious metals,small,0.018,1.1714,0.9649,0.8369,0.8258,STRONG_UP,-5.26,28.57,80.0,-50.0,29.37,80.63,0.0723,LOW,-,0.02,0.023,0.0212,0,10.4073,WEAK,12.1405
770,65,C29.AX,C29 Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,0.4252,0.9506,0.9074,1.4131,DOWN,21.74,-53.33,-68.54,-78.33,33.33,96.8,1.015,MED,-,0.0331,0.0297,0.0234,1,-18.3636,TREND_ONLY,12.1132
775,155,GSN.AX,Great Southern Mining Limited,Non-energy minerals,Precious metals,small,0.029,1.1487,0.8688,0.9398,0.8609,UP,-3.33,26.09,31.82,-42.0,31.35,97.92,1.5327,HIGH,-,0.0343,0.0378,0.0312,0,8.352,WEAK,12.0871
776,-209,GBR.AX,Great Boulder Resources Ltd,Non-energy minerals,Precious metals,small,0.098,1.2575,0.868,0.7486,1.2682,UP,25.64,38.03,58.06,-38.89,43.65,93.63,0.9504,LOW,-,0.1229,0.1114,0.0815,1,17.7286,TREND+LEAD,12.0711
778,19,EVR.AX,EV Resources Limited,Non-energy minerals,Precious metals,small,0.008,1.4577,1.0185,0.9506,1.0093,UP,-38.46,60.0,-27.27,-50.0,24.6,123.53,0.4117,LOW,-,0.0084,0.0083,0.0095,0,11.9485,WEAK,12.0381
781,-267,CTM.AX,Centaurus Metals Limited,Non-energy minerals,Precious metals,small,0.535,1.3354,1.0685,0.8414,1.2273,UP,48.61,46.58,67.19,-26.09,42.06,83.81,1.2173,MED,-,0.595,0.6088,0.4589,1,23.3738,TREND+LEAD,11.9997
782,211,RCR.AX,Rincon Resources Ltd.,Non-energy minerals,Precious metals,small,0.018,1.2615,0.9649,1.2031,1.2977,DOWN,-10.0,38.46,-37.93,-45.83,28.97,118.21,1.1752,MED,-,0.0186,0.0175,0.0161,1,9.4259,TREND+LEAD,11.9947
784,34,SMX.AX,Strata Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.021,0.3905,0.8556,0.9764,1.0598,STRONG_DOWN,5.0,-57.14,-30.0,-77.55,29.37,108.6,1.0421,MED,-,0.0235,0.0241,0.0196,1,-15.4538,TREND_ONLY,11.9844
787,-2,CMD.AX,Cassius Mining Ltd,Non-energy minerals,Precious metals,small,0.025,1.4235,1.0185,1.3367,0.8411,UP,-26.47,56.25,150.0,-48.72,24.6,107.18,0.0,LOW,-,0.0244,0.0251,0.0275,0,12.9105,WEAK,11.9674
788,-90,REC.AX,Recharge Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.031,2.0173,1.0888,1.1271,2.235,DOWN,55.0,121.43,-42.59,-48.15,25.79,259.04,0.3206,LOW,-,0.0332,0.0258,0.0192,1,12.0894,TREND+LEAD,11.9623
789,-120,VML.AX,Vital Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.135,0.82,0.9483,0.825,0.7172,UP,-30.77,-10.0,-32.5,-66.67,30.95,75.67,0.4273,LOW,-,0.1638,0.1759,0.1784,0,-4.0901,WEAK,11.9569
792,240,MOM.AX,Moab Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.002,1.8221,1.0185,1.0694,1.0093,UP,33.33,100.0,-60.0,-50.0,10.32,165.21,0.1574,LOW,-,0.002,0.0021,0.0018,1,6.2466,TREND+LEAD,11.9273
794,-4,HFR.AX,Highfield Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.027,0.1144,0.9483,0.7218,0.6647,UP,-59.7,-87.44,-93.72,-88.98,25.0,88.22,0.0246,LOW,-,0.0324,0.0432,0.0849,0,-24.7795,WEAK,11.9163
796,65,I88.AX,Infini Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.135,0.4393,1.1,1.0312,0.5798,UP,-42.55,-51.79,-25.0,-83.33,34.52,87.48,0.27,LOW,-,0.1398,0.1944,0.2295,0,-20.4349,WEAK,11.8954
799,-35,HMG.AX,Hamelin Gold Limited,Non-energy minerals,Precious metals,small,0.125,1.46,1.1071,1.1624,2.1028,DOWN,89.39,60.26,68.92,-48.48,30.95,151.49,0.4996,LOW,-,0.1421,0.1023,0.0776,1,12.3106,TREND+LEAD,11.8878
801,100,MHK.AX,Metal Hawk Ltd.,Non-energy minerals,Precious metals,small,0.078,0.1777,1.0185,0.9067,0.6846,UP,-46.21,-80.5,21.87,-85.1,30.56,87.47,1.2055,MED,-,0.0824,0.0964,0.1777,0,-28.1248,WEAK,11.8786
802,176,PEN.AX,Peninsula Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.64,0.7879,1.1745,0.8609,1.0766,DOWN,42.22,-13.51,-72.62,-62.16,26.19,92.55,1.1277,MED,-,0.6577,0.7463,0.5993,1,-3.8241,TREND_ONLY,11.875
810,47,AM7.AX,Arcadia Minerals Limited Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.03,1.3666,1.0913,1.0694,0.9463,STRONG_UP,0.0,50.0,-57.14,-47.92,13.89,63.51,0.5979,LOW,-,0.0282,0.0324,0.0317,0,10.9353,WEAK,11.799
813,-95,PUR.AX,Pursuit Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.084,1.0204,0.93,0.7486,0.9421,UP,-30.0,12.0,-66.4,-50.67,38.1,90.34,0.7457,LOW,-,0.102,0.106,0.0833,1,5.0609,TREND+LEAD,11.7677
814,-21,VRC.AX,Volt Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.0055,1.1135,0.9337,0.9803,0.5047,UP,37.5,22.22,10.0,-58.33,23.02,179.97,0.0754,LOW,-,0.006,0.0073,0.006,0,2.8424,WEAK,11.7482
815,-377,CZN.AX,Corazon Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.15,0.9111,1.0185,0.8671,1.1646,DOWN,-14.29,0.0,-66.67,-66.67,21.83,100.72,0.1265,LOW,-,0.171,0.1651,0.1551,0,0.0,WEAK,11.7471
816,-50,KNB.AX,Koonenberry Gold Limited,Non-energy minerals,Precious metals,small,0.025,0.6327,1.1071,0.9548,0.6155,UP,-48.98,-30.56,4.17,-75.0,40.08,89.84,0.3519,LOW,-,0.026,0.0308,0.0405,0,-13.6316,WEAK,11.747
817,260,ARV.AX,Artemis Resources Limited,Non-energy minerals,Precious metals,small,0.005,0.6508,0.8488,0.8912,0.6308,DOWN,-28.57,-28.57,,-60.0,26.19,154.34,1.6474,HIGH,-,0.0061,0.0067,0.007,0,-4.8483,WEAK,11.7457
818,68,SPQ.AX,Superior Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.005,0.7592,1.0185,0.8912,0.6308,UP,-16.67,-16.67,-44.44,-64.29,21.03,151.6,0.0705,LOW,-,0.0058,0.0063,0.0069,0,-2.312,WEAK,11.7353
820,0,SFX.AX,Sheffield Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.051,0.2112,1.0822,0.8391,0.7354,UP,-66.0,-76.82,-90.73,-78.64,29.76,82.16,1.6891,HIGH,-,0.0556,0.0683,0.1177,0,-27.8251,WEAK,11.7186
821,-224,CRS.AX,Caprice Resources Ltd.,Non-energy minerals,Precious metals,small,0.079,1.0431,1.0185,0.9492,0.8762,STRONG_UP,-21.0,14.49,315.79,-49.68,37.3,66.19,0.7476,LOW,-,0.0889,0.0934,0.0962,0,8.1671,WEAK,11.7004
823,-322,ADC.AX,ACDC Metals Ltd,Non-energy minerals,Construction materials,small,0.049,0.992,0.9598,0.9193,1.0304,UP,-23.44,8.89,,-58.1,27.38,87.49,0.0993,LOW,-,0.0536,0.0557,0.0596,0,2.7818,WEAK,11.6871
824,97,CAE.AX,Cannindah Resources Limited,Non-energy minerals,Precious metals,small,0.032,0.3069,0.9586,0.7129,0.6729,UP,18.52,-66.32,-50.77,-82.35,34.92,86.28,1.2895,MED,-,0.0419,0.0457,0.0397,0,-26.8399,WEAK,11.686
825,-411,GES.AX,Genesis Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.011,1.4317,1.1204,1.4704,1.8505,DOWN,37.5,57.14,120.0,-58.33,7.54,168.78,0.0077,LOW,-,0.0099,0.0081,0.0072,1,2.5528,TREND+LEAD,11.6825
826,-282,AHN.AX,Athena Resources Limited,Non-energy minerals,Steel,small,0.003,0.6833,1.0185,0.5833,0.5047,UP,-57.14,-25.0,0.0,-64.71,13.49,135.82,0.0,LOW,-,0.0043,0.0051,0.0063,0,-2.4831,WEAK,11.6823
828,-209,MRR.AX,MinRex Resources Limited,Non-energy minerals,Precious metals,small,0.015,1.7082,0.8488,0.6974,1.2617,UP,66.67,87.5,15.38,-37.5,23.81,123.64,0.3705,LOW,-,0.02,0.0202,0.0128,1,16.8503,TREND+LEAD,11.6623
829,26,JAV.AX,Javelin Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.098,1.152,0.9506,0.7228,1.3189,UP,5.38,26.45,216.13,-50.0,28.17,140.32,0.3895,LOW,-,0.1236,0.1224,0.0909,1,5.3103,TREND+LEAD,11.6546
835,301,M79.AX,Mammoth Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.055,0.5275,0.8238,0.7173,0.5047,UP,-45.0,-42.11,-42.11,-70.27,37.18,100.22,1.2668,MED,-,0.0771,0.0964,,0,-15.6204,WEAK,11.6333
836,0,DBO.AX,Diablo Resources Limited,Non-energy minerals,Precious metals,small,0.017,0.8152,0.8658,0.7272,0.78,DOWN,-50.0,-10.53,-5.56,-68.52,25.79,108.06,0.1019,LOW,-,0.0219,0.0239,0.0255,0,-2.5122,WEAK,11.6256
837,-86,GIB.AX,Gibb River Diamonds Limited,Non-energy minerals,Other metals/Minerals,small,0.055,1.1931,1.057,1.1097,0.9913,UP,-9.84,30.95,120.0,-40.48,34.92,76.47,0.0,LOW,-,0.054,0.0564,0.0526,1,14.1344,TREND+LEAD,11.6063
840,-28,AR1.AX,Austral Resources Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.075,0.4271,0.9316,0.8718,1.7205,DOWN,-53.12,-53.12,-53.12,-73.12,16.27,143.11,0.8857,LOW,-,0.0887,0.1031,0.1221,0,-6.0397,WEAK,11.5796
841,-226,LDR.AX,Lode Resources Ltd,Non-energy minerals,Precious metals,small,0.155,1.0863,0.9867,0.8288,0.894,UP,-18.42,19.23,82.35,-52.38,37.3,100.24,0.2818,LOW,-,0.1807,0.1987,0.1874,0,7.1559,WEAK,11.5714
842,53,UM1.AX,Unity Metals Limited,Non-energy minerals,Precious metals,small,0.26,1.1844,1.1514,0.8426,,STRONG_UP,,30.0,30.0,-50.0,39.58,178.57,0.3943,LOW,-,0.2617,,,0,6.6495,WEAK,11.5611
843,-553,BRX.AX,Belararox Ltd.,Non-energy minerals,Other metals/Minerals,small,0.079,0.5758,0.8046,1.1116,0.8137,DOWN,-15.05,-36.8,-68.4,-82.58,42.86,66.16,1.3965,MED,-,0.0898,0.0865,0.0863,0,-23.8399,WEAK,11.5294
845,293,CPM.AX,Cooper Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.047,1.1268,0.977,0.9483,0.8179,STRONG_UP,-27.69,23.68,-62.4,-36.11,35.32,93.9,2.0559,HIGH,-,0.0531,0.054,0.054,0,8.9087,WEAK,11.4968
846,-46,TR2.AX,Tali Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.375,0.9234,0.9549,1.1795,1.0892,DOWN,-37.5,1.35,1.35,-63.75,38.6,89.14,0.3631,LOW,-,0.3585,0.3501,,0,0.5852,WEAK,11.4826
848,-95,VBX.AX,VBX Limited,Non-energy minerals,Other metals/Minerals,small,0.74,1.0215,0.9541,0.7835,1.479,UP,57.45,12.12,12.12,-53.33,41.75,92.07,0.4639,LOW,-,0.8528,0.8283,,0,5.4965,WEAK,11.4582
851,187,MGU.AX,Magnum Mining and Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.005,0.7592,1.0185,0.8912,0.8411,UP,-50.0,-16.67,-70.59,-62.5,19.44,149.17,0.0059,LOW,-,0.0053,0.0054,0.0067,0,-2.172,WEAK,11.424
856,338,BUX.AX,Buxton Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.04,1.1388,0.97,1.0968,1.3024,DOWN,33.33,25.0,-63.64,-46.94,34.52,75.99,0.5839,LOW,-,0.043,0.0408,0.0359,1,11.3568,TREND+LEAD,11.3441
859,-191,AGE.AX,Alligator Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.038,0.9891,0.9215,0.7968,1.7434,UP,40.74,8.57,-34.48,-52.5,39.29,100.06,0.3924,LOW,-,0.0436,0.0426,0.03,1,3.3657,TREND_ONLY,11.3403
861,86,RVT.AX,Richmond Vanadium Technology Pty Ltd.,Non-energy minerals,Other metals/Minerals,small,0.165,1.0022,1.1204,1.307,2.3457,STRONG_DOWN,153.85,10.0,-49.23,-59.38,30.95,179.13,0.3235,LOW,-,0.1688,0.1507,0.094,1,1.7278,TREND+LEAD,11.314
862,0,MGX.AX,MGX Resources Limited,Non-energy minerals,Steel,small,0.37,1.0701,0.9081,0.9202,0.8787,UP,-2.63,17.46,-14.94,-27.66,41.67,38.93,3.584,HIGH,-,0.428,0.4449,0.3893,0,18.6892,WEAK,11.282
863,0,GRE.AX,Greentech Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.069,1.0139,0.9371,0.6416,0.9949,UP,15.0,11.29,-76.21,-55.48,36.9,159.05,0.6921,LOW,-,0.0959,0.1147,0.0772,0,2.6194,WEAK,11.2806
866,-72,AAJ.AX,Aruma Resources Limited,Non-energy minerals,Precious metals,small,0.01,0.6508,0.9259,0.7129,0.6729,UP,0.0,-28.57,-44.44,-65.52,27.38,124.68,0.661,LOW,-,0.0135,0.0171,0.0135,0,-6.2743,WEAK,11.2578
867,169,KTA.AX,Krakatoa Resources Ltd.,Non-energy minerals,Precious metals,small,0.007,0.7086,1.0185,0.9981,0.7065,UP,-36.36,-22.22,-22.22,-63.89,24.21,114.34,0.1974,LOW,-,0.0071,0.0087,0.0113,0,-4.7053,WEAK,11.2411
870,59,CY5.AX,Cygnus Metals Limited,Non-energy minerals,Precious metals,small,0.13,1.0767,0.9458,0.7944,0.9049,UP,20.93,18.18,140.74,-50.0,36.51,90.16,0.6508,LOW,-,0.1737,0.1924,0.1341,0,7.3627,WEAK,11.1693
871,-60,MMA.AX,Maronan Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.335,1.1098,0.9099,0.7788,1.0093,UP,11.67,21.82,15.52,-49.62,37.7,108.34,0.538,LOW,-,0.4547,0.5027,0.3497,0,7.5923,WEAK,11.1661
875,-265,SER.AX,Strategic Energy Resources Limited,Non-energy minerals,Precious metals,small,0.007,1.0629,0.7922,0.5347,1.1776,UP,40.0,16.67,-30.0,-55.56,23.02,160.62,0.4525,LOW,-,0.0103,0.0095,0.0072,0,2.3887,WEAK,11.1479
876,-22,AYT.AX,Austin Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.4555,1.0185,0.7129,0.6729,UP,-25.0,-50.0,-50.0,-64.29,12.7,140.9,0.822,LOW,-,0.0037,0.0041,0.0039,0,-4.5067,WEAK,11.1453
877,5,AQX.AX,Alice Queen Limited,Non-energy minerals,Precious metals,small,0.0105,1.5944,1.0695,1.1229,2.6495,DOWN,162.5,75.0,75.0,-50.0,18.65,201.38,0.0207,LOW,-,0.0101,0.0107,0.0058,1,6.9458,TREND+LEAD,11.1381
879,-54,WCN.AX,White Cliff Minerals Limited,Non-energy minerals,Precious metals,small,0.016,0.8098,0.9586,1.0694,0.95,DOWN,-34.69,-11.11,14.29,-55.88,32.14,85.67,2.9156,HIGH,-,0.0166,0.0172,0.0204,0,-4.1684,WEAK,11.1312
880,-413,AWJ.AX,Auric Mining Ltd.,Non-energy minerals,Precious metals,small,0.335,1.1098,1.034,1.2795,1.326,DOWN,63.41,21.82,109.38,-48.33,35.71,88.85,0.8735,LOW,-,0.3281,0.3076,0.2431,1,8.769,TREND+LEAD,11.1278
885,-42,AAR.AX,Astral Resources NL,Non-energy minerals,Precious metals,small,0.175,1.0286,0.8695,0.7339,0.768,UP,-18.6,12.9,191.67,-39.66,37.7,79.43,1.8573,HIGH,-,0.2437,0.2566,0.2132,0,6.1243,WEAK,11.094
887,64,AVW.AX,Avira Resources Ltd,Non-energy minerals,Precious metals,small,0.012,1.3666,1.1111,0.9871,1.2112,UP,9.09,50.0,-40.0,-44.44,16.27,104.83,0.463,LOW,-,0.0136,0.0121,0.0107,1,7.7602,TREND+LEAD,11.0725
888,128,LIB.AX,Liberty Metals Ltd,Non-energy minerals,Precious metals,small,0.004,1.4577,1.164,1.0694,1.615,UP,,60.0,60.0,-50.0,22.83,206.36,0.0001,LOW,-,0.0038,0.0038,,0,6.6379,WEAK,11.0663
889,-269,TNC.AX,True North Copper Limited,Non-energy minerals,Other metals/Minerals,small,0.34,0.8604,0.8767,0.7272,0.7542,DOWN,11.48,-5.56,392.75,-58.33,39.68,91.26,1.3345,MED,-,0.4565,0.5328,0.4183,0,-2.4156,WEAK,11.0575
891,5,TON.AX,Triton Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.009,1.3666,1.0185,0.9625,1.0093,UP,28.57,50.0,-40.0,-45.45,16.27,123.14,0.0,LOW,-,0.0093,0.0102,0.0081,1,6.6063,TREND+LEAD,11.0466
892,-11,DME.AX,Dome Gold Mines Ltd.,Non-energy minerals,Precious metals,small,0.065,0.329,0.8827,1.1211,0.6248,DOWN,-62.86,-63.89,-63.89,-69.0,7.94,118.22,0.3191,LOW,-,0.0788,0.0927,0.135,0,-4.291,WEAK,11.0391
897,-32,RRE.AX,Right Resources Limited,Non-energy minerals,Precious metals,small,0.135,0.6833,0.9822,0.7804,0.545,UP,,-25.0,-25.0,-64.94,41.84,133.37,0.0349,LOW,-,0.1598,0.2318,,0,-7.8428,WEAK,11.0141
898,130,NFM.AX,New Frontier Minerals Limited,Non-energy minerals,Precious metals,small,0.008,0.4555,1.0185,0.4753,0.475,UP,-38.46,-50.0,-20.0,-70.37,30.71,124.2,0.8916,LOW,-,0.0124,0.0158,0.0154,0,-12.3631,WEAK,10.9876
900,-25,ZMI.AX,Zinc of Ireland NL,Non-energy minerals,Other metals/Minerals,small,0.016,0.9718,0.9586,1.2222,1.615,DOWN,100.0,6.67,23.08,-58.82,19.05,119.63,0.7188,LOW,-,0.0156,0.0142,0.0106,1,1.0616,TREND_ONLY,10.9741
904,4,RBX.AX,Resource Base Limited,Non-energy minerals,Other metals/Minerals,small,0.041,1.1319,1.0185,1.1242,1.1824,DOWN,-18.0,24.24,-10.87,-55.0,11.11,119.01,0.0,LOW,-,0.0407,0.0421,0.0403,1,2.2631,TREND+LEAD,10.9446
905,318,SYR.AX,Syrah Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.155,0.4787,0.9287,0.7207,0.5794,UP,-41.51,-47.46,-70.75,-69.9,33.33,85.59,1.0939,MED,-,0.2138,0.2436,0.2913,0,-18.4807,WEAK,10.9273
907,-272,PEC.AX,Perpetual Resources Ltd.,Non-energy minerals,Construction materials,small,0.01,0.6074,0.9259,0.8226,1.2617,DOWN,-41.18,-33.33,25.0,-70.37,27.38,116.02,0.083,LOW,-,0.0117,0.0113,0.0133,0,-7.8665,WEAK,10.9271
908,28,GTE.AX,Great Western Exploration Limited,Non-energy minerals,Precious metals,small,0.017,0.6734,0.962,0.8263,1.0724,DOWN,-5.56,-26.09,-71.19,-65.22,25.0,120.38,0.0,LOW,-,0.0193,0.0195,0.0167,1,-5.4176,TREND_ONLY,10.8955
909,-170,EL8.AX,Elevate Uranium Ltd,Non-energy minerals,Other metals/Minerals,small,0.27,1.0249,0.9649,0.7804,1.0093,UP,-20.59,12.5,-45.45,-48.96,44.84,86.11,0.5366,LOW,-,0.3308,0.3578,0.3227,0,6.5091,WEAK,10.883
910,-68,RR1.AX,Reach Resources Limited,Non-energy minerals,Precious metals,small,0.012,1.0933,0.9402,0.9166,1.2112,UP,-7.69,20.0,-20.0,-46.67,28.57,130.69,0.3405,LOW,-,0.0144,0.0142,0.0114,1,4.3722,TREND+LEAD,10.8667
911,-47,CBY.AX,Canterbury Resources Ltd.,Non-energy minerals,Precious metals,small,0.033,1.2527,1.0842,0.9538,1.2811,UP,65.0,37.5,0.0,-38.71,25.79,79.88,0.0,LOW,-,0.0336,0.0341,0.0267,1,12.1072,TREND+LEAD,10.8642
913,-148,GSM.AX,Golden State Mining Ltd.,Non-energy minerals,Precious metals,small,0.013,1.1844,0.9458,0.8689,0.6561,STRONG_UP,-13.33,30.0,30.0,-45.83,22.22,87.35,0.0682,LOW,-,0.0154,0.0185,0.0147,0,7.6314,WEAK,10.831
916,102,SHP.AX,South Harz Potash Ltd,Non-energy minerals,Other metals/Minerals,small,0.023,0.1746,0.7557,0.8784,0.8291,DOWN,-42.5,-80.83,-91.93,-81.67,22.62,98.48,0.0045,LOW,-,0.0285,0.0301,0.0366,0,-18.5667,WEAK,10.8212
917,-179,PGD.AX,Peregrine Gold Ltd.,Non-energy minerals,Precious metals,small,0.15,0.9111,0.9549,0.7461,0.6443,UP,-43.4,0.0,-28.57,-55.88,33.33,88.23,0.0,LOW,-,0.1895,0.2232,0.2464,0,0.0,WEAK,10.8084
918,35,GR8.AX,Great Dirt Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.6,4.9694,0.9259,1.0694,3.028,DOWN,200.0,445.45,185.71,-30.43,11.51,290.93,0.0631,LOW,-,0.653,0.45,0.2334,1,17.6234,TREND+LEAD,10.8068
919,-114,AMU.AX,American Uranium Limited,Non-energy minerals,Other metals/Minerals,small,0.115,0.8731,0.9371,0.7234,0.8291,DOWN,-43.9,-4.17,-64.06,-56.6,27.38,81.55,1.1757,MED,-,0.1398,0.1611,0.1599,0,-1.3989,WEAK,10.7974
920,-40,ORD.AX,Ordell Minerals Ltd,Non-energy minerals,Precious metals,small,0.72,0.9576,1.1282,0.9058,1.4535,DOWN,71.43,5.11,242.86,-55.56,44.84,110.96,0.5051,LOW,-,0.7728,0.8129,0.523,1,2.0648,TREND_ONLY,10.7944
921,134,RDN.AX,Raiden Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.004,0.6074,1.0185,0.9506,0.8075,UP,0.0,-33.33,-84.0,-55.56,19.84,146.39,1.2862,MED,-,0.0042,0.0047,0.0048,0,-4.5176,WEAK,10.7735
922,11,ASN.AX,Anson Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.049,0.8585,0.9982,0.9527,0.8527,UP,-36.36,-5.77,-47.31,-59.17,32.94,55.35,0.167,LOW,-,0.0539,0.06,0.076,0,-3.4334,WEAK,10.7583
924,-6,ALV.AX,Alvo Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,0.3697,0.8912,0.788,0.3212,UP,3.7,-59.42,-82.5,-71.01,26.98,113.31,0.0564,LOW,-,0.0329,0.0457,0.0382,0,-14.1484,WEAK,10.714
928,-212,CUL.AX,Cullen Resources Limited,Non-energy minerals,Precious metals,small,0.007,1.5944,1.0185,0.9357,0.8832,STRONG_UP,0.0,75.0,-12.5,-40.0,11.51,117.08,0.0,LOW,-,0.008,0.0081,0.007,1,7.3732,TREND+LEAD,10.7008
929,-188,ARI.AX,Arika Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.026,1.0767,1.0593,0.8178,0.9373,UP,-31.58,18.18,4.0,-45.65,34.13,67.58,0.3957,LOW,-,0.0299,0.0317,0.0346,0,9.1824,WEAK,10.6925
930,107,DTM.AX,Dart Mining NL,Non-energy minerals,Precious metals,small,0.036,0.4373,1.1111,1.0999,1.0093,UP,-4.0,-52.0,-85.45,-75.56,25.0,68.89,,LOW,-,0.0363,0.038,0.0441,0,-18.8704,WEAK,10.6919
932,-232,NVO.AX,Novo Resources Corp. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,small,0.081,0.7608,0.9483,0.6663,0.6813,DOWN,-18.18,-16.49,-40.0,-58.46,28.57,125.18,1.087,MED,-,0.1043,0.1281,0.1205,0,-3.7646,WEAK,10.6588
