rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
715,4,CAV.AX,Carnavale Resources Limited,Non-energy minerals,Precious metals,small,0.096,1.5133,0.9654,0.7285,1.1033,UP,66.67,66.67,33.34,-41.82,26.98,110.4,0.4533,LOW,-,0.1151,0.1259,0.0833,1,16.293,TREND+LEAD,12.2932
717,4,AXL.AX,Axel REE Ltd.,Non-energy minerals,Other metals/Minerals,small,0.075,1.1741,1.0517,0.8853,0.8818,STRONG_UP,7.14,29.31,-40.0,-48.46,36.51,87.15,0.3904,LOW,-,0.0819,0.0879,0.086,0,12.2791,WEAK,12.2671
718,4,E79.AX,E79 Gold Mines Limited,Non-energy minerals,Precious metals,small,0.032,0.6603,0.9103,0.8094,1.169,DOWN,28.0,-27.27,-3.03,-61.36,30.56,126.52,1.8567,HIGH,-,0.0354,0.0354,0.0273,1,-6.5875,TREND_ONLY,12.2661
721,4,CTM.AX,Centaurus Metals Limited,Non-energy minerals,Precious metals,small,0.54,1.3251,1.0439,0.8436,1.1272,UP,44.0,45.95,71.43,-27.54,42.46,84.3,1.0059,MED,-,0.5745,0.6026,0.4611,1,23.1419,TREND+LEAD,12.2448
723,4,ZEO.AX,Zeotech Limited,Non-energy minerals,Other metals/Minerals,small,0.057,1.0562,0.9153,0.8074,0.7475,STRONG_UP,-40.0,16.33,,-46.67,38.89,45.41,0.4939,LOW,-,0.0666,0.0731,0.0783,0,13.9824,WEAK,12.2262
736,4,CHR.AX,Charger Metals NL,Non-energy minerals,Other metals/Minerals,small,0.072,1.2334,0.8433,0.7649,0.9442,UP,38.46,35.85,-37.39,-54.67,30.95,141.31,0.6576,LOW,-,0.0839,0.099,0.0761,0,7.8517,WEAK,12.1115
742,4,CMD.AX,Cassius Mining Ltd,Non-energy minerals,Precious metals,small,0.024,1.4527,0.9558,1.1589,0.8183,UP,-27.27,60.0,166.67,-48.72,24.21,107.47,0.0,LOW,-,0.0248,0.0252,0.0275,0,13.5163,WEAK,12.0864
743,4,NVO.AX,Novo Resources Corp. Shs Chess Depository Interests repr 1 shs,Non-energy minerals,Other metals/Minerals,small,0.076,0.7264,0.9116,0.6211,0.5758,UP,-23.23,-20.0,-43.7,-61.54,28.97,123.01,1.417,MED,-,0.0962,0.1243,0.12,0,-4.7102,WEAK,12.0757
744,4,MMA.AX,Maronan Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.35,1.1349,1.0249,0.7016,0.9547,UP,0.0,25.0,27.27,-53.38,38.1,108.22,0.8896,LOW,-,0.4263,0.4907,0.3507,0,8.8015,WEAK,12.0756
745,4,EL8.AX,Elevate Uranium Ltd,Non-energy minerals,Other metals/Minerals,small,0.275,1.1349,0.9956,0.7588,1.0046,UP,-27.63,25.0,-42.11,-48.96,45.24,88.23,0.363,LOW,-,0.3135,0.3531,0.3224,0,12.8188,WEAK,12.0673
746,4,CAZ.AX,Cazaly Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.022,1.175,0.932,0.8347,0.7501,STRONG_UP,-26.67,29.41,22.22,-45.0,29.76,58.78,0.7511,LOW,-,0.0261,0.0274,0.0272,0,14.891,WEAK,12.0541
747,4,RVT.AX,Richmond Vanadium Technology Pty Ltd.,Non-energy minerals,Other metals/Minerals,small,0.17,1.1873,1.2089,1.2455,2.382,STRONG_DOWN,153.73,30.77,-50.72,-59.38,31.35,181.88,0.5754,LOW,-,0.172,0.1558,0.0946,1,5.3036,TREND+LEAD,12.036
748,4,MOM.AX,Moab Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.002,1.8159,0.9956,1.0624,1.0228,UP,0.0,100.0,-60.0,-50.0,10.32,151.54,0.0044,LOW,-,0.002,0.002,0.0018,1,6.8101,TREND+LEAD,12.0287
750,4,AM5.AX,Antares Metals Limited,Non-energy minerals,Precious metals,small,0.008,0.9079,1.1378,0.9443,1.169,DOWN,0.0,0.0,-73.33,-61.54,21.83,152.13,1.0729,MED,-,0.0082,0.0091,0.0085,0,0.0,WEAK,12.0263
752,4,AWJ.AX,Auric Mining Ltd.,Non-energy minerals,Precious metals,small,0.34,1.1225,0.9812,1.3135,1.2646,UP,47.83,23.64,106.06,-48.33,36.11,98.91,0.8943,LOW,-,0.3329,0.3096,0.2452,1,8.6291,TREND+LEAD,12.0127
753,4,ATR.AX,Astron Limited,Non-energy minerals,Other metals/Minerals,small,0.63,1.0035,0.9576,1.0376,0.9764,UP,57.5,10.53,14.55,-55.06,41.27,63.83,0.6872,LOW,-,0.6624,0.6892,0.6477,0,6.8059,WEAK,11.9952
754,4,MHK.AX,Metal Hawk Ltd.,Non-energy minerals,Precious metals,small,0.085,0.1816,1.0712,0.9923,0.828,UP,-43.33,-80.0,30.77,-85.1,30.16,87.55,1.0798,MED,-,0.0808,0.0944,0.1714,0,-27.5591,WEAK,11.9898
756,4,ENT.AX,Enterprise Metals Limited,Non-energy minerals,Precious metals,small,0.004,1.4527,0.9956,0.8499,1.0228,UP,-33.33,60.0,33.33,-55.56,13.89,126.04,0.7534,LOW,-,0.0041,0.0042,0.0046,0,6.6122,WEAK,11.982
757,4,PGM.AX,Platina Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.025,1.0809,1.0371,0.83,0.6557,STRONG_UP,-3.85,19.05,25.0,-54.55,31.35,118.17,0.2808,LOW,-,0.0297,0.0316,0.0288,0,5.0533,WEAK,11.9793
758,4,RTG.AX,RTG Mining Inc Chess Depository Interests repr 1 Sh,Non-energy minerals,Precious metals,small,0.038,1.327,1.1127,1.022,1.3881,UP,5.56,46.15,90.0,-40.54,30.95,89.1,0.4385,LOW,-,0.0376,0.0375,0.032,1,16.0321,TREND+LEAD,11.9777
762,4,DME.AX,Dome Gold Mines Ltd.,Non-energy minerals,Precious metals,small,0.065,0.3279,0.9805,0.8221,0.6332,UP,-62.86,-63.89,-63.89,-69.0,7.94,118.22,0.0,LOW,-,0.076,0.091,0.1331,0,-4.291,WEAK,11.9391
764,4,DLI.AX,Delta Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.21,1.0895,1.1947,0.9106,0.9991,DOWN,23.53,20.0,-25.0,-46.15,37.7,86.74,1.1123,MED,-,0.214,0.236,0.1965,1,8.6926,TREND+LEAD,11.9255
769,4,WA1.AX,WA1 Resources Ltd,Non-energy minerals,Other metals/Minerals,mid,14.02,0.899,1.0704,0.856,0.7575,UP,-25.03,-0.99,21.91,-41.26,53.57,54.45,0.6172,LOW,EARLY,14.87,16.1122,17.1891,0,-0.9727,WEAK,11.8937
773,4,ARI.AX,Arika Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.026,1.1241,0.9956,0.8124,0.8579,UP,-31.58,23.81,4.0,-50.0,34.13,73.55,0.2204,LOW,-,0.0286,0.0312,0.0343,0,11.0485,WEAK,11.8316
774,4,APC.AX,APC Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.011,0.8323,0.9126,0.9738,1.4064,STRONG_DOWN,10.0,-8.33,-93.12,-62.33,21.83,108.92,1.4106,MED,-,0.0122,0.0115,0.01,1,-1.6702,TREND_ONLY,11.8169
775,4,ATT.AX,Altitude Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.0155,0.8278,0.8122,0.8233,0.8344,DOWN,-42.59,-8.82,-8.82,-68.75,37.58,142.81,0.0531,LOW,-,0.0181,0.0212,,0,-2.3219,WEAK,11.8135
776,4,PR2.AX,Piche Resources Limited,Non-energy minerals,Precious metals,small,0.075,0.9079,0.9218,0.664,0.6671,DOWN,-42.31,0.0,-51.61,-60.0,31.35,114.45,1.014,MED,-,0.102,0.1207,0.1279,0,0.0,WEAK,11.8135
781,4,JAV.AX,Javelin Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.115,1.1227,1.1449,0.8726,1.6567,DOWN,-7.26,23.66,85.48,-50.0,28.57,153.44,1.1368,MED,-,0.1168,0.123,0.0913,1,4.4046,TREND+LEAD,11.7612
784,4,EMU.AX,Emu NL,Non-energy minerals,Precious metals,small,0.026,0.8431,0.9956,0.9525,0.6044,UP,0.0,-7.14,62.5,-51.43,34.04,114.32,6.7596,HIGH,-,0.0308,0.0335,,0,-2.1269,WEAK,11.7397
785,4,AQX.AX,Alice Queen Limited,Non-energy minerals,Precious metals,small,0.01,1.8159,0.9956,1.1804,2.273,DOWN,150.0,100.0,100.0,-50.0,19.05,195.55,0.0025,LOW,-,0.0103,0.011,0.0059,1,9.7418,TREND+LEAD,11.735
787,4,VUL.AX,Vulcan Energy Resources Ltd.,Non-energy minerals,Other metals/Minerals,mid,3.29,0.5573,1.0992,0.8694,0.8051,UP,-34.2,-38.62,10.77,-61.57,48.02,59.03,0.6833,LOW,EARLY,3.3385,3.7308,4.4739,0,-31.4163,WEAK,11.7121
788,4,KNB.AX,Koonenberry Gold Limited,Non-energy minerals,Precious metals,small,0.025,0.582,1.0371,0.9158,0.5812,UP,-44.44,-35.9,13.64,-76.09,39.68,96.09,0.4243,LOW,-,0.0252,0.0298,0.0402,0,-14.8237,WEAK,11.7058
790,4,GWR.AX,GWR Group Limited,Non-energy minerals,Steel,small,0.14,1.4611,1.0325,0.9296,1.2452,UP,40.0,60.92,40.0,-24.14,33.73,67.52,0.1168,LOW,-,0.1505,0.152,0.1175,1,30.4327,TREND+LEAD,11.696
792,4,AR1.AX,Austral Resources Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.082,0.4653,1.0466,0.9573,1.7845,DOWN,-48.75,-48.75,-48.75,-73.12,17.06,146.64,0.6543,LOW,-,0.0861,0.1012,0.1208,0,-5.6715,WEAK,11.6688
798,4,VRL.AX,Verity Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.022,1.1098,0.9956,1.0162,1.2502,DOWN,-12.0,22.23,-68.57,-50.0,35.0,95.05,1.0181,MED,-,0.0237,0.0245,0.0226,0,8.1853,WEAK,11.576
801,4,TBR.AX,Tribune Resources Limited,Non-energy minerals,Precious metals,small,5.69,1.1916,1.0811,0.9519,0.9604,UP,-8.91,31.24,64.81,-27.97,46.43,47.13,0.4649,LOW,-,5.8977,6.3531,5.7757,0,30.7762,WEAK,11.5547
803,4,RNX.AX,Renegade Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.681,0.7467,0.7968,0.7671,DOWN,-14.29,-25.0,-57.14,-68.42,17.46,193.85,0.2252,LOW,-,0.0038,0.0042,0.0041,0,-2.2517,WEAK,11.5274
805,4,KTA.AX,Krakatoa Resources Ltd.,Non-energy minerals,Precious metals,small,0.0065,0.6557,0.9956,0.9865,0.6332,UP,-40.91,-27.78,-27.78,-66.67,24.6,115.86,0.3512,LOW,-,0.007,0.0085,0.0113,0,-5.8979,WEAK,11.5104
809,4,AAR.AX,Astral Resources NL,Non-energy minerals,Precious metals,small,0.18,1.0895,0.9432,0.7216,0.7364,UP,-21.74,20.0,200.0,-43.1,37.7,80.95,1.2971,MED,-,0.23,0.2511,0.2131,0,9.3144,WEAK,11.4399
810,4,WCN.AX,White Cliff Minerals Limited,Non-energy minerals,Precious metals,small,0.013,0.6943,0.8089,0.8632,0.6998,DOWN,-45.83,-23.53,-13.33,-61.76,31.75,89.0,3.0778,HIGH,-,0.0162,0.0169,0.0203,0,-8.3939,WEAK,11.4363
814,4,TMS.AX,Tennant Minerals Limited,Non-energy minerals,Precious metals,small,0.006,0.3891,0.919,0.7968,0.8767,DOWN,-14.29,-57.14,-77.78,-64.29,22.22,128.26,2.6388,HIGH,-,0.0072,0.0078,0.0072,0,-9.8995,WEAK,11.4089
816,4,ARD.AX,Argent Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,1.0169,1.1151,0.8039,0.7537,UP,-3.45,12.0,180.0,-54.72,34.92,104.94,0.6564,LOW,-,0.0304,0.0361,0.03,0,3.9931,WEAK,11.3758
817,4,A1M.AX,AIC Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.475,1.0519,0.9751,0.7421,0.8676,UP,20.25,15.85,37.68,-41.5,44.84,61.08,0.7769,LOW,-,0.592,0.6005,0.4551,1,11.6385,TREND+LEAD,11.3756
818,4,AM7.AX,Arcadia Minerals Limited Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.03,1.3619,0.9635,1.1804,0.9025,UP,0.0,50.0,-60.0,-47.92,14.68,66.55,0.0727,LOW,-,0.0286,0.0323,0.032,0,11.0293,WEAK,11.373
819,4,IOV.AX,Ion Video Ltd,Non-energy minerals,Precious metals,small,0.195,1.1803,0.8089,0.6374,0.9973,UP,95.0,30.0,-2.5,-57.14,17.26,250.45,0.3102,LOW,-,0.2524,0.3048,,0,2.0675,WEAK,11.3707
820,4,CAA.AX,Capral Limited,Non-energy minerals,Aluminum,small,11.31,1.0728,0.9791,1.0026,0.9153,UP,5.65,18.16,29.3,-15.37,48.02,33.54,4.1612,HIGH,-,11.9594,11.8455,11.2387,1,25.9975,TREND+LEAD,11.359
821,4,HIO.AX,Hawsons Iron Ltd,Non-energy minerals,Steel,small,0.016,1.0019,1.062,1.1723,0.7115,DOWN,-20.0,10.34,-52.94,-60.0,32.94,91.51,0.0409,LOW,-,0.0155,0.0168,0.021,0,3.7237,WEAK,11.354
822,4,RCR.AX,Rincon Resources Ltd.,Non-energy minerals,Precious metals,small,0.017,1.1873,0.9403,1.1288,1.0868,UP,-10.53,30.77,-34.62,-45.83,29.76,121.2,0.1961,LOW,-,0.0184,0.0174,0.0161,1,7.5552,TREND+LEAD,11.3379
824,4,RLC.AX,Reedy Lagoon Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.002,0.9079,0.6637,0.7082,0.6819,UP,-20.0,0.0,-50.0,-60.0,7.14,177.14,0.0,LOW,-,0.0033,0.0038,0.0031,0,0.0,WEAK,11.3143
826,4,LRD.AX,Lord Resources Limited,Non-energy minerals,Precious metals,small,0.018,0.8171,0.896,0.9561,1.0228,STRONG_DOWN,-53.85,-10.0,-70.0,-69.23,18.25,87.19,0.0,LOW,-,0.0185,0.0194,0.0242,0,-2.0931,WEAK,11.3129
829,4,RRE.AX,Right Resources Limited,Non-energy minerals,Precious metals,small,0.12,0.6053,0.8534,0.7285,0.4767,UP,,-33.33,-33.33,-68.83,40.59,134.11,,LOW,-,0.1523,0.2229,,0,-10.0887,WEAK,11.2687
831,4,OB1.AX,Orbminco Limited,Non-energy minerals,Other metals/Minerals,small,0.014,0.6356,0.9292,0.8263,0.7537,UP,-30.0,-30.0,-88.33,-65.0,19.9,111.11,0.0509,LOW,-,0.0162,0.0167,,0,-5.3731,WEAK,11.2539
832,4,VKA.AX,Viking Mines Limited,Non-energy minerals,Precious metals,small,0.014,1.8159,0.8711,0.9296,1.5911,DOWN,75.0,100.0,40.0,-43.48,24.6,185.11,0.5996,LOW,-,0.0179,0.0141,0.0089,1,13.2894,TREND+LEAD,11.2499
833,4,DES.AX,Desoto Resources Ltd.,Non-energy minerals,Precious metals,small,0.155,1.1728,1.0288,0.9686,1.1324,UP,-6.06,29.17,91.36,-45.65,38.49,95.12,0.0733,LOW,-,0.1585,0.1568,0.1658,0,11.8022,WEAK,11.2428
834,4,RR1.AX,Reach Resources Limited,Non-energy minerals,Precious metals,small,0.0115,1.1601,1.0408,0.8145,1.1763,UP,-4.17,27.78,-23.33,-46.67,28.97,128.72,0.4397,LOW,-,0.0137,0.0142,0.0114,1,6.2517,TREND+LEAD,11.2366
836,4,RAS.AX,Ragusa Minerals Ltd,Non-energy minerals,Precious metals,small,0.027,1.2257,0.8671,0.7548,0.9206,UP,-10.0,35.0,8.0,-52.94,22.62,158.84,0.0077,LOW,-,0.0336,0.035,0.0289,0,4.9843,WEAK,11.206
843,3,MRQ.AX,MRG Metals Limited,Non-energy minerals,Precious metals,small,0.004,1.0376,0.9956,1.0624,1.0228,UP,-20.0,14.29,100.0,-57.14,16.27,172.4,0.9865,LOW,-,0.004,0.0044,0.0042,0,1.3482,WEAK,11.1757
845,3,PTN.AX,Patronus Resources Limited,Non-energy minerals,Precious metals,small,0.072,1.0376,1.1378,1.0478,0.9952,UP,-8.86,14.29,26.32,-38.78,38.89,76.55,1.6117,HIGH,-,0.0729,0.0728,0.0721,0,7.2576,WEAK,11.1689
847,3,HLX.AX,Helix Resources Limited,Non-energy minerals,Precious metals,small,0.001,0.3632,0.9956,0.7082,1.0228,DOWN,0.0,-60.0,-75.0,-66.67,14.29,478.64,0.4446,LOW,-,0.0011,0.0012,0.0013,0,-1.7913,WEAK,11.1408
848,3,VBX.AX,VBX Limited,Non-energy minerals,Other metals/Minerals,small,0.72,0.9905,0.9687,0.7805,1.5343,UP,48.45,9.09,9.09,-53.33,42.13,102.51,0.0385,LOW,-,0.814,0.8314,,0,3.7362,WEAK,11.1338
849,3,HWK.AX,Hawk Resources Limited.,Non-energy minerals,Precious metals,small,0.033,1.3027,0.9126,0.9226,1.0548,DOWN,73.68,43.48,26.92,-45.83,31.71,125.54,0.2822,LOW,-,0.0385,0.0421,0.0281,1,10.9821,TREND+LEAD,11.1181
850,3,EG1.AX,Evergold Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.03,0.3948,1.1947,1.0281,1.0581,DOWN,-11.76,-56.52,-72.73,-67.14,27.78,108.53,1.6425,HIGH,-,0.0288,0.0353,0.0362,0,-14.4676,WEAK,11.0948
851,3,RTR.AX,Rumble Resources Limited,Non-energy minerals,Precious metals,small,0.044,1.2106,1.0684,0.9539,1.0716,UP,37.5,33.33,-37.14,-38.89,38.49,101.43,0.916,LOW,-,0.0459,0.0481,0.0379,1,12.6491,TREND+LEAD,11.0934
860,3,GTE.AX,Great Western Exploration Limited,Non-energy minerals,Precious metals,small,0.0175,0.6908,1.0249,0.8451,1.0529,DOWN,-12.5,-23.91,-72.22,-65.22,25.4,120.55,0.2569,LOW,-,0.0185,0.0195,0.0168,1,-5.0385,TREND_ONLY,10.9752
862,3,RBX.AX,Resource Base Limited,Non-energy minerals,Other metals/Minerals,small,0.041,1.128,0.9956,1.1168,1.1982,DOWN,2.5,24.24,-10.87,-55.0,11.51,120.39,0.8212,LOW,-,0.0407,0.0415,0.0405,1,2.3177,TREND+LEAD,10.958
864,3,KP2.AX,Kore Potash PLC Shs Chess Deposit Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.059,1.2175,0.9324,0.9497,1.0405,DOWN,-27.16,34.09,490.0,-41.46,29.76,51.49,0.0172,LOW,-,0.0621,0.0639,0.0604,0,19.7037,WEAK,10.95
867,3,TR2.AX,Tali Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.35,0.8589,0.9292,1.1619,1.0686,DOWN,-39.66,-5.41,-5.41,-63.75,37.93,89.43,0.8638,LOW,-,0.362,0.3487,,0,-2.2926,WEAK,10.9342
869,3,CIA.AX,Champion Iron Ltd.,Non-energy minerals,Steel,mid,5.27,0.9523,1.1046,1.0484,0.8866,UP,13.5,4.89,-20.48,-31.57,50.79,44.56,0.67,LOW,-,4.9485,5.446,5.0432,1,5.5703,TREND_ONLY,10.9013
871,2,GSN.AX,Great Southern Mining Limited,Non-energy minerals,Precious metals,small,0.026,1.0264,0.7844,0.8124,0.6332,UP,-10.34,13.04,36.84,-52.0,31.75,100.76,0.0685,LOW,-,0.0329,0.0367,0.0312,0,4.1101,WEAK,10.8825
872,2,L1M.AX,Lightning Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.016,0.1963,0.885,0.7726,0.6418,UP,-65.96,-78.38,-76.47,-78.95,26.98,101.72,0.9768,LOW,-,0.0201,0.0228,0.0367,0,-20.7889,WEAK,10.8797
877,2,IR1.AX,Iris Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.115,0.4443,1.1449,0.9774,0.5881,UP,-45.24,-51.06,-77.23,-72.75,37.7,122.45,0.1657,LOW,-,0.1165,0.1459,0.1688,0,-15.7216,WEAK,10.8706
878,2,UM1.AX,Unity Metals Limited,Non-energy minerals,Precious metals,small,0.23,1.0441,1.0177,0.8726,,STRONG_UP,,15.0,15.0,-50.0,37.25,174.95,0.3507,LOW,-,0.2557,0.3011,,0,3.1938,WEAK,10.8641
882,3,JHX.AX,James Hardie Industries PLC Chess Units of Foreign Securities,Non-energy minerals,Construction materials,large,28.45,0.6805,0.9984,0.8466,0.939,DOWN,4.14,-25.05,-53.08,-44.32,46.83,42.26,0.8324,LOW,EARLY,29.989,32.834,33.5936,0,-27.7619,WEAK,10.8393
883,3,E25.AX,Element 25 Limited,Non-energy minerals,Other metals/Minerals,small,0.35,1.2341,1.124,1.1267,1.1365,DOWN,32.08,35.92,52.17,-38.89,41.67,93.71,0.5611,LOW,-,0.336,0.352,0.3108,1,15.9736,TREND+LEAD,10.8298
886,3,SPQ.AX,Superior Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.005,0.7566,0.8297,0.9658,0.7868,DOWN,-16.67,-16.67,-44.44,-64.29,21.43,145.61,0.1176,LOW,-,0.0058,0.0062,0.0069,0,-2.4529,WEAK,10.8135
887,3,AGC.AX,Australian Gold & Copper Ltd.,Non-energy minerals,Precious metals,small,0.205,1.0636,1.1032,0.9267,0.9319,DOWN,15.49,17.14,201.47,-49.18,36.11,99.19,0.8916,LOW,-,0.204,0.2291,0.1996,1,6.2408,TREND+LEAD,10.8124
888,3,DMG.AX,Dragon Mountain Gold Limited,Non-energy minerals,Precious metals,small,0.007,1.2711,0.7743,0.6197,0.895,UP,-22.22,40.0,-22.22,-53.85,10.71,180.37,0.4201,LOW,-,0.0115,0.0092,0.0078,0,2.3751,WEAK,10.8109
889,3,EQU.AX,Equus Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.405,1.4709,0.96,1.0756,1.4042,DOWN,,62.0,62.0,-27.55,46.15,90.99,0.583,LOW,-,0.41,0.407,,0,31.4463,WEAK,10.8079
890,3,ADC.AX,ACDC Metals Ltd,Non-energy minerals,Construction materials,small,0.049,0.9886,0.9956,0.9296,0.9638,DOWN,-18.33,8.89,-2.0,-58.1,27.38,84.03,0.0,LOW,-,0.0525,0.0551,0.0598,0,2.8963,WEAK,10.8078
892,3,AT4.AX,American Tungsten & Antimony Ltd,Non-energy minerals,Other metals/Minerals,small,0.083,0.7177,0.787,0.5689,0.7382,DOWN,,-20.95,-20.95,-61.5,36.99,120.03,1.2522,MED,-,0.1178,0.1419,,0,-6.457,WEAK,10.7947
893,3,RDS.AX,Redstone Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.681,0.9956,0.9106,1.0228,DOWN,-25.0,-25.0,-25.0,-64.29,13.89,171.15,0.0,LOW,-,0.0031,0.0034,0.0036,0,-2.0289,WEAK,10.792
897,3,TMX.AX,Terrain Minerals Ltd,Non-energy minerals,Precious metals,small,0.005,1.5132,1.2445,1.0624,1.2786,UP,66.67,66.67,25.0,-42.86,21.03,196.39,0.6839,LOW,-,0.005,0.0049,0.0039,1,7.1389,TREND+LEAD,10.7791
898,0,DKM.AX,Duketon Mining Ltd,Non-energy minerals,Other metals/Minerals,small,0.11,1.0975,0.7822,0.8656,0.8037,UP,-37.14,20.88,0.0,-50.0,21.43,76.02,0.0,LOW,-,0.1373,0.1465,0.1505,0,5.8858,WEAK,10.7775
899,2,SMX.AX,Strata Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.021,0.4767,0.9503,1.0624,0.9339,DOWN,10.53,-47.5,-27.59,-72.5,29.37,105.88,0.0147,LOW,-,0.0234,0.0239,0.0197,1,-13.176,TREND_ONLY,10.7717
901,2,VAR.AX,Variscan Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.007,0.7944,1.1615,0.9296,1.432,DOWN,40.0,-12.5,0.0,-50.0,22.22,145.51,8.249,HIGH,-,0.0078,0.0083,0.0066,1,-1.9088,TREND_ONLY,10.7695
905,2,SFX.AX,Sheffield Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.048,0.2126,0.919,0.7968,0.7439,UP,-65.71,-76.59,-91.5,-78.6,29.76,83.51,1.0596,MED,-,0.0531,0.066,0.1159,0,-27.2923,WEAK,10.7528
906,2,LOT.AX,Lotus Resources Limited,Non-energy minerals,Other metals/Minerals,small,1.325,0.5978,0.9808,0.6284,0.637,DOWN,-47.63,-34.16,-71.2,-62.81,38.1,102.64,2.6325,HIGH,-,1.6933,2.1582,2.1452,0,-12.6808,WEAK,10.7472
907,2,SYR.AX,Syrah Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.145,0.5485,0.8749,0.6418,0.4863,UP,-44.23,-39.58,-70.41,-71.84,33.33,85.05,0.0,LOW,-,0.2008,0.2331,0.2893,0,-15.5122,WEAK,10.7465
909,2,PEC.AX,Perpetual Resources Ltd.,Non-energy minerals,Construction materials,small,0.01,0.6053,0.9956,0.8172,1.2786,DOWN,-23.08,-33.33,42.86,-70.37,28.17,105.11,0.0317,LOW,-,0.0111,0.0112,0.0133,0,-8.9335,WEAK,10.7421
911,2,SVG.AX,Savannah Goldfields Limited,Non-energy minerals,Precious metals,small,0.011,0.6658,0.8424,0.7791,0.6251,UP,-45.0,-26.67,-54.17,-63.33,26.98,102.72,0.3523,LOW,-,0.014,0.0162,0.0184,0,-7.0042,WEAK,10.7355
912,2,CUL.AX,Cullen Resources Limited,Non-energy minerals,Precious metals,small,0.008,1.6141,1.1378,1.0624,1.0228,STRONG_UP,33.33,77.78,14.29,-40.0,11.51,120.49,0.0,LOW,-,0.008,0.0081,0.0071,1,7.4298,TREND+LEAD,10.721
913,2,EQX.AX,Equatorial Resources Limited,Non-energy minerals,Steel,small,0.17,1.4032,0.8256,0.9262,0.9152,UP,-22.73,54.55,13.33,-34.78,30.16,83.74,0.136,LOW,-,0.1992,0.1928,0.1895,0,19.6452,WEAK,10.7143
914,2,CST.AX,Castile Resources Ltd,Non-energy minerals,Precious metals,small,0.089,1.1069,0.9528,0.8595,0.7586,STRONG_UP,17.11,21.92,21.92,-42.76,32.14,72.54,0.9848,LOW,-,0.099,0.1125,0.092,0,9.711,WEAK,10.7129
916,2,C29.AX,C29 Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,0.4053,0.7778,0.7377,1.2786,DOWN,8.7,-55.36,-72.22,-77.19,32.94,99.05,0.0,LOW,-,0.0317,0.0299,0.0233,1,-18.4095,TREND_ONLY,10.6777
918,2,ESR.AX,Estrella Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.032,1.0376,0.9654,1.0624,1.0558,UP,-11.11,14.29,700.0,-48.08,36.51,80.02,0.4406,LOW,-,0.0304,0.0324,0.0349,0,6.518,WEAK,10.6577
919,2,PLC.AX,Premier1 Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.01,0.9079,1.1062,1.0624,1.4612,DOWN,11.11,0.0,-66.67,-57.69,29.29,148.53,0.9925,LOW,-,0.0104,0.0095,0.0084,1,0.0,TREND_ONLY,10.6478
920,2,SMM.AX,Somerset Minerals Limited,Non-energy minerals,Precious metals,small,0.015,0.9728,0.9956,0.7968,1.0959,DOWN,15.38,7.14,-40.0,-58.0,29.17,106.05,0.9011,LOW,-,0.0182,0.0178,0.0168,0,1.9647,WEAK,10.6319
922,2,M4M.AX,Macro Metals Limited,Non-energy minerals,Steel,small,0.006,0.5188,0.9956,0.9106,0.8767,UP,-7.69,-42.86,-14.29,-64.29,24.21,127.94,0.0,LOW,-,0.0064,0.0075,0.0074,0,-8.1098,WEAK,10.626
923,2,M79.AX,Mammoth Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.052,0.497,0.8926,0.6499,0.4342,UP,-50.48,-45.26,-45.26,-72.43,37.11,98.93,0.6383,LOW,-,0.0723,0.0926,,0,-16.9788,WEAK,10.6023
