date,ticker,name,group,rs_ratio,rs_momentum,close
2026-01-08,^AXIJ,IT,sector,76.8398,95.2188,2152.6001
2026-01-09,^AXIJ,IT,sector,75.5638,93.7665,2142.3
2026-01-12,^AXIJ,IT,sector,76.5751,95.7262,2156.3
2026-01-13,^AXIJ,IT,sector,75.4202,96.0093,2137.0
2026-01-14,^AXIJ,IT,sector,75.7309,97.8095,2135.8
2026-01-15,^AXIJ,IT,sector,75.1797,99.5437,2088.2
2026-01-16,^AXIJ,IT,sector,76.5507,102.147,2112.7
2026-01-19,^AXIJ,IT,sector,74.5524,102.1277,2060.1001
2026-01-20,^AXIJ,IT,sector,76.2405,105.0678,2078.8999
2026-01-21,^AXIJ,IT,sector,73.7542,101.0193,2026.9
2026-01-22,^AXIJ,IT,sector,73.7275,99.1575,2021.5
2026-01-23,^AXIJ,IT,sector,75.3454,101.6763,2099.0
2026-01-27,^AXIJ,IT,sector,74.1279,99.9849,2094.1001
2026-01-28,^AXIJ,IT,sector,74.1242,99.0467,2035.7
2026-01-29,^AXIJ,IT,sector,71.9877,96.2941,1980.7
2026-01-30,^AXIJ,IT,sector,72.8108,97.7704,1960.3
2026-02-02,^AXIJ,IT,sector,73.1,96.5774,1938.1
2026-02-03,^AXIJ,IT,sector,72.7302,97.8473,1974.8
2026-02-04,^AXIJ,IT,sector,65.1591,88.7631,1789.2
2026-02-05,^AXIJ,IT,sector,67.0648,91.1346,1786.9
2026-02-06,^AXIJ,IT,sector,67.356,89.4512,1726.8
2026-02-09,^AXIJ,IT,sector,68.6413,89.3304,1794.4
2026-02-10,^AXIJ,IT,sector,69.6396,92.16,1822.1
2026-02-11,^AXIJ,IT,sector,68.3685,89.283,1834.7
2026-02-12,^AXIJ,IT,sector,65.9654,87.4639,1721.1
2026-02-13,^AXIJ,IT,sector,65.753,86.8245,1634.0
2026-02-16,^AXIJ,IT,sector,69.791,92.8323,1689.8
2026-02-17,^AXIJ,IT,sector,70.2518,91.7716,1720.0
2026-02-18,^AXIJ,IT,sector,74.5393,99.9824,1759.0
2026-02-19,^AXIJ,IT,sector,75.1035,98.5087,1783.5
2026-02-20,^AXIJ,IT,sector,72.5515,98.3693,1741.1
2026-02-23,^AXIJ,IT,sector,69.2841,93.9733,1661.9
2026-02-24,^AXIJ,IT,sector,66.1973,87.8585,1604.4
2026-02-25,^AXIJ,IT,sector,68.5518,92.4778,1698.8
2026-02-26,^AXIJ,IT,sector,72.8221,98.2434,1787.0
2026-02-27,^AXIJ,IT,sector,69.8767,97.0676,1781.2
2026-03-02,^AXIJ,IT,sector,69.0532,94.8393,1741.7
2026-03-03,^AXIJ,IT,sector,68.1581,93.2396,1689.1
2026-03-04,^AXIJ,IT,sector,70.4834,96.9108,1683.4
2026-03-05,^AXIJ,IT,sector,73.005,112.0411,1760.2
2026-03-06,^AXIJ,IT,sector,77.1881,115.0948,1840.6
2026-03-09,^AXIJ,IT,sector,75.735,112.4399,1752.9
2026-03-10,^AXIJ,IT,sector,76.3251,111.1941,1786.9
2026-03-11,^AXIJ,IT,sector,75.3379,108.1825,1758.9
2026-03-12,^AXIJ,IT,sector,74.7571,109.3444,1698.3
2026-03-13,^AXIJ,IT,sector,76.7083,116.2857,1711.9
2026-03-16,^AXIJ,IT,sector,77.1046,117.264,1685.5
2026-03-17,^AXIJ,IT,sector,75.6678,108.4205,1664.4
2026-03-18,^AXIJ,IT,sector,78.2706,111.4143,1690.9
2026-03-19,^AXIJ,IT,sector,77.9254,104.5427,1640.6
2026-03-20,^AXIJ,IT,sector,78.3811,104.3641,1639.3
2026-03-23,^AXIJ,IT,sector,76.8364,105.906,1624.2
2026-03-24,^AXIJ,IT,sector,76.0586,109.7779,1598.9
2026-03-25,^AXIJ,IT,sector,75.1236,113.4844,1608.2
2026-03-26,^AXIJ,IT,sector,74.7121,108.9863,1585.4
2026-03-27,^AXIJ,IT,sector,74.1154,101.776,1561.1
2026-03-30,^AXIJ,IT,sector,72.3067,103.4775,1511.8
2026-03-31,^AXIJ,IT,sector,73.9026,107.0227,1556.8
2026-04-01,^AXIJ,IT,sector,75.2939,110.4695,1610.9
2026-04-02,^AXIJ,IT,sector,75.0546,106.4855,1547.6
2026-04-07,^AXIJ,IT,sector,76.6426,104.9827,1609.2
2026-04-08,^AXIJ,IT,sector,79.2675,102.694,1726.8
2026-04-09,^AXIJ,IT,sector,72.9242,96.2887,1615.2
2026-04-10,^AXIJ,IT,sector,72.0039,94.3384,1585.5
2026-04-13,^AXIJ,IT,sector,70.8548,94.0494,1556.9
2026-04-14,^AXIJ,IT,sector,73.9303,98.894,1609.0
2026-04-15,^AXIJ,IT,sector,75.7929,98.8066,1647.8
2026-04-16,^AXIJ,IT,sector,83.8694,108.7736,1769.8
2026-04-17,^AXIJ,IT,sector,84.3656,111.4947,1791.0
2026-04-20,^AXIJ,IT,sector,86.3023,110.2614,1793.7
2026-04-21,^AXIJ,IT,sector,85.3543,109.5333,1801.3
2026-04-22,^AXIJ,IT,sector,88.5635,112.9908,1807.5
2026-04-23,^AXIJ,IT,sector,89.4186,116.3753,1796.3
2026-04-24,^AXIJ,IT,sector,86.0555,113.1436,1791.3
2026-04-27,^AXIJ,IT,sector,86.4267,115.046,1774.4
2026-04-28,^AXIJ,IT,sector,87.9567,117.7275,1745.8
2026-04-29,^AXIJ,IT,sector,91.2746,123.152,1751.6
2025-09-29,^AXMJ,Materials,sector,108.9086,104.5135,18649.5996
2025-09-30,^AXMJ,Materials,sector,111.2235,105.8338,18815.6992
2025-10-01,^AXMJ,Materials,sector,111.246,106.1251,18680.8008
2025-10-02,^AXMJ,Materials,sector,112.0928,106.3925,19021.8008
2025-10-03,^AXMJ,Materials,sector,112.7141,107.3854,19080.4004
2025-10-06,^AXMJ,Materials,sector,112.7582,108.2934,19198.1992
2025-10-07,^AXMJ,Materials,sector,110.9795,105.6036,19207.0996
2025-10-08,^AXMJ,Materials,sector,110.9873,105.3931,19312.4004
2025-10-09,^AXMJ,Materials,sector,113.8146,109.2577,19660.6992
2025-10-10,^AXMJ,Materials,sector,111.9756,106.8124,19247.5996
2025-10-13,^AXMJ,Materials,sector,113.6766,106.0582,19235.6992
2025-10-14,^AXMJ,Materials,sector,115.247,106.1328,19671.1992
2025-10-15,^AXMJ,Materials,sector,114.1939,104.7834,19958.0
2025-10-16,^AXMJ,Materials,sector,110.9941,101.1489,20009.0996
2025-10-17,^AXMJ,Materials,sector,111.3842,102.2041,20022.4004
2025-10-20,^AXMJ,Materials,sector,109.1939,99.434,19748.8008
2025-10-21,^AXMJ,Materials,sector,111.6353,99.7649,20077.6992
2025-10-22,^AXMJ,Materials,sector,110.4672,100.9331,19453.1992
2025-10-23,^AXMJ,Materials,sector,111.0649,99.5463,19539.8008
2025-10-24,^AXMJ,Materials,sector,112.4722,99.2165,19620.6992
2025-10-27,^AXMJ,Materials,sector,115.2672,102.1156,19703.5
2025-10-28,^AXMJ,Materials,sector,112.6824,103.4651,19306.0
2025-10-29,^AXMJ,Materials,sector,113.7186,102.2433,19528.8008
2025-10-30,^AXMJ,Materials,sector,114.7133,103.1168,19585.3008
2025-10-31,^AXMJ,Materials,sector,114.5078,102.1545,19628.5
2025-11-03,^AXMJ,Materials,sector,112.9728,100.2295,19443.5
2025-11-04,^AXMJ,Materials,sector,110.0636,97.6103,19088.1992
2025-11-05,^AXMJ,Materials,sector,107.8057,97.1402,18886.5996
2025-11-06,^AXMJ,Materials,sector,108.9663,98.179,19146.5996
2025-11-07,^AXMJ,Materials,sector,107.4666,94.4225,19047.9004
2025-11-10,^AXMJ,Materials,sector,110.8198,98.9678,19585.9004
2025-11-11,^AXMJ,Materials,sector,110.2956,97.0258,19546.0996
2025-11-12,^AXMJ,Materials,sector,112.5894,97.694,19714.1992
2025-11-13,^AXMJ,Materials,sector,113.9275,99.7667,20052.0
2025-11-14,^AXMJ,Materials,sector,116.833,105.2605,19765.5
2025-11-17,^AXMJ,Materials,sector,117.0476,105.0846,19741.5
2025-11-18,^AXMJ,Materials,sector,115.6914,105.9504,19148.5
2025-11-19,^AXMJ,Materials,sector,113.7284,101.875,19276.9004
2025-11-20,^AXMJ,Materials,sector,116.0105,105.0181,19748.9004
2025-11-21,^AXMJ,Materials,sector,111.9806,100.8245,18973.5
2025-11-24,^AXMJ,Materials,sector,112.6152,100.1271,19180.6992
2025-11-25,^AXMJ,Materials,sector,114.0069,98.9066,19507.3008
2025-11-26,^AXMJ,Materials,sector,114.4319,101.5526,19866.5
2025-11-27,^AXMJ,Materials,sector,113.813,100.083,19846.6992
2025-11-28,^AXMJ,Materials,sector,113.4735,98.9192,19918.9004
2025-12-01,^AXMJ,Materials,sector,115.6026,100.9561,19972.8008
2025-12-02,^AXMJ,Materials,sector,116.529,103.1478,20121.0
2025-12-03,^AXMJ,Materials,sector,116.3688,105.7287,20177.3008
2025-12-04,^AXMJ,Materials,sector,116.9619,108.4933,20369.8008
2025-12-05,^AXMJ,Materials,sector,120.0309,110.1541,20523.8008
2025-12-08,^AXMJ,Materials,sector,118.2268,110.0126,20360.4004
2025-12-09,^AXMJ,Materials,sector,117.1006,105.6676,20229.4004
2025-12-10,^AXMJ,Materials,sector,119.1648,108.0413,20487.1992
2025-12-11,^AXMJ,Materials,sector,119.5681,106.1984,20669.5996
2025-12-12,^AXMJ,Materials,sector,120.855,106.0806,21089.0
2025-12-15,^AXMJ,Materials,sector,118.6569,101.5611,20624.1992
2025-12-16,^AXMJ,Materials,sector,118.9354,101.6129,20471.4004
2025-12-17,^AXMJ,Materials,sector,118.4968,102.4249,20803.5996
2025-12-18,^AXMJ,Materials,sector,118.1086,103.8514,20838.6992
2025-12-19,^AXMJ,Materials,sector,116.0306,100.0173,20719.5996
2025-12-22,^AXMJ,Materials,sector,115.9839,103.575,21203.6992
2025-12-23,^AXMJ,Materials,sector,114.6906,101.8429,21352.0996
2025-12-24,^AXMJ,Materials,sector,116.1323,101.8643,21413.5996
2025-12-29,^AXMJ,Materials,sector,114.9599,100.4614,21329.5996
2025-12-30,^AXMJ,Materials,sector,114.7355,100.8105,21121.9004
2025-12-31,^AXMJ,Materials,sector,114.6204,101.0107,21238.4004
2026-01-02,^AXMJ,Materials,sector,114.5955,99.1288,21233.6992
2026-01-05,^AXMJ,Materials,sector,115.7873,99.3635,21603.4004
2026-01-06,^AXMJ,Materials,sector,119.1151,102.36,22259.9004
2026-01-07,^AXMJ,Materials,sector,118.9686,101.7157,22328.5996
2026-01-08,^AXMJ,Materials,sector,115.379,96.1244,22054.5996
2026-01-09,^AXMJ,Materials,sector,117.5247,99.4061,22013.4004
2026-01-12,^AXMJ,Materials,sector,117.5434,100.3782,22296.1992
2026-01-13,^AXMJ,Materials,sector,115.3358,96.7868,22456.1992
2026-01-14,^AXMJ,Materials,sector,115.7183,96.7802,22657.5996
2026-01-15,^AXMJ,Materials,sector,117.1384,96.9247,22904.0996
2026-01-16,^AXMJ,Materials,sector,115.3618,97.223,22863.5
2026-01-19,^AXMJ,Materials,sector,118.3192,99.4819,22959.4004
2026-01-20,^AXMJ,Materials,sector,116.7077,98.4902,22713.9004
2026-01-21,^AXMJ,Materials,sector,123.0498,104.1836,23282.0996
2026-01-22,^AXMJ,Materials,sector,119.5504,103.0335,22883.8008
2026-01-23,^AXMJ,Materials,sector,120.4264,103.8303,23212.1992
2026-01-27,^AXMJ,Materials,sector,120.9203,105.4317,23525.5996
2026-01-28,^AXMJ,Materials,sector,124.5907,107.2834,23843.6992
2026-01-29,^AXMJ,Materials,sector,122.3353,106.4156,23997.4004
2026-01-30,^AXMJ,Materials,sector,118.954,103.6767,23254.5
2026-02-02,^AXMJ,Materials,sector,116.1632,101.3461,22535.9004
2026-02-03,^AXMJ,Materials,sector,118.1359,103.0895,22872.4004
2026-02-04,^AXMJ,Materials,sector,122.4708,105.7722,23680.0996
2026-02-05,^AXMJ,Materials,sector,120.0459,100.7814,22897.1992
2026-02-06,^AXMJ,Materials,sector,118.0983,99.2685,22296.9004
2026-02-09,^AXMJ,Materials,sector,120.1465,104.1321,23257.0
2026-02-10,^AXMJ,Materials,sector,117.7682,100.2072,23161.3008
2026-02-11,^AXMJ,Materials,sector,118.3653,100.6992,23650.0
2026-02-12,^AXMJ,Materials,sector,118.0483,102.3518,23917.5996
2026-02-13,^AXMJ,Materials,sector,114.7197,99.1371,23435.0996
2026-02-16,^AXMJ,Materials,sector,115.7751,98.8362,23764.1992
2026-02-17,^AXMJ,Materials,sector,114.6993,99.4257,23488.9004
2026-02-18,^AXMJ,Materials,sector,115.1287,97.3035,23445.5996
2026-02-19,^AXMJ,Materials,sector,114.587,98.1829,23757.8008
2026-02-20,^AXMJ,Materials,sector,112.5089,91.4336,23592.8008
2026-02-23,^AXMJ,Materials,sector,117.722,98.4706,23953.5
2026-02-24,^AXMJ,Materials,sector,119.193,98.9758,24195.4004
2026-02-25,^AXMJ,Materials,sector,119.1062,98.4997,24843.6992
2026-02-26,^AXMJ,Materials,sector,118.4685,95.0862,25091.0
2026-02-27,^AXMJ,Materials,sector,119.6435,97.7997,25341.5
2026-03-02,^AXMJ,Materials,sector,120.6426,101.4195,25574.5
2026-03-03,^AXMJ,Materials,sector,118.2821,101.8241,25036.6992
2026-03-04,^AXMJ,Materials,sector,116.3575,98.4946,24289.5996
2026-03-05,^AXMJ,Materials,sector,115.1771,94.0446,24172.6992
2026-03-06,^AXMJ,Materials,sector,110.8193,92.3141,23182.9004
2026-03-09,^AXMJ,Materials,sector,107.951,91.4077,22064.3008
2026-03-10,^AXMJ,Materials,sector,109.5286,91.1625,22476.8008
2026-03-11,^AXMJ,Materials,sector,111.2563,94.4706,22919.5996
2026-03-12,^AXMJ,Materials,sector,109.4472,92.4656,22552.3008
2026-03-13,^AXMJ,Materials,sector,106.5452,90.2556,22086.8008
2026-03-16,^AXMJ,Materials,sector,103.7635,90.4496,21596.0996
2026-03-17,^AXMJ,Materials,sector,106.0134,91.5684,21812.0
2026-03-18,^AXMJ,Materials,sector,106.5332,92.8805,21914.5996
2026-03-19,^AXMJ,Materials,sector,101.2849,87.9754,20856.4004
2026-03-20,^AXMJ,Materials,sector,100.3386,87.5654,20520.1992
2026-03-23,^AXMJ,Materials,sector,99.6078,88.5332,20026.6992
2026-03-24,^AXMJ,Materials,sector,100.8742,85.6885,20601.0996
2026-03-25,^AXMJ,Materials,sector,103.8129,87.0965,21566.1992
2026-03-26,^AXMJ,Materials,sector,102.8048,86.3135,21418.8008
2026-03-27,^AXMJ,Materials,sector,103.0718,87.0035,21457.1992
2026-03-30,^AXMJ,Materials,sector,105.9925,88.5902,21729.9004
2026-03-31,^AXMJ,Materials,sector,105.3094,87.2904,21769.3008
2026-04-01,^AXMJ,Materials,sector,108.1998,91.4761,22827.4004
2026-04-02,^AXMJ,Materials,sector,104.5296,89.8349,22196.1992
2026-04-07,^AXMJ,Materials,sector,102.1539,88.6929,22776.4004
2026-04-08,^AXMJ,Materials,sector,103.5165,93.4102,23794.8008
2026-04-09,^AXMJ,Materials,sector,104.5318,96.8326,23721.3008
2026-04-10,^AXMJ,Materials,sector,104.139,95.0793,23563.0
2026-04-13,^AXMJ,Materials,sector,103.262,92.8145,23461.4004
2026-04-14,^AXMJ,Materials,sector,104.4549,95.4386,23888.8008
2026-04-15,^AXMJ,Materials,sector,104.2612,97.8563,24046.5
2026-04-16,^AXMJ,Materials,sector,103.4705,99.7177,23948.5
2026-04-17,^AXMJ,Materials,sector,104.3179,98.4007,23965.9004
2026-04-20,^AXMJ,Materials,sector,103.463,97.1181,23965.4004
2026-04-21,^AXMJ,Materials,sector,103.7746,102.4581,23928.1992
2026-04-22,^AXMJ,Materials,sector,102.1891,101.8443,23956.1992
2026-04-23,^AXMJ,Materials,sector,104.2519,104.6624,23707.6992
2026-04-24,^AXMJ,Materials,sector,101.9502,101.0667,23468.3008
2026-04-27,^AXMJ,Materials,sector,102.3952,98.6343,23617.0996
2026-04-28,^AXMJ,Materials,sector,100.6831,97.9362,23406.8008
2026-04-29,^AXMJ,Materials,sector,100.2864,97.2977,23317.0
2025-09-29,^AXNJ,Industrials,sector,98.9979,100.6745,8454.5
2025-09-30,^AXNJ,Industrials,sector,99.5456,100.7601,8470.5996
2025-10-01,^AXNJ,Industrials,sector,100.443,101.3473,8554.7002
2025-10-02,^AXNJ,Industrials,sector,99.9595,100.8031,8599.5
2025-10-03,^AXNJ,Industrials,sector,99.7811,99.8353,8626.5
2025-10-06,^AXNJ,Industrials,sector,99.8427,99.8215,8661.9004
2025-10-07,^AXNJ,Industrials,sector,100.0462,101.0876,8647.0996
2025-10-08,^AXNJ,Industrials,sector,100.8714,101.9223,8669.2998
2025-10-09,^AXNJ,Industrials,sector,100.7451,101.7555,8673.2998
2025-10-10,^AXNJ,Industrials,sector,100.7853,101.8315,8698.9004
2025-10-13,^AXNJ,Industrials,sector,100.2334,102.4278,8623.2002
2025-10-14,^AXNJ,Industrials,sector,100.1367,102.0425,8584.5996
2025-10-15,^AXNJ,Industrials,sector,99.3229,102.2942,8642.9004
2025-10-16,^AXNJ,Industrials,sector,99.3575,100.7806,8692.5996
2025-10-17,^AXNJ,Industrials,sector,99.5682,100.5786,8639.5
2025-10-20,^AXNJ,Industrials,sector,100.8203,101.6518,8709.0996
2025-10-21,^AXNJ,Industrials,sector,100.3334,101.0148,8768.0
2025-10-22,^AXNJ,Industrials,sector,99.7065,100.2192,8688.5996
2025-10-23,^AXNJ,Industrials,sector,99.6107,100.5185,8704.9004
2025-10-24,^AXNJ,Industrials,sector,99.7169,100.7346,8710.2002
2025-10-27,^AXNJ,Industrials,sector,99.5414,100.582,8745.7998
2025-10-28,^AXNJ,Industrials,sector,100.0376,101.0502,8781.7002
2025-10-29,^AXNJ,Industrials,sector,99.633,100.0878,8609.0996
2025-10-30,^AXNJ,Industrials,sector,100.1496,99.7079,8573.2998
2025-10-31,^AXNJ,Industrials,sector,100.5742,100.615,8582.2002
2025-11-03,^AXNJ,Industrials,sector,101.0271,101.2487,8564.5
2025-11-04,^AXNJ,Industrials,sector,100.08,100.2376,8466.2998
2025-11-05,^AXNJ,Industrials,sector,100.6071,100.5606,8488.2998
2025-11-06,^AXNJ,Industrials,sector,101.6159,100.7381,8494.5996
2025-11-07,^AXNJ,Industrials,sector,100.0526,99.3126,8411.2002
2025-11-10,^AXNJ,Industrials,sector,100.983,100.1961,8510.5
2025-11-11,^AXNJ,Industrials,sector,101.3263,101.0904,8511.5
2025-11-12,^AXNJ,Industrials,sector,102.3712,102.2315,8556.5
2025-11-13,^AXNJ,Industrials,sector,101.818,102.5122,8454.2998
2025-11-14,^AXNJ,Industrials,sector,102.1543,102.8149,8396.5
2025-11-17,^AXNJ,Industrials,sector,100.203,100.6375,8424.9004
2025-11-18,^AXNJ,Industrials,sector,100.926,100.1049,8316.0
2025-11-19,^AXNJ,Industrials,sector,101.4864,101.1491,8284.9004
2025-11-20,^AXNJ,Industrials,sector,101.0082,101.3056,8328.2002
2025-11-21,^AXNJ,Industrials,sector,101.5337,101.9305,8244.5996
2025-11-24,^AXNJ,Industrials,sector,102.2743,102.5647,8468.0
2025-11-25,^AXNJ,Industrials,sector,102.461,102.933,8491.5
2025-11-26,^AXNJ,Industrials,sector,102.6067,102.5681,8561.7002
2025-11-27,^AXNJ,Industrials,sector,102.322,102.6989,8552.4004
2025-11-28,^AXNJ,Industrials,sector,102.0748,101.9223,8593.2002
2025-12-01,^AXNJ,Industrials,sector,101.9657,101.3835,8523.9004
2025-12-02,^AXNJ,Industrials,sector,101.5838,100.551,8513.0996
2025-12-03,^AXNJ,Industrials,sector,101.4355,101.3545,8484.5
2025-12-04,^AXNJ,Industrials,sector,101.304,100.6926,8477.2998
2025-12-05,^AXNJ,Industrials,sector,100.678,99.077,8455.2998
2025-12-08,^AXNJ,Industrials,sector,100.6393,100.5864,8439.7998
2025-12-09,^AXNJ,Industrials,sector,101.3367,100.3503,8397.0996
2025-12-10,^AXNJ,Industrials,sector,100.2794,98.9668,8326.7002
2025-12-11,^AXNJ,Industrials,sector,100.0744,97.7564,8302.5996
2025-12-12,^AXNJ,Industrials,sector,99.0246,97.2564,8356.0996
2025-12-15,^AXNJ,Industrials,sector,99.4938,97.3956,8300.5996
2025-12-16,^AXNJ,Industrials,sector,100.9846,100.78,8380.7998
2025-12-17,^AXNJ,Industrials,sector,100.9659,100.0395,8353.7998
2025-12-18,^AXNJ,Industrials,sector,100.7104,99.2353,8324.2998
2025-12-19,^AXNJ,Industrials,sector,100.9315,99.9241,8397.5
2025-12-22,^AXNJ,Industrials,sector,101.3668,99.8356,8451.0996
2025-12-23,^AXNJ,Industrials,sector,101.4236,99.1682,8518.0996
2025-12-24,^AXNJ,Industrials,sector,101.3637,98.9291,8473.0
2025-12-29,^AXNJ,Industrials,sector,100.7954,98.2347,8419.2002
2025-12-30,^AXNJ,Industrials,sector,99.9415,97.6735,8425.4004
2025-12-31,^AXNJ,Industrials,sector,100.5889,98.5443,8426.2002
2026-01-02,^AXNJ,Industrials,sector,100.7088,98.7673,8436.7002
2026-01-05,^AXNJ,Industrials,sector,100.0096,98.4504,8418.9004
2026-01-06,^AXNJ,Industrials,sector,99.6009,98.1914,8379.7002
2026-01-07,^AXNJ,Industrials,sector,100.0233,98.7357,8427.0996
2026-01-08,^AXNJ,Industrials,sector,100.3305,99.6548,8460.4004
2026-01-09,^AXNJ,Industrials,sector,99.7925,99.1586,8447.7998
2026-01-12,^AXNJ,Industrials,sector,100.3398,99.0162,8532.2998
2026-01-13,^AXNJ,Industrials,sector,100.3352,100.0556,8525.4004
2026-01-14,^AXNJ,Industrials,sector,100.6476,100.5728,8534.0996
2026-01-15,^AXNJ,Industrials,sector,100.6691,101.6607,8551.2998
2026-01-16,^AXNJ,Industrials,sector,100.567,101.0786,8600.2002
2026-01-19,^AXNJ,Industrials,sector,100.2591,99.2816,8579.5
2026-01-20,^AXNJ,Industrials,sector,100.5599,99.5979,8546.7998
2026-01-21,^AXNJ,Industrials,sector,99.9344,99.2295,8445.2998
2026-01-22,^AXNJ,Industrials,sector,99.8653,98.9437,8516.0
2026-01-23,^AXNJ,Industrials,sector,99.0447,97.7092,8475.0
2026-01-27,^AXNJ,Industrials,sector,98.4912,97.1088,8505.4004
2026-01-28,^AXNJ,Industrials,sector,97.4519,96.1409,8483.2998
2026-01-29,^AXNJ,Industrials,sector,97.5001,96.7307,8431.4004
2026-01-30,^AXNJ,Industrials,sector,98.1212,98.1786,8396.7002
2026-02-02,^AXNJ,Industrials,sector,98.4134,97.8372,8347.7998
2026-02-03,^AXNJ,Industrials,sector,98.4182,97.7255,8393.2998
2026-02-04,^AXNJ,Industrials,sector,97.17,97.1607,8333.2002
2026-02-05,^AXNJ,Industrials,sector,97.4255,97.8158,8351.7002
2026-02-06,^AXNJ,Industrials,sector,97.8189,97.7961,8193.5996
2026-02-09,^AXNJ,Industrials,sector,98.2969,97.9731,8402.2002
2026-02-10,^AXNJ,Industrials,sector,98.3854,98.59,8407.7002
2026-02-11,^AXNJ,Industrials,sector,97.1684,96.8394,8454.2998
2026-02-12,^AXNJ,Industrials,sector,95.3028,94.9844,8380.7002
2026-02-13,^AXNJ,Industrials,sector,96.4856,95.8648,8310.2002
2026-02-16,^AXNJ,Industrials,sector,96.106,95.4672,8380.0996
2026-02-17,^AXNJ,Industrials,sector,96.0856,95.5439,8397.4004
2026-02-18,^AXNJ,Industrials,sector,95.5374,95.2905,8449.5
2026-02-19,^AXNJ,Industrials,sector,95.7503,95.2172,8532.2002
2026-02-20,^AXNJ,Industrials,sector,96.9103,96.9739,8569.7998
2026-02-23,^AXNJ,Industrials,sector,97.0916,97.2225,8584.5
2026-02-24,^AXNJ,Industrials,sector,96.2266,97.1547,8623.7002
2026-02-25,^AXNJ,Industrials,sector,95.2658,96.7252,8649.7998
2026-02-26,^AXNJ,Industrials,sector,93.9771,96.4343,8577.7998
2026-02-27,^AXNJ,Industrials,sector,94.5777,97.0027,8632.4004
2026-03-02,^AXNJ,Industrials,sector,93.2943,95.0806,8532.0
2026-03-03,^AXNJ,Industrials,sector,94.6596,96.1857,8551.0996
2026-03-04,^AXNJ,Industrials,sector,95.2559,96.7869,8413.0996
2026-03-05,^AXNJ,Industrials,sector,95.0589,97.8275,8389.0996
2026-03-06,^AXNJ,Industrials,sector,96.0029,98.5398,8358.0996
2026-03-09,^AXNJ,Industrials,sector,95.634,97.7664,8052.7998
2026-03-10,^AXNJ,Industrials,sector,95.2996,96.9508,8106.7002
2026-03-11,^AXNJ,Industrials,sector,94.7395,96.2942,8101.3999
2026-03-12,^AXNJ,Industrials,sector,95.7308,98.5205,8017.2998
2026-03-13,^AXNJ,Industrials,sector,96.0315,100.7646,7996.3999
2026-03-16,^AXNJ,Industrials,sector,96.8246,100.3513,7984.7998
2026-03-17,^AXNJ,Industrials,sector,96.4955,100.4053,7990.5
2026-03-18,^AXNJ,Industrials,sector,95.5098,99.4008,8043.2998
2026-03-19,^AXNJ,Industrials,sector,95.3723,99.8271,7886.1001
2026-03-20,^AXNJ,Industrials,sector,95.5442,99.7847,7805.3999
2026-03-23,^AXNJ,Industrials,sector,95.0196,98.049,7742.7998
2026-03-24,^AXNJ,Industrials,sector,95.4806,98.3407,7771.8999
2026-03-25,^AXNJ,Industrials,sector,95.703,99.4559,7931.3999
2026-03-26,^AXNJ,Industrials,sector,96.1482,100.9262,7926.2998
2026-03-27,^AXNJ,Industrials,sector,96.0637,102.2203,7893.7002
2026-03-30,^AXNJ,Industrials,sector,96.0177,101.5225,7852.2002
2026-03-31,^AXNJ,Industrials,sector,95.9716,102.8698,7871.0
2026-04-01,^AXNJ,Industrials,sector,94.9327,100.2886,7957.7998
2026-04-02,^AXNJ,Industrials,sector,95.4503,100.2041,7898.6001
2026-04-07,^AXNJ,Industrials,sector,94.4426,99.3516,7926.8999
2026-04-08,^AXNJ,Industrials,sector,94.0085,97.9226,8155.6001
2026-04-09,^AXNJ,Industrials,sector,93.5434,97.814,8143.2002
2026-04-10,^AXNJ,Industrials,sector,93.3655,97.9705,8107.0
2026-04-13,^AXNJ,Industrials,sector,92.1862,97.3049,8015.2002
2026-04-14,^AXNJ,Industrials,sector,91.6132,95.6988,7954.2998
2026-04-15,^AXNJ,Industrials,sector,91.581,95.3656,7955.7002
2026-04-16,^AXNJ,Industrials,sector,91.8284,94.84,7935.2002
2026-04-17,^AXNJ,Industrials,sector,92.3704,95.7251,7982.3999
2026-04-20,^AXNJ,Industrials,sector,92.8269,97.191,8034.7998
2026-04-21,^AXNJ,Industrials,sector,93.0531,97.5683,8073.5
2026-04-22,^AXNJ,Industrials,sector,94.6792,99.0946,8051.2002
2026-04-23,^AXNJ,Industrials,sector,94.5635,99.52,8002.7002
2026-04-24,^AXNJ,Industrials,sector,94.9088,99.4011,7976.7002
2026-04-27,^AXNJ,Industrials,sector,95.5911,99.8831,7971.1001
2026-04-28,^AXNJ,Industrials,sector,95.549,99.3768,7903.2002
2026-04-29,^AXNJ,Industrials,sector,96.8693,100.8387,7913.2002
2025-09-29,^AXSJ,Consumer Staples,sector,93.9542,100.2164,11804.7002
2025-09-30,^AXSJ,Consumer Staples,sector,93.0984,97.3262,11743.7998
2025-10-01,^AXSJ,Consumer Staples,sector,92.7812,97.967,11745.2002
2025-10-02,^AXSJ,Consumer Staples,sector,93.0514,97.6502,11739.0996
2025-10-03,^AXSJ,Consumer Staples,sector,93.0193,97.2872,11717.2002
2025-10-06,^AXSJ,Consumer Staples,sector,92.4309,97.6926,11655.0996
2025-10-07,^AXSJ,Consumer Staples,sector,92.507,98.5736,11625.0996
2025-10-08,^AXSJ,Consumer Staples,sector,92.3257,98.5017,11555.7002
2025-10-09,^AXSJ,Consumer Staples,sector,92.8956,97.8768,11633.2002
