ticker,name,sector,industry,benchmark,market_cap,cap_band
BPM.AX,BPM Minerals Ltd.,Non-energy minerals,Construction materials,VAS.AX,29266914.0,small
RKT.AX,RocketDNA Ltd,Technology services,Data processing services,VAS.AX,29832698.0,small
HYT.AX,HyTerra Ltd,Energy minerals,Integrated oil,VAS.AX,25015616.0,small
AMS.AX,Atomos Ltd.,Consumer durables,Electronics/Appliances,VAS.AX,35587500.0,small
AMN.AX,Agrimin Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,32719002.0,small
HTM.AX,High-Tech Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,26846354.0,small
ASV.AX,Asset Vision Co Ltd,Commercial services,Personnel services,VAS.AX,21031124.0,small
NTD.AX,NTAW Holdings Limited.,Distribution services,Wholesale distributors,VAS.AX,31864446.0,small
GEN.AX,Genmin Ltd.,Non-energy minerals,Steel,VAS.AX,24201004.0,small
AHK.AX,ARK Mines Ltd,Non-energy minerals,Precious metals,VAS.AX,24595002.0,small
FBR.AX,FBR Limited,Producer manufacturing,Industrial machinery,VAS.AX,20895602.0,small
GTI.AX,Gratifii Ltd,Non-energy minerals,Steel,VAS.AX,21725332.0,small
EMN.AX,"Euro Manganese, Inc. Shs Chess Depository Intersts Repr 1 Sh",Non-energy minerals,Other metals/Minerals,VAS.AX,19992632.0,small
CCE.AX,Carnegie Clean Energy Ltd,Producer manufacturing,Electrical products,VAS.AX,24055922.0,small
FRX.AX,FlexiRoam Ltd,Communications,Wireless telecommunications,VAS.AX,30334358.0,small
JAV.AX,Javelin Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,26905248.0,small
LAT.AX,Latitude 66 Limited,Non-energy minerals,Precious metals,VAS.AX,31806574.0,small
NAC.AX,NAOS Ex-50 Opportunities Co. Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,26560946.0,small
CVB.AX,Curvebeam AI Ltd.,Health technology,Biotechnology,VAS.AX,27230856.0,small
CIW.AX,Clime Investment Management Ltd,Finance,Investment managers,VAS.AX,25960450.0,small
ION.AX,Iondrive Limited,Non-energy minerals,Precious metals,VAS.AX,32403610.0,small
RLF.AX,RLF AgTech Ltd,Process industries,Agricultural commodities/Milling,VAS.AX,32797078.0,small
SNG.AX,Siren Gold Ltd,Non-energy minerals,Precious metals,VAS.AX,24600968.0,small
PSL.AX,Paterson Resources Limited,Non-energy minerals,Precious metals,VAS.AX,24135204.0,small
LDR.AX,Lode Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,26289922.0,small
RAP.AX,Raptor Metals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,31146382.0,small
GMN.AX,Gold Mountain Limited,Non-energy minerals,Precious metals,VAS.AX,26574188.0,small
BWF.AX,Blackwall Limited,Finance,Real estate investment trusts,VAS.AX,25693570.0,small
RMI.AX,Resource Minerals International Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,40049164.0,small
S66.AX,Star Combo Pharma Ltd.,Health technology,Pharmaceuticals: other,VAS.AX,30393650.0,small
EQX.AX,Equatorial Resources Limited,Non-energy minerals,Steel,VAS.AX,21031256.0,small
BRX.AX,Belararox Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,18034920.0,small
HOR.AX,Horseshoe Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,18725228.0,small
RAU.AX,Resouro Strategic Metals Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,VAS.AX,43305244.0,small
P1E.AX,Pure One Corporation Limited,Energy minerals,Oil & gas production,VAS.AX,25712482.0,small
MFD.AX,Mayfield Childcare Ltd.,Consumer services,Other consumer services,VAS.AX,26021490.0,small
LML.AX,Lincoln Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,31265206.0,small
NC1.AX,Nico Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,25990918.0,small
OEC.AX,Orbital Corporation Ltd,Electronic technology,Aerospace & defense,VAS.AX,34917760.0,small
VMT.AX,Vmoto Limited,Consumer durables,Motor vehicles,VAS.AX,41892744.0,small
MCP.AX,Mcpherson's Limited,Consumer non-durables,Household/Personal care,VAS.AX,21592372.0,small
VIT.AX,Vitura Health Limited,Health technology,Pharmaceuticals: other,VAS.AX,23858704.0,small
1AI.AX,Algorae Pharmaceuticals Limited,Health technology,Pharmaceuticals: other,VAS.AX,24276842.0,small
AUQ.AX,Alara Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,25698802.0,small
AGN.AX,Argenica Therapeutics Ltd,Health technology,Biotechnology,VAS.AX,22479924.0,small
KRM.AX,Kingsrose Mining Ltd,Non-energy minerals,Precious metals,VAS.AX,23736086.0,small
BAS.AX,Bass Oil Ltd,Energy minerals,Oil & gas production,VAS.AX,21653352.0,small
REE.AX,RareX Limited,Non-energy minerals,Precious metals,VAS.AX,19404808.0,small
ABX.AX,ABx Group Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,23578594.0,small
CRR.AX,Critical Resources Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,25552684.0,small
ANX.AX,Anax Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,46468268.0,small
GDM.AX,Great Divide Mining Ltd,Non-energy minerals,Precious metals,VAS.AX,24805030.0,small
IR1.AX,Iris Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,23362724.0,small
ZGL.AX,Zicom Group Limited,Producer manufacturing,Industrial machinery,VAS.AX,22635900.0,small
NIM.AX,Nimy Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,21561068.0,small
CBL.AX,Control Bionics Ltd.,Technology services,Packaged software,VAS.AX,24717712.0,small
AMX.AX,Aerometrex Ltd.,Industrial services,Engineering & construction,VAS.AX,22797754.0,small
TG1.AX,Techgen Metals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,12405039.0,small
TWL.AX,Trade Window Holdings Ltd.,Technology services,Packaged software,VAS.AX,30870820.0,small
EVR.AX,EV Resources Limited,Non-energy minerals,Precious metals,VAS.AX,27360026.0,small
TRI.AX,TrivarX Limited,Technology services,Packaged software,VAS.AX,18459096.0,small
ERL.AX,Empire Resources Limited,Non-energy minerals,Precious metals,VAS.AX,27132840.0,small
OEL.AX,Otto Energy Limited,Energy minerals,Oil & gas production,VAS.AX,26372552.0,small
HCT.AX,Holista Colltech Limited,Health technology,Biotechnology,VAS.AX,19127388.0,small
VSR.AX,Voltaic Strategic Resources Limited,Energy minerals,Integrated oil,VAS.AX,22702008.0,small
CVR.AX,Cavalier Resources Limited,Non-energy minerals,Precious metals,VAS.AX,24493182.0,small
AEG.AX,Aland Equity Group Limited,Finance,Investment managers,VAS.AX,33876980.0,small
CC9.AX,Chariot Resources Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,21781616.0,small
KNB.AX,Koonenberry Gold Limited,Non-energy minerals,Precious metals,VAS.AX,26713962.0,small
NC6.AX,Nanollose Ltd,Health technology,Biotechnology,VAS.AX,28539328.0,small
LEG.AX,Legend Mining Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,29144772.0,small
ASP.AX,Aspermont Limited,Consumer services,Publishing: books/magazines,VAS.AX,24453840.0,small
IAM.AX,Income Asset Management Group Limited,Finance,Investment banks/Brokers,VAS.AX,15824805.0,small
BRU.AX,Buru Energy Ltd,Energy minerals,Integrated oil,VAS.AX,17323128.0,small
CHL.AX,Camplify Holdings Ltd.,Technology services,Internet software/Services,VAS.AX,19322968.0,small
VPR.AX,Volt Group Ltd.,Utilities,Electric utilities,VAS.AX,24546552.0,small
CP8.AX,Canadian Phosphate Limited,Process industries,Chemicals: agricultural,VAS.AX,41611264.0,small
HMG.AX,Hamelin Gold Limited,Non-energy minerals,Precious metals,VAS.AX,22804910.0,small
RMX.AX,Red Mountain Mining Ltd,Non-energy minerals,Precious metals,VAS.AX,18048032.0,small
WMG.AX,Western Mines Group Ltd,Non-energy minerals,Precious metals,VAS.AX,22749670.0,small
TAS.AX,Tasman Resources Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,22760524.0,small
FUN.AX,Fortuna Metals Limited,Non-energy minerals,Precious metals,VAS.AX,28057814.0,small
4DS.AX,4DS Memory Ltd.,Electronic technology,Semiconductors,VAS.AX,22669886.0,small
ARV.AX,Artemis Resources Limited,Non-energy minerals,Precious metals,VAS.AX,18854610.0,small
IDA.AX,Indiana Resources Limited,Non-energy minerals,Precious metals,VAS.AX,19971206.0,small
AHF.AX,Australian Dairy Nutritionals Limited,Consumer non-durables,Food: meat/fish/dairy,VAS.AX,17535918.0,small
TAL.AX,Talius Group Limited,Technology services,Packaged software,VAS.AX,22836276.0,small
HCL.AX,HighCom Limited,Electronic technology,Aerospace & defense,VAS.AX,24081378.0,small
GAP.AX,Gale Pacific Limited,Process industries,Textiles,VAS.AX,22771010.0,small
IOV.AX,Ion Video Ltd,Non-energy minerals,Precious metals,VAS.AX,25277996.0,small
AZI.AX,Altamin Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,17432464.0,small
AZ9.AX,Asian Battery Metals PLC Chess Depository Interests Repr 0.1 Sh,Energy minerals,Oil & gas production,VAS.AX,20516672.0,small
SUH.AX,Southern Hemisphere Mining Limited,Non-energy minerals,Precious metals,VAS.AX,16933522.0,small
WEC.AX,White Energy Company Limited,Energy minerals,Coal,VAS.AX,17658430.0,small
AKN.AX,AuKing Mining Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,53045456.0,small
ADX.AX,ADX Energy Ltd,Energy minerals,Integrated oil,VAS.AX,26830690.0,small
ZNO.AX,Zoono Group Limited,Health technology,Pharmaceuticals: major,VAS.AX,26809978.0,small
OLL.AX,OpenLearning Ltd.,Technology services,Internet software/Services,VAS.AX,19550162.0,small
AJX.AX,Alexium International Group Limited,Process industries,Chemicals: specialty,VAS.AX,25022280.0,small
PUR.AX,Pursuit Minerals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,23581008.0,small
IME.AX,ImExHS Ltd,Technology services,Packaged software,VAS.AX,20817230.0,small
BTM.AX,Breakthrough Minerals Limited,Energy minerals,Coal,VAS.AX,30451746.0,small
SRR.AX,Sarama Resources Ltd. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,VAS.AX,19426390.0,small
SMM.AX,Somerset Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,20326138.0,small
RRR.AX,Revolver Resources Holdings Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,22128890.0,small
ORP.AX,Orpheus Uranium Limited,Non-energy minerals,Precious metals,VAS.AX,22887890.0,small
WIN.AX,WIN Metals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,21434434.0,small
MPP.AX,Metro Performance Glass Ltd,Process industries,Industrial specialties,VAS.AX,30464866.0,small
MVL.AX,Marvel Gold Ltd,Non-energy minerals,Precious metals,VAS.AX,21332910.0,small
SLD.AX,Saluda Medical Inc CHESS Depository Interest,Health technology,Medical specialties,VAS.AX,,small
ALM.AX,Alma Metals Limited Chess Depository Interests repr 1 Shs,Non-energy minerals,Other metals/Minerals,VAS.AX,26817976.0,small
PVL.AX,Powerhouse Ventures Ltd.,Finance,Investment managers,VAS.AX,18568522.0,small
PVT.AX,Pivotal Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,19663838.0,small
GUL.AX,Gullewa Limited,Non-energy minerals,Precious metals,VAS.AX,19621996.0,small
DEL.AX,Delorean Corporation Ltd,Utilities,Electric utilities,VAS.AX,22027816.0,small
PRX.AX,Prodigy Gold NL,Non-energy minerals,Precious metals,VAS.AX,21911068.0,small
GC1.AX,Glennon Small Companies Ltd,Finance,Financial conglomerates,VAS.AX,18747678.0,small
GT1.AX,Green Technology Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,20174314.0,small
GW1.AX,Greenwing Resources Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,35579248.0,small
XRA.AX,Xenora Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,19488118.0,small
TAR.AX,Taruga Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,17018480.0,small
GRE.AX,Greentech Metals Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,21960236.0,small
AKA.AX,Aureka Limited,Non-energy minerals,Precious metals,VAS.AX,15660419.0,small
ACS.AX,Accent Resources NL,Non-energy minerals,Precious metals,VAS.AX,26924550.0,small
HWK.AX,Hawk Resources Limited.,Non-energy minerals,Precious metals,VAS.AX,15732883.0,small
NUC.AX,Nuchev Pty Ltd,Consumer non-durables,Food: meat/fish/dairy,VAS.AX,21954628.0,small
BTC.AX,BTC Health Ltd Registered,Finance,Investment managers,VAS.AX,19302542.0,small
W2V.AX,WAY 2 VAT LTD,Technology services,Packaged software,VAS.AX,18943608.0,small
MBK.AX,Metal Bank Ltd,Non-energy minerals,Precious metals,VAS.AX,14722219.0,small
FME.AX,Future Metals NL,Non-energy minerals,Precious metals,VAS.AX,19168016.0,small
DTZ.AX,Dotz Nano Limited,Process industries,Chemicals: specialty,VAS.AX,19406774.0,small
SCN.AX,Scorpion Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,16269936.0,small
TG6.AX,TG Metals Ltd.,Non-energy minerals,Precious metals,VAS.AX,18682198.0,small
XF1.AX,Xref Ltd,Technology services,Packaged software,VAS.AX,24209874.0,small
KAL.AX,Kalgoorlie Gold Mining Limited,Non-energy minerals,Precious metals,VAS.AX,18234806.0,small
MAG.AX,Magmatic Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,15066931.0,small
GRV.AX,Greenvale Energy Limited,Energy minerals,Oil & gas production,VAS.AX,23116690.0,small
MRR.AX,MinRex Resources Limited,Non-energy minerals,Precious metals,VAS.AX,36355240.0,small
SPN.AX,Sparc Technologies Ltd,Commercial services,Miscellaneous commercial services,VAS.AX,38407192.0,small
AQX.AX,Alice Queen Limited,Non-energy minerals,Precious metals,VAS.AX,17322884.0,small
TRM.AX,Truscott Mining Corporation Ltd,Non-energy minerals,Precious metals,VAS.AX,16667708.0,small
NHE.AX,Noble Helium Ltd.,Process industries,Chemicals: specialty,VAS.AX,20648770.0,small
PKP.AX,Peak Processing Limited,Health technology,Pharmaceuticals: other,VAS.AX,19730298.0,small
MPX.AX,Mustera Property Group Ltd.,Finance,Real estate development,VAS.AX,19088566.0,small
LM1.AX,Leeuwin Metals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,19717074.0,small
SFX.AX,Sheffield Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,13052401.0,small
FZR.AX,Fitzroy River Corp. Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,19431766.0,small
EME.AX,Energy Metals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,19290864.0,small
VMS.AX,Venari Minerals NL,Non-energy minerals,Precious metals,VAS.AX,17759220.0,small
HIO.AX,Hawsons Iron Ltd,Non-energy minerals,Steel,VAS.AX,20081076.0,small
KAM.AX,K2 Asset Management Holdings Ltd,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,17599220.0,small
TSL.AX,Titanium Sands Ltd.,Non-energy minerals,Precious metals,VAS.AX,21102724.0,small
ADG.AX,Adelong Gold Ltd,Non-energy minerals,Precious metals,VAS.AX,13333272.0,small
ICE.AX,iCetana Ltd.,Technology services,Packaged software,VAS.AX,18613908.0,small
RHT.AX,Resonance Health Ltd,Health services,Medical/Nursing services,VAS.AX,20993290.0,small
NOX.AX,Noxopharm Ltd.,Health technology,Pharmaceuticals: major,VAS.AX,23350084.0,small
CMD.AX,Cassius Mining Ltd,Non-energy minerals,Precious metals,VAS.AX,28784796.0,small
STG.AX,Straker Ltd,Commercial services,Miscellaneous commercial services,VAS.AX,18658396.0,small
SGA.AX,Sarytogan Graphite Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,21173276.0,small
GSS.AX,Genetic Signatures Ltd.,Commercial services,Miscellaneous commercial services,VAS.AX,35206520.0,small
EPX.AX,EPX Limited,Technology services,Packaged software,VAS.AX,19865376.0,small
CXZ.AX,Connexion Mobility Ltd,Technology services,Packaged software,VAS.AX,16732258.0,small
IDT.AX,IDT Australia Limited,Health technology,Pharmaceuticals: major,VAS.AX,17524448.0,small
AAP.AX,Australian Agricultural Projects Ltd.,Consumer non-durables,Food: specialty/candy,VAS.AX,22116222.0,small
SKN.AX,Skin Elements Ltd.,Consumer non-durables,Household/Personal care,VAS.AX,15356670.0,small
SOR.AX,Strategic Elements Ltd,Finance,Investment managers,VAS.AX,18329264.0,small
ACU.AX,Acumentis Group Limited,Finance,Real estate development,VAS.AX,17613448.0,small
DKM.AX,Duketon Mining Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,16545592.0,small
CR9.AX,Corella Resources Ltd,Non-energy minerals,Construction materials,VAS.AX,20571994.0,small
KLR.AX,Kaili Resources Limited,Non-energy minerals,Precious metals,VAS.AX,13855634.0,small
FIN.AX,Fin Resources Limited,Process industries,Chemicals: agricultural,VAS.AX,17574088.0,small
MGA.AX,MetalsGrove Mining Limited,Non-energy minerals,Precious metals,VAS.AX,17417134.0,small
RC1.AX,Redcastle Resources Limited,Technology services,Packaged software,VAS.AX,18607682.0,small
AKO.AX,Akora Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,14609679.0,small
TIA.AX,Tian An Australia Limited,Finance,Real estate development,VAS.AX,16888722.0,small
EAX.AX,Energy Action Limited,Commercial services,Miscellaneous commercial services,VAS.AX,17313860.0,small
5GN.AX,5G Networks Limited,Technology services,Data processing services,VAS.AX,16746432.0,small
CQT.AX,Conneqt Health Limited,Health technology,Medical specialties,VAS.AX,21433242.0,small
SSH.AX,SSH Group Ltd.,Energy minerals,Oil & gas production,VAS.AX,19616100.0,small
BTE.AX,Botala Energy Ltd.,Energy minerals,Oil & gas production,VAS.AX,20289684.0,small
BM8.AX,Battery Age Minerals Limited,Non-energy minerals,Steel,VAS.AX,18157060.0,small
NAE.AX,New Age Exploration Limited,Non-energy minerals,Precious metals,VAS.AX,12855359.0,small
PGM.AX,Platina Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,14188468.0,small
LPE.AX,Locality Planning Energy Holdings Limited,Utilities,Electric utilities,VAS.AX,15888325.0,small
TMX.AX,Terrain Minerals Ltd,Non-energy minerals,Precious metals,VAS.AX,15011226.0,small
IRD.AX,Iron Road Ltd,Non-energy minerals,Steel,VAS.AX,11650699.0,small
BLU.AX,Blue Energy Limited,Energy minerals,Oil & gas production,VAS.AX,18071842.0,small
LIT.AX,Livium Ltd.,Process industries,Chemicals: agricultural,VAS.AX,20641070.0,small
GNM.AX,Great Northern Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,19424548.0,small
AJL.AX,AJ Lucas Group Limited,Energy minerals,Coal,VAS.AX,16508756.0,small
CCM.AX,Cadoux Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,14094868.0,small
EVG.AX,Evion Group NL,Process industries,Chemicals: agricultural,VAS.AX,17332486.0,small
LU7.AX,Lithium Universe Limited,Technology services,Internet software/Services,VAS.AX,14544991.0,small
MLS.AX,Metals Australia Ltd,Non-energy minerals,Precious metals,VAS.AX,14634391.0,small
MGU.AX,Magnum Mining and Exploration Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,22491260.0,small
PAB.AX,Patrys Limited,Health technology,Pharmaceuticals: major,VAS.AX,11244045.0,small
BCC.AX,Beam Communications Holdings Limited,Electronic technology,Telecommunications equipment,VAS.AX,17716494.0,small
ECP.AX,ECP Emerging Growth Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,15356997.0,small
PR1.AX,Pure Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,31813172.0,small
TLM.AX,Talisman Mining Limited,Non-energy minerals,Precious metals,VAS.AX,18643714.0,small
PGD.AX,Peregrine Gold Ltd.,Non-energy minerals,Precious metals,VAS.AX,16797464.0,small
SCP.AX,Scalare Partners Holdings Limited,Consumer non-durables,Food: specialty/candy,VAS.AX,10038323.0,small
CAZ.AX,Cazaly Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,15314801.0,small
AFL.AX,AF Legal Group Limited,Commercial services,Miscellaneous commercial services,VAS.AX,15301369.0,small
NOV.AX,Novatti Group Ltd.,Technology services,Packaged software,VAS.AX,15478611.0,small
MHC.AX,Manhattan Gold Corporation Limited,Non-energy minerals,Precious metals,VAS.AX,15159313.0,small
YUG.AX,Yugo Metals Limited,Non-energy minerals,Precious metals,VAS.AX,30308924.0,small
IS3.AX,I Synergy Group Ltd.,Commercial services,Advertising/Marketing services,VAS.AX,17406650.0,small
MEM.AX,Memphasys Ltd,Health technology,Biotechnology,VAS.AX,17083402.0,small
ICL.AX,Iceni Gold Ltd.,Non-energy minerals,Precious metals,VAS.AX,11073573.0,small
HTG.AX,Harvest Technology Group Ltd.,Technology services,Packaged software,VAS.AX,14452527.0,small
SRJ.AX,SRJ Technologies Group PLC Shs Chess Depository Interests repr 1 Shs,Industrial services,Engineering & construction,VAS.AX,15558199.0,small
MXO.AX,Motio Limited,Commercial services,Advertising/Marketing services,VAS.AX,15831107.0,small
LPM.AX,Lithium Plus Minerals Ltd.,Process industries,Chemicals: agricultural,VAS.AX,19292500.0,small
FG1.AX,Flynn Gold Ltd,Non-energy minerals,Precious metals,VAS.AX,13999072.0,small
FL1.AX,First Lithium Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,15214305.0,small
RAG.AX,Ragnar Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,12700724.0,small
AVA.AX,Ava Risk Group Ltd.,Technology services,Information technology services,VAS.AX,17174846.0,small
CND.AX,Condor Energy Limited,Energy minerals,Integrated oil,VAS.AX,15052238.0,small
XPD.AX,Xpedra Resources Limited,Non-energy minerals,Precious metals,VAS.AX,13825336.0,small
LSR.AX,Lodestar Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,32573134.0,small
DWG.AX,DataWorks Group Limited,Technology services,Packaged software,VAS.AX,14942877.0,small
T92.AX,Terra Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,11869244.0,small
VR8.AX,Vanadium Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,10620185.0,small
BNR.AX,Bulletin Resources Limited,Non-energy minerals,Precious metals,VAS.AX,12918986.0,small
JNS.AX,Janus Electric Holdings Limited,Utilities,Alternative power generation,VAS.AX,24192146.0,small
JAT.AX,Jatcorp ltd,Process industries,Chemicals: specialty,VAS.AX,16291684.0,small
BUX.AX,Buxton Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,19714198.0,small
ADD.AX,Adavale Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,18098702.0,small
IND.AX,Industrial Minerals Limited,Non-energy minerals,Construction materials,VAS.AX,9237087.0,small
APL.AX,Associate Global Partners Limited,Finance,Investment managers,VAS.AX,17262728.0,small
NTI.AX,Neurotech International Ltd.,Health technology,Medical specialties,VAS.AX,15812900.0,small
MEG.AX,Megado Minerals Ltd.,Non-energy minerals,Precious metals,VAS.AX,12972298.0,small
BTN.AX,Butn Limited,Technology services,Packaged software,VAS.AX,11060366.0,small
TON.AX,Triton Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,10194527.0,small
MAN.AX,Mandrake Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,13799718.0,small
JCS.AX,JCurve Solutions Limited,Technology services,Information technology services,VAS.AX,15855455.0,small
NWM.AX,Norwest Minerals Ltd.,Non-energy minerals,Precious metals,VAS.AX,14059617.0,small
AHE.AX,Adheris Health Limited,Technology services,Packaged software,VAS.AX,14028891.0,small
CLU.AX,Cluey Ltd,Technology services,Information technology services,VAS.AX,8339470.0,small
AKG.AX,Academies Australasia Group Limited,Consumer services,Other consumer services,VAS.AX,13924518.0,small
FRE.AX,Firebrick Pharma Limited,Health technology,Pharmaceuticals: major,VAS.AX,15376716.0,small
NFM.AX,New Frontier Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,13874372.0,small
TMB.AX,Tambourah Metals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,11832344.0,small
RDN.AX,Raiden Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,13803567.0,small
HFR.AX,Highfield Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,15170467.0,small
FMR.AX,FMR Resources Limited,Technology services,Packaged software,VAS.AX,11079149.0,small
ROG.AX,Red Sky Energy Limited,Energy minerals,Integrated oil,VAS.AX,15555568.0,small
I88.AX,Infini Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,21641446.0,small
CMG.AX,Critical Minerals Group Ltd.,Producer manufacturing,Electrical products,VAS.AX,10397770.0,small
USC.AX,Us1 Critical Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,23132456.0,small
REC.AX,Recharge Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,38072592.0,small
AMU.AX,American Uranium Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,14224899.0,small
CLG.AX,Close the Loop Ltd.,Industrial services,Environmental services,VAS.AX,11740297.0,small
GRL.AX,Godolphin Resources Limited,Non-energy minerals,Precious metals,VAS.AX,16107437.0,small
SPQ.AX,Superior Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,15844026.0,small
TNY.AX,Tinybeans Group Ltd,Technology services,Packaged software,VAS.AX,14300538.0,small
ADR.AX,Adherium Ltd.,Health technology,Medical specialties,VAS.AX,10747462.0,small
GAS.AX,State Gas Ltd.,Energy minerals,Integrated oil,VAS.AX,11235387.0,small
GED.AX,Golden Deeps Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,12312385.0,small
OSL.AX,OncoSil Medical Ltd,Health technology,Medical specialties,VAS.AX,14888158.0,small
EXT.AX,Excite Technology Services Limited,Technology services,Information technology services,VAS.AX,14574843.0,small
AMO.AX,Ambertech Limited,Distribution services,Electronics distributors,VAS.AX,10971550.0,small
CR1.AX,Constellation Resources Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,13265084.0,small
BGT.AX,Bio-Gene Technology Ltd.,Process industries,Chemicals: agricultural,VAS.AX,11287262.0,small
GTE.AX,Great Western Exploration Limited,Non-energy minerals,Precious metals,VAS.AX,16329416.0,small
PKY.AX,Pathkey.AI Limited,Technology services,Internet software/Services,VAS.AX,24890188.0,small
AUA.AX,Audeara Ltd.,Consumer durables,Electronics/Appliances,VAS.AX,7420038.0,small
TGH.AX,Terragen Holdings Ltd,Health technology,Biotechnology,VAS.AX,19756776.0,small
RCL.AX,ReadCloud Ltd.,Technology services,Packaged software,VAS.AX,11982342.0,small
MGL.AX,Magontec Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,11876636.0,small
BMM.AX,Bayan Mining And Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,11376752.0,small
E79.AX,E79 Gold Mines Limited,Non-energy minerals,Precious metals,VAS.AX,10253114.0,small
PR2.AX,Piche Resources Limited,Non-energy minerals,Precious metals,VAS.AX,8228208.0,small
AU1.AX,Agency Group Australia Ltd,Finance,Real estate development,VAS.AX,14066431.0,small
EM2.AX,Eagle Mountain Mining Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,15343151.0,small
CML.AX,Connected Minerals Limited,Electronic technology,Computer communications,VAS.AX,19816292.0,small
1MC.AX,Morella Corporation Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,12641924.0,small
IVG.AX,Invert Graphite Limited,Non-energy minerals,Construction materials,VAS.AX,10901155.0,small
FHS.AX,Freehill Mining Ltd.,Non-energy minerals,Precious metals,VAS.AX,8099708.0,small
CF1.AX,Complii Fintech Solutions Ltd,Technology services,Packaged software,VAS.AX,11462096.0,small
