rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
889,-118,BTN.AX,Butn Limited,Technology services,Packaged software,small,0.04,10.67,0.0,0.0552,-0.28,FLAT,-58.33,-60.0,-52.94,-73.57,12.3,79.75,0.0,LOW,-,0.0395,0.049,0.0831,0,-9.2539,WEAK,11.2137
890,282,ARB.AX,ARB Corporation Limited,Producer manufacturing,Auto parts: OEM,mid,20.44,17.5,-0.0386,-0.1084,-0.2508,STRONG_UP,-46.51,-34.13,-47.53,-49.47,46.43,54.32,1.5253,HIGH,EARLY,22.219,24.2016,32.2263,0,-29.1763,WEAK,11.2019
891,-283,HLX.AX,Helix Resources Limited,Non-energy minerals,Precious metals,small,0.001,2.68,-0.0116,0.2,0.1111,FLAT,-33.33,-60.0,-77.78,-66.67,13.89,478.64,0.8013,LOW,-,0.001,0.0012,0.0013,0,-1.7412,WEAK,11.1944
892,-122,KTA.AX,Krakatoa Resources Ltd.,Non-energy minerals,Precious metals,small,0.007,20.48,0.1554,0.2,-0.2222,FLAT,-41.67,-22.22,-22.22,-66.67,25.0,114.69,0.1149,LOW,-,0.0069,0.0082,0.0112,0,-4.844,WEAK,11.1923
893,-190,SKN.AX,Skin Elements Ltd.,Consumer non-durables,Household/Personal care,small,0.004,92.0,-0.0104,-0.2824,-0.0387,FLAT,33.33,33.33,0.0,-50.0,7.54,129.92,0.7549,LOW,-,0.0053,0.0049,0.0042,0,1.9345,LAGGARD,11.1921
894,203,BIT.AX,Biotron Limited,Health technology,Biotechnology,small,0.003,52.68,0.0,0.1115,0.1791,STRONG_DOWN,0.0,-14.29,-96.05,-60.0,15.87,199.91,0.0882,LOW,-,0.0029,0.0031,0.003,1,-1.1341,CONTENDER,11.1855
895,-24,ASP.AX,Aspermont Limited,Consumer services,Publishing: books/magazines,small,1.985,97.92,0.003,0.1039,0.1793,STRONG_DOWN,13.43,98.5,-58.21,-44.44,7.54,134.57,0.1213,LOW,-,2.0037,1.9865,1.8266,1,5.519,LEADER,11.1776
896,268,CGR.AX,CGN Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.057,9.04,-0.0116,0.0261,-0.0381,FLAT,16.33,-41.24,-82.19,-69.29,26.59,88.77,1.0209,MED,-,0.0637,0.075,0.0677,0,-12.3521,WEAK,11.1693
897,330,SKT.AX,SKY Network Television Ltd,Consumer services,Cable/Satellite TV,small,2.71,83.33,-0.0501,0.1283,0.1486,STRONG_DOWN,-0.45,33.36,21.6,-18.5,42.06,43.26,0.7823,LOW,-,2.709,2.6798,2.7016,1,32.4311,LEADER,11.1662
898,-32,GR8.AX,Great Dirt Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.59,95.48,0.1233,0.1516,2.1368,STRONG_DOWN,195.0,353.85,218.92,-30.43,11.9,292.73,0.074,LOW,-,0.6282,0.4933,0.2468,1,14.3845,LEADER,11.1662
899,-114,TD1.AX,Tali Digital Ltd,Technology services,Packaged software,small,0.043,12.67,0.075,-0.0372,-0.0121,FLAT,-57.0,-57.0,-71.33,-73.33,10.32,62.28,0.3366,LOW,-,0.0454,0.0495,0.0816,0,-9.4451,WEAK,11.165
900,-127,PEB.AX,Pacific Edge Limited,Health technology,Biotechnology,small,0.15,75.0,-0.0625,-0.0107,0.1469,STRONG_DOWN,-7.69,36.36,100.0,-44.0,25.4,108.59,,LOW,-,0.1618,0.1731,0.1424,1,8.5057,LEADER,11.1605
901,-25,GRE.AX,Greentech Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.066,23.31,0.0363,-0.2727,-0.3389,STRONG_UP,20.0,-17.5,-72.5,-60.65,36.11,127.93,0.1612,LOW,-,0.081,0.1057,0.078,0,-4.9396,WEAK,11.1594
902,20,SIS.AX,Simble Solutions Ltd.,Technology services,Packaged software,small,0.005,76.67,-0.1667,-0.047,-0.0657,FLAT,-28.57,25.0,0.0,-50.0,13.1,104.81,0.0,LOW,-,0.0061,0.0061,0.0055,0,3.1247,LAGGARD,11.1504
903,9,G88.AX,Golden Mile Resources Ltd.,Non-energy minerals,Precious metals,small,0.0065,16.24,0.072,0.1286,0.0397,FLAT,-45.83,-27.78,-45.83,-66.67,21.03,134.06,0.4866,LOW,-,0.0064,0.0071,0.0083,0,-4.3575,WEAK,11.1478
904,-276,AMN.AX,Agrimin Limited,Non-energy minerals,Other metals/Minerals,small,0.085,47.46,0.122,0.3644,0.4188,STRONG_DOWN,1.19,21.43,-37.04,-45.71,36.11,54.34,0.3106,LOW,-,0.0743,0.0727,0.0787,1,14.2397,LAGGARD,11.1474
905,-22,SP8.AX,StreamPlay Studios Limited,Technology services,Packaged software,small,0.009,77.33,0.125,0.025,0.049,FLAT,-35.71,28.57,28.57,-46.67,18.65,90.02,0.9462,LOW,-,0.0093,0.0095,0.0096,0,5.9193,LAGGARD,11.1287
906,-406,BNR.AX,Bulletin Resources Limited,Non-energy minerals,Precious metals,small,0.044,36.16,0.012,-0.0288,-0.0587,STRONG_UP,-31.25,4.76,-30.16,-51.18,34.92,62.08,0.3783,LOW,-,0.0489,0.0535,0.0547,0,2.6786,WEAK,11.1269
907,134,GUM.AX,Gumtree Australia Markets Limited,Technology services,Internet software/Services,small,0.125,79.33,0.087,0.0865,0.5063,FLAT,,31.58,-28.57,-45.24,28.17,136.04,0.3265,LOW,-,0.1257,0.153,,0,6.5391,LAGGARD,11.1154
908,-84,MCY.AX,Mercury NZ Ltd.,Utilities,Electric utilities,large,5.38,66.67,0.0103,0.0235,0.0133,FLAT,-5.12,10.42,-9.28,-17.68,44.84,42.17,1.0912,MED,SHIFT,5.3416,5.3378,5.5006,0,11.0764,LAGGARD,11.1107
909,-126,KYP.AX,Kinatico Limited,Commercial services,Miscellaneous commercial services,small,0.15,44.0,-0.0323,-0.0212,-0.3394,FLAT,-53.12,-14.29,42.86,-64.94,37.3,79.58,0.1148,LOW,-,0.1593,0.1812,0.2603,0,-6.6959,WEAK,11.1102
910,-5,MOM.AX,Moab Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.0015,60.03,-0.2616,-0.0507,-0.3889,FLAT,-25.0,50.0,-75.0,-50.0,10.32,123.44,0.0,LOW,-,0.0019,0.002,0.0018,0,4.1802,LAGGARD,11.1059
911,-129,EV8.AX,Everlast Minerals Ltd,Non-energy minerals,Construction materials,small,0.435,55.79,-0.0116,0.1667,0.3029,STRONG_DOWN,16.0,40.32,40.32,-39.22,26.15,53.43,0.1327,LOW,-,0.441,0.4334,,0,19.7349,LAGGARD,11.0966
912,286,RPM.AX,RPM Automotive Group Ltd.,Distribution services,Wholesale distributors,small,0.027,25.0,-0.0348,-0.0681,-0.3319,STRONG_UP,-58.46,-42.55,-69.32,-61.43,30.56,77.96,1.9173,HIGH,-,0.0292,0.0442,0.0568,0,-16.6807,WEAK,11.0938
913,-182,E25.AX,Element 25 Limited,Non-energy minerals,Other metals/Minerals,small,0.315,51.69,-0.057,0.1265,0.1111,FLAT,12.5,28.57,40.0,-38.89,41.67,96.21,0.1744,LOW,-,0.334,0.3481,0.3126,1,12.3747,CONTENDER,11.086
914,-25,M2R.AX,Miramar Resources Limited,Non-energy minerals,Precious metals,small,0.003,31.92,-0.0116,-0.134,0.1111,FLAT,0.0,0.0,-83.33,-60.0,17.86,200.13,0.0702,LOW,-,0.0034,0.0038,0.0034,0,0.0,WEAK,11.0853
915,-25,HE8.AX,Helios Energy Ltd,Energy minerals,Integrated oil,small,0.009,33.68,-0.0145,-0.2042,-0.0845,FLAT,-35.71,-10.0,-82.0,-62.5,23.81,85.36,0.0024,LOW,-,0.0095,0.01,0.0132,0,-2.7894,WEAK,11.0824
916,119,TMX.AX,Terrain Minerals Ltd,Non-energy minerals,Precious metals,small,0.005,66.38,0.0998,0.0333,0.3611,FLAT,25.0,66.67,11.11,-42.86,21.03,196.39,0.7348,LOW,-,0.0048,0.0049,0.0039,1,7.1389,CONTENDER,11.0739
917,534,CAA.AX,Capral Limited,Non-energy minerals,Aluminum,small,11.32,44.49,0.0215,0.1147,0.0777,FLAT,5.84,17.54,30.96,-15.37,48.02,30.48,2.054,HIGH,-,11.7395,11.7857,11.254,1,27.6382,LAGGARD,11.046
918,-17,MBH.AX,Maggie Beer Holdings Ltd.,Producer manufacturing,Industrial conglomerates,small,0.08,62.5,-0.0123,0.0456,-0.039,FLAT,40.35,29.03,,-30.0,28.57,40.42,0.5455,LOW,-,0.0815,0.0835,0.0773,1,20.5208,CONTENDER,11.0304
919,-23,CQR.AX,Charter Hall Retail REIT,Finance,Real estate investment trusts,mid,3.79,64.94,0.0222,0.0153,0.0324,FLAT,-5.22,14.6,21.79,-9.95,51.59,20.38,0.9789,LOW,EARLY,3.8082,3.868,3.8964,0,36.9546,LAGGARD,11.0241
920,124,EXP.AX,Experience Co Ltd,Consumer services,Movies/Entertainment,small,0.097,43.75,0.1003,0.0912,-0.086,STRONG_UP,-37.42,-14.25,-36.38,-48.48,23.41,54.32,2.3607,HIGH,-,0.0944,0.1051,0.1261,0,-6.1397,WEAK,11.0222
921,-24,TIA.AX,Tian An Australia Limited,Finance,Real estate development,small,0.26,84.42,0.0,0.3731,-0.1662,FLAT,26.83,36.84,15.56,-42.86,8.33,82.74,0.0773,LOW,-,0.2175,0.2805,0.2401,1,3.7091,LEADER,11.0096
922,-29,CRB.AX,Carbine Resources Limited,Non-energy minerals,Precious metals,small,0.005,66.38,-0.0116,-0.0864,0.1111,FLAT,0.0,66.67,0.0,-50.0,8.73,212.35,0.0,LOW,-,0.0055,0.0061,0.0055,0,2.7408,LAGGARD,11.0068
923,-97,MMI.AX,Metro Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.071,49.44,0.1339,0.2143,0.0706,FLAT,-25.26,24.56,73.17,-37.89,39.68,53.16,0.9647,LOW,-,0.0654,0.0663,0.0724,0,18.3333,WEAK,11.0057
924,-57,BGA.AX,Bega Cheese Limited,Consumer non-durables,Food: meat/fish/dairy,mid,5.84,80.0,0.0042,-0.0294,0.1669,FLAT,13.79,12.62,46.22,-15.11,48.81,27.08,0.5145,LOW,-,5.8665,5.9872,5.591,1,22.7481,LEADER,10.9991
925,-25,AOA.AX,Ausmon Resources Limited,Non-energy minerals,Precious metals,small,0.002,31.92,-0.0116,0.2,-0.0889,FLAT,-33.33,0.0,0.0,-60.0,7.94,173.0,0.0005,LOW,-,0.0021,0.002,0.0025,0,0.0,WEAK,10.996
926,-24,IXC.AX,Invex Therapeutics Ltd.,Health technology,Biotechnology,small,0.1,82.14,0.0,-0.0931,0.0125,FLAT,-35.48,47.06,14.94,-37.5,19.84,69.57,0.0019,LOW,-,0.1067,0.1155,0.1126,0,13.4203,LAGGARD,10.9921
927,124,RLC.AX,Reedy Lagoon Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.002,31.92,-0.0116,-0.3007,-0.2222,FLAT,0.0,0.0,-50.0,-60.0,7.14,177.14,0.0,LOW,-,0.0031,0.0037,0.0031,0,0.0,WEAK,10.9888
928,-24,NVX.AX,NOVONIX Ltd,Electronic technology,Electronic equipment/Instruments,small,0.27,16.13,0.0385,-0.1124,-0.2121,STRONG_UP,-40.66,-40.0,-71.12,-75.86,37.7,75.24,0.3536,LOW,-,0.2888,0.3333,0.4554,0,-20.0425,WEAK,10.9828
929,31,DAF.AX,Discovery Alaska Limited,Non-energy minerals,Precious metals,small,0.018,65.82,-0.0116,0.1474,0.0585,FLAT,12.5,63.64,0.0,-41.67,8.73,65.07,0.0,LOW,-,0.0185,0.0185,0.016,1,8.5377,CONTENDER,10.9798
930,256,IME.AX,ImExHS Ltd,Technology services,Packaged software,small,0.4,62.67,0.0,0.0139,0.2308,STRONG_DOWN,50.94,0.0,-27.27,-45.0,22.62,60.47,3.4392,HIGH,-,0.399,0.4165,0.3187,1,0.0,CONTENDER,10.9776
931,-37,L1M.AX,Lightning Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.017,0.85,-0.0116,-0.0616,-0.2089,STRONG_UP,-63.04,-77.63,-76.39,-78.95,26.59,101.28,,LOW,-,0.019,0.0221,0.0361,0,-20.3814,WEAK,10.9675
932,3,DXN.AX,DXN Ltd.,Technology services,Data processing services,small,0.018,16.67,-0.1,-0.1603,-0.33,STRONG_UP,-70.97,-51.35,-25.0,-75.34,28.17,76.23,0.1229,LOW,-,0.0226,0.0288,0.0472,0,-18.9764,WEAK,10.9642
933,-27,PRO.AX,Prophecy International Holdings Ltd,Technology services,Packaged software,small,0.1,2.0,-0.0909,0.1776,-0.0657,FLAT,-54.55,-80.77,-87.01,-83.08,25.79,106.54,0.0,LOW,-,0.1022,0.1079,0.2306,0,-19.5517,WEAK,10.9624
934,-154,CAR.AX,CAR Group Limited,Technology services,Internet software/Services,large,22.04,38.0,-0.0392,0.0028,-0.0493,FLAT,-39.05,-28.06,-35.15,-45.57,49.6,41.52,0.9084,LOW,EARLY,24.0861,25.477,32.7031,0,-33.5186,WEAK,10.9512
935,247,TYX.AX,Tyranna Resources Limited,Non-energy minerals,Precious metals,small,0.004,12.71,0.322,0.2,0.1111,STRONG_UP,-20.0,-33.33,-60.0,-57.14,15.87,195.74,0.214,LOW,-,0.0034,0.0037,0.004,1,-2.7026,LAGGARD,10.9503
936,278,3PL.AX,3P Learning Ltd.,Technology services,Packaged software,small,0.285,6.67,0.0,-0.2866,-0.3203,STRONG_UP,-55.12,-63.23,-77.2,-66.25,25.79,82.7,10.6362,HIGH,-,0.3542,0.4783,0.5888,0,-19.717,WEAK,10.9395
937,-28,ZMM.AX,ZIMI Ltd,Electronic technology,Computer communications,small,0.005,9.68,-0.0909,-0.085,-0.0067,STRONG_DOWN,-50.0,-50.0,,-75.0,13.89,93.75,0.0,LOW,-,0.0052,0.0058,0.0083,0,-7.408,WEAK,10.9358
938,-57,CCO.AX,Calmer Co International Limited,Health technology,Pharmaceuticals: major,small,0.0025,16.07,0.0,-0.3375,-0.2004,FLAT,-16.67,-58.33,-37.48,-66.67,19.91,238.52,0.2887,LOW,-,0.0031,0.0038,0.0034,0,-4.8693,WEAK,10.9326
939,117,SWP.AX,Swoop Holdings Limited,Electronic technology,Computer peripherals,small,0.135,54.84,0.08,-0.0474,0.5167,FLAT,-6.9,12.5,-38.64,-50.0,24.21,81.05,0.0,LOW,-,0.1349,0.139,0.1371,0,3.7338,LAGGARD,10.9221
940,-241,WAG.AX,Australian Wealth Advisors Group Ltd.,Finance,Investment managers,small,0.55,94.16,-0.0517,-0.0751,0.0247,FLAT,15.79,59.42,80.33,-14.73,15.87,31.92,0.3481,LOW,-,0.6145,0.6083,0.5164,1,29.5426,LEADER,10.9207
941,38,PEC.AX,Perpetual Resources Ltd.,Non-energy minerals,Construction materials,small,0.01,12.57,0.0413,-0.0864,0.2222,FLAT,-28.57,-33.33,42.86,-70.37,28.17,101.71,0.6111,LOW,-,0.0105,0.0112,0.0132,0,-9.2321,WEAK,10.9146
942,260,RFT.AX,Rectifier Technologies Ltd,Producer manufacturing,Electrical products,small,0.003,2.5,0.0,0.0817,0.1259,STRONG_DOWN,-25.0,-57.14,-81.25,-62.5,11.11,125.29,3.5299,HIGH,-,0.0034,0.0037,0.0042,0,-5.0671,WEAK,10.911
943,436,AAM.AX,AuMega Metals Ltd,Non-energy minerals,Precious metals,small,0.039,24.15,0.2468,0.1286,0.0397,STRONG_UP,11.43,-15.22,-27.78,-48.33,37.7,73.99,2.0796,HIGH,-,0.0367,0.0384,0.0376,1,-7.7537,LAGGARD,10.9058
944,44,LM1.AX,Leeuwin Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.145,37.43,0.0244,0.0529,-0.0359,FLAT,-17.14,7.41,110.14,-53.33,37.7,70.7,0.3356,LOW,-,0.1528,0.1726,0.1696,0,3.9499,WEAK,10.9001
945,-92,JHX.AX,James Hardie Industries PLC Chess Units of Foreign Securities,Non-energy minerals,Construction materials,large,26.13,13.56,-0.0713,-0.0251,-0.0487,FLAT,-6.94,-32.09,-56.97,-44.32,46.43,42.97,1.3897,MED,EARLY,28.9185,32.3504,33.4042,0,-34.6789,WEAK,10.8993
946,-28,NAE.AX,New Age Exploration Limited,Non-energy minerals,Precious metals,small,0.002,4.38,-0.2116,-0.4007,-0.2222,FLAT,-20.0,-55.56,-55.56,-60.0,15.48,276.0,1.1956,MED,-,0.0034,0.0036,0.0032,0,-3.1159,WEAK,10.897
947,-106,OLI.AX,Oliver's Real Food Ltd.,Consumer services,Restaurants,small,0.007,72.92,0.0105,-0.0288,0.0618,FLAT,-12.5,16.67,,-50.0,15.48,123.31,0.1342,LOW,-,0.0076,0.0081,0.0085,0,2.0923,LAGGARD,10.8885
948,301,CTP.AX,Central Petroleum Limited,Energy minerals,Oil & gas production,small,0.092,63.16,0.0432,0.1795,0.4264,STRONG_DOWN,43.75,37.31,80.39,-24.64,36.9,58.93,1.2946,MED,-,0.0871,0.0782,0.0646,1,23.3644,CONTENDER,10.8823
949,250,CUE.AX,Cue Energy Resources Limited,Energy minerals,Oil & gas production,small,0.145,70.53,-0.0145,0.1364,0.2029,STRONG_DOWN,28.47,54.16,114.33,-17.24,32.94,71.64,2.1081,HIGH,-,0.1379,0.127,0.1156,1,24.9023,CONTENDER,10.8736
950,286,ASQ.AX,Australian Silica Quartz Group Limited,Non-energy minerals,Other metals/Minerals,small,0.026,49.15,0.1705,0.5,0.5556,STRONG_DOWN,0.0,23.81,-31.58,-43.75,21.43,123.43,3.8475,HIGH,-,0.021,0.0212,0.0198,1,4.1338,LAGGARD,10.8562
951,-21,EXL.AX,Elixinol Wellness Ltd,Health technology,Pharmaceuticals: other,small,0.007,6.25,0.0,-0.1153,-0.0476,FLAT,-46.15,-75.0,-85.42,-77.42,21.03,105.98,0.7037,LOW,-,0.0079,0.0092,0.0126,0,-14.8825,WEAK,10.8385
952,-97,RVT.AX,Richmond Vanadium Technology Pty Ltd.,Non-energy minerals,Other metals/Minerals,small,0.135,35.45,-0.2174,0.071,0.9861,STRONG_DOWN,101.49,3.85,-51.79,-59.38,30.95,184.78,0.2937,LOW,-,0.1718,0.1579,0.095,1,0.6442,LAGGARD,10.8349
953,-25,VBX.AX,VBX Limited,Non-energy minerals,Other metals/Minerals,small,0.68,34.89,-0.0116,-0.0811,0.4989,FLAT,38.78,3.03,3.03,-53.33,41.5,102.46,0.0421,LOW,-,0.7743,0.8381,0.6028,1,1.2274,LAGGARD,10.8328
954,163,CT1.AX,Constellation Technologies Limited,Technology services,Packaged software,small,0.002,62.67,0.0,0.125,0.2308,STRONG_DOWN,0.0,0.0,33.33,-50.0,7.54,352.96,1.0312,MED,-,0.0024,0.0022,0.002,1,0.0,CONTENDER,10.8288
955,0,RAS.AX,Ragusa Minerals Ltd,Non-energy minerals,Precious metals,small,0.028,48.16,0.0257,-0.0229,0.0143,FLAT,-3.45,21.74,16.67,-52.94,22.62,158.86,0.147,LOW,-,0.0321,0.0346,0.0292,0,3.0954,WEAK,10.7851
956,-25,CTE.AX,Cryosite Limited,Commercial services,Miscellaneous commercial services,small,1.15,80.0,0.0,0.0201,0.3225,STRONG_DOWN,37.72,44.65,68.79,-23.08,16.27,26.81,0.0,LOW,-,1.1825,1.1547,0.9745,1,27.0989,LEADER,10.7794
957,-181,A4N.AX,Alpha HPA Limited,Non-energy minerals,Other metals/Minerals,mid,0.54,11.72,0.0687,0.0571,-0.1921,STRONG_UP,-34.55,-34.94,-41.94,-50.98,38.49,62.33,0.6476,LOW,EARLY,0.544,0.6621,0.7889,0,-21.576,WEAK,10.7625
958,251,HYT.AX,HyTerra Ltd,Energy minerals,Integrated oil,small,0.013,4.21,-0.202,-0.2099,-0.4936,STRONG_UP,-35.0,-64.86,-39.43,-65.79,30.16,97.51,2.8686,HIGH,-,0.0157,0.0166,0.0203,0,-20.0628,WEAK,10.749
959,145,IPD.AX,Impedimed Limited,Health technology,Medical specialties,small,0.0155,10.71,0.0333,0.0233,-0.3948,STRONG_UP,-58.11,-62.2,-81.98,-73.68,31.35,108.94,0.0172,LOW,-,0.0161,0.0196,0.0345,0,-17.8981,WEAK,10.7418
960,-423,NUC.AX,Nuchev Pty Ltd,Consumer non-durables,Food: meat/fish/dairy,small,0.18,72.0,0.3784,0.3874,0.6292,STRONG_DOWN,28.57,0.0,12.5,-54.35,11.51,135.22,0.0,LOW,-,0.1365,0.133,0.1461,1,0.0,CONTENDER,10.7326
961,-20,JCS.AX,JCurve Solutions Limited,Technology services,Information technology services,small,0.042,84.67,0.0,0.125,0.3659,STRONG_DOWN,-6.67,50.0,75.0,-36.84,18.65,53.65,0.0,LOW,-,0.0406,0.0425,0.0438,0,17.3812,LAGGARD,10.7317
962,28,RIC.AX,Ridley Corporation Limited,Process industries,Agricultural commodities/Milling,mid,2.76,60.0,0.0279,0.0576,0.2017,STRONG_DOWN,-7.08,10.79,15.67,-26.45,43.25,44.03,1.0302,MED,SHIFT,2.739,2.595,2.7808,0,10.5984,LAGGARD,10.7303
963,0,RAN.AX,Range International Limited,Producer manufacturing,Miscellaneous manufacturing,small,0.002,20.0,-0.3333,-0.2613,-0.2234,STRONG_DOWN,-33.33,-33.33,-66.67,-66.67,10.32,243.09,0.0133,LOW,-,0.003,0.0033,0.003,0,-1.4151,WEAK,10.7288
964,-15,CUL.AX,Cullen Resources Limited,Non-energy minerals,Precious metals,small,0.008,72.32,-0.0116,0.2,0.1111,FLAT,14.29,77.78,14.29,-40.0,11.51,115.69,0.0,LOW,-,0.008,0.008,0.0071,1,7.7381,CONTENDER,10.7282
965,133,CTN.AX,Catalina Resources Limited,Non-energy minerals,Steel,small,0.061,26.69,-0.0116,-0.2198,0.4372,FLAT,-33.69,-11.59,-33.69,-60.0,21.43,169.63,0.1421,LOW,-,0.075,0.0835,0.0869,0,-1.4646,WEAK,10.7179
966,-21,IAM.AX,Income Asset Management Group Limited,Finance,Investment banks/Brokers,small,0.018,7.79,0.0,-0.2355,-0.3948,STRONG_UP,-52.63,-28.0,-79.07,-61.7,24.6,112.45,0.0,LOW,-,0.023,0.0254,0.0317,0,-6.1254,WEAK,10.7142
967,157,DTL.AX,Data#3 Limited.,Technology services,Information technology services,mid,6.68,58.67,-0.0176,0.1309,-0.0242,FLAT,-25.82,-4.59,-12.97,-33.3,50.0,49.22,1.3782,MED,EARLY,6.8893,8.0546,8.3476,0,-4.6627,LAGGARD,10.7125
968,81,M7T.AX,Mach7 Technologies Ltd.,Technology services,Packaged software,small,0.275,45.33,0.0577,-0.0342,-0.2975,STRONG_UP,-8.33,-19.12,-60.99,-62.5,38.1,62.8,0.336,LOW,-,0.287,0.3542,0.377,0,-11.5984,WEAK,10.7023
969,-280,GTE.AX,Great Western Exploration Limited,Non-energy minerals,Precious metals,small,0.018,22.46,0.0475,0.1,0.1699,STRONG_DOWN,-5.26,-18.18,-73.91,-65.22,25.79,118.71,0.5335,LOW,-,0.0181,0.0195,0.0169,1,-3.95,LAGGARD,10.6995
970,142,IEL.AX,IDP Education Ltd.,Consumer services,Other consumer services,mid,3.77,2.08,-0.0293,-0.0544,-0.1578,STRONG_UP,-42.21,-59.28,-78.01,-64.95,43.25,53.79,1.1103,MED,EARLY,4.0935,4.8708,4.9836,0,-47.668,WEAK,10.6884
971,-12,M79.AX,Mammoth Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.048,5.79,-0.0885,-0.2224,-0.4715,STRONG_UP,-63.08,-49.47,-49.47,-74.05,36.42,96.76,0.4444,LOW,-,0.0672,0.0885,,0,-18.6217,WEAK,10.681
972,-17,BUR.AX,Burley Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.029,8.47,0.515,0.0788,0.1111,FLAT,-19.44,-43.14,-53.23,-66.67,17.06,129.76,0.0,LOW,-,0.0264,0.031,0.0369,0,-5.6714,WEAK,10.6805
973,-136,RRE.AX,Right Resources Limited,Non-energy minerals,Precious metals,small,0.115,11.16,-0.1597,-0.1037,-0.4466,FLAT,,-36.11,-36.11,-70.13,39.42,133.48,0.0839,LOW,-,0.1435,0.2123,,0,-10.6645,WEAK,10.6794
974,-86,PFE.AX,Pantera Minerals Limited,Non-energy minerals,Steel,small,0.019,40.82,0.0443,0.0261,-0.1289,STRONG_UP,-5.0,11.76,-56.82,-47.06,30.16,93.04,0.2658,LOW,-,0.0199,0.0223,0.0214,0,3.8137,WEAK,10.6558
975,-96,AGE.AX,Alligator Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.035,34.75,0.0181,-0.0053,0.5694,FLAT,9.37,2.94,-43.55,-52.5,40.08,104.46,0.7665,LOW,-,0.0406,0.0429,0.0301,1,1.1285,LAGGARD,10.6499
976,-84,ALB.AX,Albion Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.044,25.99,-0.0949,-0.0421,-0.212,FLAT,-38.03,-12.0,-26.67,-62.61,33.73,81.01,0.4404,LOW,-,0.0507,0.0565,0.0681,0,-4.9964,WEAK,10.6486
977,-66,ARD.AX,Argent Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,29.24,-0.0116,-0.1428,-0.3207,STRONG_UP,-24.24,-7.41,108.33,-54.72,34.13,99.04,,LOW,-,0.0287,0.035,0.0301,0,-2.5527,WEAK,10.6469
978,80,EMH.AX,European Metals Holdings Ltd,Non-energy minerals,Steel,small,0.275,45.62,-0.0294,0.073,-0.125,FLAT,27.91,19.57,-32.93,-45.45,34.13,95.06,0.1288,LOW,-,0.277,0.3104,0.2556,1,7.0246,LAGGARD,10.6442
979,-179,SMX.AX,Strata Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.02,15.54,-0.0592,-0.0315,0.0635,STRONG_DOWN,11.11,-28.57,-33.33,-70.27,29.37,97.27,0.7223,LOW,-,0.0229,0.0238,0.0199,1,-8.6269,LAGGARD,10.637
980,164,A8G.AX,Australasian Metals Limited,Non-energy minerals,Precious metals,small,0.07,28.81,-0.1255,0.0235,-0.0556,FLAT,-20.45,-7.89,16.67,-54.84,19.44,52.91,1.217,MED,-,0.0794,0.0845,0.0854,0,-2.9007,WEAK,10.6269
981,-20,T88.AX,Taiton Resources Limited,Energy minerals,Oil & gas production,small,0.09,38.95,-0.0145,-0.075,-0.3019,STRONG_UP,28.57,-5.26,5.88,-52.63,9.92,119.41,0.0,LOW,-,0.0938,0.1178,0.0927,0,-0.4372,WEAK,10.6161
982,48,DLI.AX,Delta Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.195,37.85,-0.0366,-0.0048,-0.0222,FLAT,14.71,8.33,-31.58,-46.15,36.9,85.03,1.2873,MED,-,0.2075,0.2313,0.1967,0,3.6164,WEAK,10.6126
983,-58,IR1.AX,Iris Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.1,3.53,0.0525,-0.0007,-0.3007,STRONG_UP,-51.22,-57.45,-78.95,-72.75,37.3,123.04,0.694,LOW,-,0.113,0.1403,0.1685,0,-17.4152,WEAK,10.6027
984,-71,EOL.AX,Energy One Limited,Technology services,Packaged software,small,12.64,71.33,-0.0171,-0.0515,-0.0438,FLAT,-28.22,14.96,212.6,-36.26,48.02,56.13,0.5369,LOW,-,13.6805,14.661,15.7688,0,12.7996,LAGGARD,10.6007
985,-17,GIB.AX,Gibb River Diamonds Limited,Non-energy minerals,Other metals/Minerals,small,0.05,52.54,0.0525,0.2,-0.1076,FLAT,-18.03,31.58,78.57,-37.33,34.52,78.23,0.0091,LOW,-,0.0535,0.0538,0.0531,0,13.9346,LAGGARD,10.5977
