rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
478,-160,C1X.AX,Cosmos Exploration Limited,Non-energy minerals,Precious metals,small,0.18,81.93,-0.2109,0.2551,1.0909,STRONG_DOWN,164.71,111.76,221.43,-47.83,42.06,205.12,0.5255,LOW,-,0.2477,0.1585,0.0961,1,22.9174,LEADER,14.9902
479,121,LSA.AX,Lachlan Star Limited,Non-energy minerals,Other metals/Minerals,small,0.115,76.1,-0.0818,0.5492,1.4867,STRONG_DOWN,109.09,88.52,202.63,-46.07,35.71,121.44,0.9649,LOW,-,0.1237,0.0965,0.0707,1,26.0311,LEADER,14.9881
480,-108,KAU.AX,Kaiser Reef Ltd,Non-energy minerals,Precious metals,small,0.245,61.59,-0.1129,-0.1326,-0.0786,FLAT,-10.91,48.48,68.97,-40.96,38.49,74.92,1.0292,MED,-,0.343,0.3384,0.2631,0,24.909,LAGGARD,14.9844
481,-77,BMN.AX,Bannerman Energy Ltd,Non-energy minerals,Other metals/Minerals,mid,3.32,55.76,-0.0108,-0.0493,0.0449,FLAT,-10.75,36.63,-9.54,-34.17,48.41,76.43,0.8881,LOW,EARLY,4.0705,4.0534,3.4062,0,23.1982,LAGGARD,14.9728
482,39,SVL.AX,Silver Mines Limited,Non-energy minerals,Precious metals,small,0.15,67.0,-0.0461,-0.1371,-0.2569,STRONG_UP,-9.09,61.29,-6.25,-46.43,38.89,109.09,0.5797,LOW,-,0.2038,0.2176,0.1766,0,21.8497,LAGGARD,14.967
483,35,TAR.AX,Taruga Minerals Limited,Non-energy minerals,Precious metals,small,0.02,86.34,-0.0337,0.0296,0.2674,STRONG_DOWN,81.82,150.0,185.71,-37.5,20.63,93.87,0.0914,LOW,-,0.0218,0.0215,0.0137,1,32.9658,LEADER,14.9636
484,16,1MC.AX,Morella Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.029,63.87,0.003,-0.1133,-0.0561,FLAT,93.33,52.63,-32.56,-58.82,30.49,105.46,0.0698,LOW,-,0.0317,0.0408,0.0299,0,15.2165,LAGGARD,14.9401
485,-44,14D.AX,1414 Degrees Ltd.,Producer manufacturing,Building products,small,0.019,48.78,0.1107,0.0125,0.0191,FLAT,-64.81,0.0,-63.46,-79.27,26.98,139.88,0.3222,LOW,-,0.0194,0.0229,0.0266,0,0.0,WEAK,14.9395
486,-113,ADG.AX,Adelong Gold Ltd,Non-energy minerals,Precious metals,small,0.006,47.65,-0.0461,-0.0538,-0.1591,STRONG_UP,-14.29,20.0,50.0,-70.59,24.21,142.74,0.7175,LOW,-,0.0078,0.0087,0.008,0,3.3922,WEAK,14.9144
487,81,EQX.AX,Equatorial Resources Limited,Non-energy minerals,Steel,small,0.19,71.83,0.0711,0.2233,0.1179,FLAT,-9.52,72.73,26.67,-34.78,30.16,81.16,1.0957,MED,-,0.2005,0.1933,0.1894,1,27.0263,CONTENDER,14.8904
488,156,HRE.AX,Heavy Rare Earths Limited,Non-energy minerals,Precious metals,small,0.035,69.42,0.0178,0.0296,-0.0341,FLAT,-25.53,66.67,-12.5,-56.72,32.54,134.82,0.7121,LOW,-,0.0392,0.0452,0.0454,0,16.0906,LAGGARD,14.8883
489,84,CHM.AX,Chimeric Therapeutics Limited,Health technology,Biotechnology,small,0.002,13.76,0.0256,0.1278,-0.1548,FLAT,-33.33,-60.0,-93.1,-87.5,18.25,319.97,0.6838,LOW,-,0.0019,0.0021,0.0031,0,-3.4222,WEAK,14.8799
490,-153,AJL.AX,AJ Lucas Group Limited,Energy minerals,Coal,small,0.011,72.63,0.0,0.1,0.1885,STRONG_DOWN,10.0,37.5,-8.33,-55.56,21.03,143.71,3.892,HIGH,-,0.0107,0.0104,0.0092,1,5.4876,CONTENDER,14.8747
491,95,ZEO.AX,Zeotech Limited,Non-energy minerals,Other metals/Minerals,small,0.057,42.11,-0.0263,-0.0335,-0.1783,STRONG_UP,-40.0,14.0,103.57,-46.67,38.89,45.43,1.7721,HIGH,-,0.0675,0.0737,0.0785,0,11.9846,WEAK,14.8698
492,-103,OLL.AX,OpenLearning Ltd.,Technology services,Internet software/Services,small,0.026,85.03,0.0084,-0.0457,-0.097,STRONG_UP,36.84,52.94,52.94,-50.98,21.03,69.72,0.006,LOW,-,0.0281,0.0318,0.0278,0,15.9689,LAGGARD,14.8612
493,232,WAF.AX,West African Resources Ltd,Non-energy minerals,Precious metals,mid,2.87,53.34,0.044,0.0093,0.0288,FLAT,-5.59,30.45,150.66,-29.41,39.29,53.71,1.4276,MED,EARLY,3.115,3.3878,2.9465,0,22.2781,LAGGARD,14.8601
494,-10,SNM.AX,Sentinel Metals Limited,Non-energy minerals,Precious metals,small,0.54,72.12,-0.0323,-0.0324,0.4935,FLAT,,74.19,,-33.12,48.48,94.12,0.1542,LOW,-,0.6123,0.5885,,0,38.2161,LAGGARD,14.8421
495,159,ATG.AX,Articore Group Limited,Retail trade,Internet retail,small,0.305,94.12,-0.0344,-0.0816,0.3363,FLAT,7.02,38.64,-45.54,-36.36,35.86,66.69,1.2238,MED,-,0.336,0.3354,0.2784,1,20.7752,LEADER,14.8226
496,-20,NTU.AX,Northern Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.024,47.65,0.0199,0.0534,-0.1091,FLAT,-35.14,20.0,-22.58,-66.2,37.3,64.27,0.7146,LOW,-,0.0273,0.0294,0.0343,0,11.6073,WEAK,14.8207
497,100,RKB.AX,Rokeby Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.003,1.28,0.0968,-0.0538,-0.3091,STRONG_UP,-78.57,-70.0,-70.0,-87.5,30.82,267.51,0.1476,LOW,-,0.0036,0.0038,,0,-8.0647,WEAK,14.7968
498,-108,FIN.AX,Fin Resources Limited,Process industries,Chemicals: agricultural,small,0.01,92.16,-0.1957,-0.0952,0.2183,STRONG_DOWN,100.0,100.0,-44.44,-57.14,17.46,135.59,0.6743,LOW,-,0.013,0.0126,0.008,1,12.8771,LEADER,14.7791
499,-41,FME.AX,Future Metals NL,Non-energy minerals,Precious metals,small,0.019,60.88,0.0468,-0.1252,-0.3333,STRONG_UP,-34.48,46.15,-36.67,-53.85,36.9,118.89,0.4787,LOW,-,0.0229,0.0278,0.0247,0,14.3248,LAGGARD,14.7656
500,76,FMR.AX,FMR Resources Limited,Technology services,Packaged software,small,0.245,82.99,-0.0477,0.0628,0.2,STRONG_DOWN,-33.78,48.48,1431.25,-58.16,38.89,107.65,0.0284,LOW,-,0.2763,0.2614,0.3198,0,17.5158,LAGGARD,14.74
501,256,FUL.AX,Fulcrum Lithium Ltd.,Process industries,Chemicals: agricultural,small,0.08,17.65,-0.1138,-0.2329,0.071,FLAT,5.26,-46.67,-55.56,-76.67,17.86,72.93,1.9767,HIGH,-,0.1003,0.1065,0.0755,1,-11.4283,LAGGARD,14.7326
502,200,RAS.AX,Ragusa Minerals Ltd,Non-energy minerals,Precious metals,small,0.027,58.75,-0.0323,-0.0933,0.0219,FLAT,-20.59,42.11,8.0,-52.94,23.02,159.18,1.6337,HIGH,-,0.0342,0.0353,0.0289,0,6.0891,LAGGARD,14.7174
503,-123,HAW.AX,Hawthorn Resources Limited,Non-energy minerals,Precious metals,small,0.086,75.68,0.0523,-0.1158,-0.0315,FLAT,36.51,86.96,14.67,-40.69,25.4,86.92,0.2345,LOW,-,0.0992,0.1198,0.0819,1,25.4107,LEADER,14.702
504,0,BOE.AX,Boss Energy Limited,Non-energy minerals,Other metals/Minerals,mid,1.485,6.97,0.0078,0.1158,0.2648,STRONG_DOWN,-28.95,-46.58,-69.76,-74.73,43.65,81.57,0.5497,LOW,EARLY,1.6233,1.6752,2.1074,0,-24.9275,WEAK,14.6908
505,-149,HGH.AX,Heartland Group Holdings Ltd.,Finance,Major banks,mid,0.985,91.56,0.0222,0.0313,0.1326,STRONG_DOWN,14.42,44.79,-0.43,-9.37,38.1,30.79,0.0908,LOW,-,1.031,1.0304,0.8875,1,55.418,LEADER,14.6573
506,111,ZEU.AX,Zeus Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.009,52.06,0.0968,0.0963,0.0909,STRONG_UP,-50.0,28.57,0.0,-63.64,23.81,117.19,0.2953,LOW,-,0.0103,0.0105,0.0137,0,5.805,LAGGARD,14.6543
507,295,AVD.AX,Avada Group Limited,Transportation,Other transportation,small,0.095,5.88,0.03,-0.1371,-0.2575,STRONG_UP,-50.0,-73.97,-85.5,-74.32,14.29,104.59,2.6289,HIGH,-,0.1035,0.1196,0.153,0,-10.1068,WEAK,14.638
508,-26,EQU.AX,Equus Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.415,68.56,0.04,0.1503,0.547,STRONG_DOWN,,66.0,66.0,-27.55,46.88,92.48,1.8215,HIGH,-,0.4097,0.4083,,0,33.4567,LAGGARD,14.6359
509,302,DNL.AX,Dyno Nobel Limited,Process industries,Chemicals: agricultural,large,2.93,70.59,-0.0288,-0.0487,-0.0103,FLAT,-1.83,12.22,10.99,-19.93,47.22,34.17,1.8229,HIGH,EARLY,3.1615,3.2928,3.0844,0,16.8838,LAGGARD,14.6098
510,29,GBR.AX,Great Boulder Resources Ltd,Non-energy minerals,Precious metals,small,0.089,52.63,-0.0941,-0.1445,0.1763,FLAT,20.27,28.99,50.85,-42.58,43.65,95.44,1.5848,HIGH,-,0.118,0.1109,0.0818,1,13.2567,CONTENDER,14.5996
511,-119,BMR.AX,Ballymore Resources Limited,Non-energy minerals,Precious metals,small,0.165,49.08,0.0134,-0.1692,-0.3768,STRONG_UP,13.79,22.22,17.86,-64.29,34.52,106.29,0.6219,LOW,-,0.2172,0.2851,0.213,0,7.2172,WEAK,14.5954
512,-9,COB.AX,Cobalt Blue Holdings Ltd.,Non-energy minerals,Other metals/Minerals,small,0.066,33.0,0.0533,0.0534,-0.0841,FLAT,37.5,0.0,-54.48,-78.36,35.71,55.58,0.2316,LOW,-,0.0717,0.0764,0.0821,0,0.0,WEAK,14.5702
513,71,RG1.AX,Regal Partners Global Investments Limited,Finance,Investment managers,small,1.985,75.32,-0.0722,-0.0593,0.0393,STRONG_DOWN,9.48,22.02,17.55,-19.19,49.6,29.85,1.5965,HIGH,-,2.2028,2.289,1.9413,1,36.5835,LEADER,14.5697
514,-4,HAS.AX,Hastings Technology Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.415,50.78,0.04,0.0021,-0.111,STRONG_UP,36.07,25.76,-27.75,-54.49,38.89,72.07,0.9295,LOW,-,0.4592,0.5095,0.4473,0,13.8992,LAGGARD,14.5668
515,-45,CDM.AX,Cadence Capital Limited,Miscellaneous,Investment trusts/Mutual funds,small,0.765,80.0,-0.022,-0.0317,0.1613,FLAT,12.3,28.8,19.24,-13.87,40.08,26.64,1.0256,MED,-,0.8173,0.805,0.7038,1,43.3275,LEADER,14.5555
516,30,SP3.AX,Spectur Ltd.,Electronic technology,Telecommunications equipment,small,0.016,64.52,0.046,-0.1696,-0.3333,STRONG_UP,-38.46,14.29,-20.0,-63.89,23.41,83.3,0.0,LOW,-,0.0164,0.0227,0.0238,0,4.0147,LAGGARD,14.5463
517,82,COD.AX,Coda Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.135,70.84,-0.0032,-0.0324,0.0909,FLAT,17.39,70.89,-6.9,-42.94,38.49,109.72,0.2667,LOW,-,0.1608,0.1697,0.1267,1,24.867,CONTENDER,14.532
518,-175,BC8.AX,Black Cat Syndicate Ltd.,Non-energy minerals,Precious metals,mid,0.935,45.8,-0.0972,-0.1263,-0.1133,FLAT,-32.49,18.35,334.88,-41.51,49.6,67.23,0.9816,LOW,EARLY,1.2892,1.3739,1.1241,0,13.5413,WEAK,14.532
519,-177,AYM.AX,Australia United Mining Limited,Non-energy minerals,Precious metals,small,0.004,78.38,0.0968,0.5296,0.4242,FLAT,33.33,100.0,33.33,-62.5,6.75,223.29,0.0,LOW,-,0.0042,0.0041,0.0035,1,3.023,LEADER,14.5257
520,34,BOT.AX,Botanix Pharmaceuticals Limited,Health technology,Pharmaceuticals: major,small,0.04,0.0,-0.141,-0.1587,-0.4736,STRONG_UP,-71.43,-91.58,-78.95,-91.58,31.35,102.7,1.7264,HIGH,-,0.0511,0.0856,0.1405,0,-27.9552,WEAK,14.4894
521,-10,SGM.AX,Sims Ltd.,Non-energy minerals,Steel,mid,20.45,54.77,0.0857,0.1167,0.2217,STRONG_DOWN,55.77,34.49,72.73,-20.28,51.59,40.69,0.6676,LOW,-,20.0887,20.3351,16.6076,1,43.7341,CONTENDER,14.4721
522,227,CNI.AX,Centuria Capital Group,Finance,Investment managers,mid,1.6,51.3,0.0068,-0.1031,-0.1393,STRONG_UP,-27.04,5.13,-0.42,-35.25,46.83,34.73,1.1065,MED,EARLY,1.7168,1.8876,2.0127,0,6.9108,LAGGARD,14.472
523,73,FBR.AX,FBR Limited,Producer manufacturing,Industrial machinery,small,0.004,0.0,0.198,-0.0159,0.2352,FLAT,0.0,-76.47,-83.33,-82.35,25.0,264.15,1.1282,MED,-,0.0042,0.004,0.0045,0,-7.2374,WEAK,14.4666
524,191,BSL.AX,Bluescope Steel Limited,Producer manufacturing,Metal fabrication,large,27.09,65.85,0.0607,0.0616,0.2827,STRONG_DOWN,26.62,27.75,27.91,-19.09,47.62,48.73,1.0468,MED,-,26.9645,28.1079,23.4961,1,27.1132,CONTENDER,14.4628
525,-155,MFG.AX,Magellan Financial Group Ltd,Finance,Investment managers,mid,9.91,87.01,-0.0302,0.2625,0.1338,FLAT,6.56,36.44,13.72,-24.95,50.0,70.16,0.9687,LOW,-,9.938,9.0388,9.2099,1,25.9666,LEADER,14.4578
526,-1,OZM.AX,OzAurum Resources Ltd.,Non-energy minerals,Precious metals,small,0.081,56.47,-0.0595,-0.0674,0.5909,FLAT,32.79,37.29,55.77,-58.33,39.29,132.23,0.039,LOW,-,0.098,0.0947,0.072,1,11.0796,CONTENDER,14.448
527,-212,BOA.AX,Boa Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.041,82.5,0.1481,0.1725,0.6094,STRONG_DOWN,86.36,115.79,78.26,-35.9,24.6,87.5,0.2611,LOW,-,0.04,0.038,0.0286,1,32.5534,LEADER,14.4449
528,21,CDR.AX,Codrus Minerals Ltd.,Non-energy minerals,Precious metals,small,0.024,62.16,0.0968,-0.0538,0.5027,FLAT,0.0,50.0,-41.46,-64.29,22.22,146.7,0.0,LOW,-,0.0268,0.0283,0.0256,0,7.5733,LAGGARD,14.4343
529,-78,IMM.AX,Immutep Ltd,Health technology,Biotechnology,small,0.046,1.83,-0.0897,-0.7535,-0.7064,FLAT,-81.6,-84.14,-87.89,-90.22,38.1,200.91,1.262,MED,-,0.252,0.344,0.2974,0,-15.9557,WEAK,14.4339
530,-4,LOV.AX,Lovisa Holdings Ltd.,Retail trade,Specialty stores,mid,21.12,44.12,0.0628,-0.0147,-0.1056,STRONG_UP,-43.07,-14.29,-30.13,-51.53,51.59,51.29,1.1131,MED,EARLY,21.7712,26.3542,31.7758,0,-14.371,WEAK,14.426
531,70,KLV.AX,Klevo Rewards Limited,Technology services,Packaged software,small,0.029,96.6,0.1195,0.1946,6.47,STRONG_DOWN,222.22,222.22,222.22,-55.56,10.32,231.27,0.6861,LOW,-,0.0257,0.0226,0.0121,1,9.9163,LEADER,14.4174
532,-10,TER.AX,TerraCom Limited,Energy minerals,Coal,small,0.105,57.89,0.1413,0.5672,0.1521,FLAT,54.41,23.53,-55.23,-45.45,39.29,99.87,1.5754,HIGH,-,0.0866,0.0747,0.0768,1,9.2567,CONTENDER,14.3948
533,-3,SGI.AX,Stealth Group holdings Ltd.,Producer manufacturing,Miscellaneous manufacturing,small,0.96,70.73,0.0151,-0.1306,-0.184,STRONG_UP,36.14,37.1,269.53,-37.86,40.48,60.63,0.644,LOW,-,1.0417,1.2287,0.9599,1,24.7716,CONTENDER,14.3947
534,74,SMR.AX,Stanmore Resources Ltd,Energy minerals,Coal,mid,2.75,69.47,0.0073,0.0398,0.1565,STRONG_DOWN,47.33,31.52,-2.72,-29.35,50.79,56.7,0.7214,LOW,-,2.7538,2.7437,2.2396,1,28.2367,CONTENDER,14.3782
535,35,CRI.AX,Critica Limited,Non-energy minerals,Other metals/Minerals,small,0.024,62.16,0.1877,0.0852,0.014,STRONG_UP,4.35,50.0,71.43,-53.33,31.05,121.65,0.3518,LOW,-,0.0246,0.0265,0.0243,0,12.762,LAGGARD,14.3749
536,-181,NEU.AX,Neuren Pharmaceuticals Limited,Health technology,Pharmaceuticals: generic,mid,11.3,56.88,0.01,0.051,-0.2516,FLAT,-42.61,-10.46,-44.96,-48.68,50.0,56.25,1.0885,MED,EARLY,12.144,14.1498,17.1728,0,-9.2974,LAGGARD,14.3403
537,193,TLC.AX,Lottery Corporation Limited,Consumer services,Movies/Entertainment,large,5.41,70.83,0.0221,0.0851,0.2093,STRONG_DOWN,-5.82,15.84,12.57,-16.08,44.84,21.92,1.0945,MED,-,5.396,5.2409,5.3378,1,32.3936,CONTENDER,14.3391
538,149,RLF.AX,RLF AgTech Ltd,Process industries,Agricultural commodities/Milling,small,0.07,74.51,0.1486,0.318,0.066,FLAT,32.08,18.64,-6.67,-46.59,35.32,101.71,2.585,HIGH,-,0.061,0.06,0.0623,1,6.4744,CONTENDER,14.3339
539,-68,VMC.AX,Venus Metals Corporation Limited,Non-energy minerals,Precious metals,small,0.205,77.38,-0.0832,0.0002,0.1422,STRONG_DOWN,86.36,95.24,86.36,-30.71,32.54,82.34,0.3925,LOW,-,0.238,0.2284,0.1602,1,37.6372,LEADER,14.3311
540,22,CNJ.AX,Conico Ltd,Non-energy minerals,Other metals/Minerals,small,0.009,0.14,0.0968,-0.0212,-0.0091,FLAT,-81.25,-83.93,-94.38,-91.35,11.9,121.77,0.5333,LOW,-,0.0103,0.0108,0.0409,0,-8.2019,WEAK,14.3241
541,23,PGY.AX,Pilot Energy Limited,Energy minerals,Integrated oil,small,0.051,4.21,-0.15,-0.49,-0.6288,STRONG_UP,-70.86,-59.2,-92.44,-84.31,23.02,178.83,0.1552,LOW,-,0.0723,0.0869,0.1542,0,-7.6206,WEAK,14.3239
542,-122,RKT.AX,RocketDNA Ltd,Technology services,Data processing services,small,0.021,91.84,-0.0801,0.0336,0.133,STRONG_DOWN,68.0,90.91,133.33,-42.42,30.33,111.98,0.0009,LOW,-,0.0246,0.0265,0.0179,1,24.6229,LEADER,14.3211
543,12,EM3.AX,EMC Gold Corporation Chess Depository Interests,Non-energy minerals,Precious metals,small,0.17,77.52,0.1271,0.3687,0.9798,STRONG_DOWN,,95.4,95.4,-46.43,43.24,157.02,0.727,LOW,-,0.2033,0.1469,,0,26.2718,LAGGARD,14.3143
544,140,88E.AX,88 Energy Limited,Energy minerals,Integrated oil,small,0.036,42.11,0.0909,0.7143,0.5315,FLAT,71.43,-4.0,-71.2,-60.0,29.76,202.19,2.9533,HIGH,-,0.0291,0.0243,0.0225,1,-0.5888,LAGGARD,14.3066
545,-49,A11.AX,Atlantic Lithium Limited.,Non-energy minerals,Steel,small,0.295,73.54,-0.0093,-0.0474,0.463,FLAT,63.89,78.79,-19.18,-38.75,36.11,146.0,1.2775,MED,-,0.3165,0.2883,0.2115,1,19.4865,CONTENDER,14.2944
546,-94,CPN.AX,Caspin Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.115,69.99,-0.0818,-0.0371,0.4281,STRONG_DOWN,36.9,66.67,47.44,-49.37,39.29,119.18,0.4476,LOW,-,0.1475,0.1377,0.0949,1,21.978,CONTENDER,14.2461
547,-212,LRV.AX,Larvotto Resources Limited,Non-energy minerals,Other metals/Minerals,mid,0.995,41.54,-0.0843,-0.0749,-0.0167,STRONG_DOWN,37.24,13.07,1363.24,-48.34,44.05,78.29,0.8854,LOW,EARLY,1.2853,1.3635,1.0142,0,7.3528,WEAK,14.2165
548,4,MAF.AX,MA Financial Group Limited,Finance,Investment managers,mid,7.0,35.71,-0.0377,-0.1443,-0.2609,STRONG_UP,-23.56,-3.07,49.32,-39.31,53.17,53.15,1.5175,HIGH,EARLY,7.8815,9.3655,9.0172,0,-3.0686,WEAK,14.2042
549,0,CMO.AX,Cosmo Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.008,3.84,-0.0143,-0.1371,-0.3377,STRONG_UP,-60.0,-57.89,-80.95,-74.07,24.21,111.7,1.5624,HIGH,-,0.0094,0.011,0.017,0,-12.5482,WEAK,14.1808
550,-193,MDI.AX,Middle Island Resources Limited,Non-energy minerals,Precious metals,small,0.024,58.04,-0.2878,-0.3594,-0.1091,FLAT,-48.94,41.18,50.0,-60.66,31.75,132.36,0.9437,LOW,-,0.04,0.0428,0.0331,0,9.8772,LAGGARD,14.1754
551,106,PTX.AX,Prescient Therapeutics Limited,Health technology,Biotechnology,small,0.055,77.06,0.0078,0.0008,-0.1744,STRONG_UP,27.91,27.91,14.58,-49.52,38.1,76.19,0.3347,LOW,-,0.0589,0.0677,0.0568,0,13.9553,LAGGARD,14.156
552,-36,SRZ.AX,Stellar Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.03,72.69,-0.0209,0.0658,0.202,STRONG_DOWN,15.38,76.47,114.29,-34.38,32.94,88.76,1.2755,MED,-,0.0369,0.0358,0.0261,1,28.3792,CONTENDER,14.1409
553,-20,PV1.AX,Provaris Energy Ltd,Energy minerals,Integrated oil,small,0.009,21.05,-0.0526,-0.25,-0.2868,STRONG_UP,-50.0,-25.0,-72.73,-65.38,25.4,97.96,1.7423,HIGH,-,0.0105,0.0116,0.0154,0,-6.4822,WEAK,14.14
554,29,IFG.AX,Infocus Group Holdings Limited,Technology services,Packaged software,small,0.007,35.37,-0.0801,-0.1844,0.22,FLAT,-72.0,-30.0,-53.33,-81.08,26.01,172.86,0.0181,LOW,-,0.0082,0.0121,0.0139,0,-4.5141,WEAK,14.0946
555,-98,OM1.AX,Omnia Metals Group Ltd,Non-energy minerals,Other metals/Minerals,small,0.021,84.21,0.0513,0.1093,0.1962,STRONG_DOWN,61.54,133.33,-73.08,-34.62,24.6,105.04,0.0,LOW,-,0.0247,0.0258,0.0185,1,31.2262,LEADER,14.0695
556,18,TTX.AX,Tetratherix Limited,Health technology,Medical specialties,small,4.71,87.16,0.0131,0.3673,0.5818,STRONG_DOWN,9.53,55.96,55.96,-39.25,41.18,72.04,0.395,LOW,-,4.2777,3.9447,,0,31.9884,LAGGARD,14.0639
557,134,AKN.AX,AuKing Mining Ltd,Non-energy minerals,Other metals/Minerals,small,0.014,83.93,0.1737,0.2732,2.5909,STRONG_DOWN,133.33,133.33,-33.33,-52.94,23.41,241.1,0.2135,LOW,-,0.0119,0.011,0.0072,1,12.9462,LEADER,14.0609
558,17,RNU.AX,Renascor Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.065,58.32,0.0816,0.0515,-0.0863,STRONG_UP,4.84,41.3,-23.53,-37.0,39.68,59.78,0.3187,LOW,-,0.0711,0.0777,0.0737,0,27.4165,LAGGARD,14.0505
559,84,WR1.AX,Winsome Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.33,47.51,-0.0348,-0.1234,-0.1758,STRONG_UP,78.38,20.0,-61.18,-56.36,36.51,75.24,0.2884,LOW,-,0.4112,0.4801,0.2976,1,9.7049,LAGGARD,14.0475
560,-145,PL3.AX,Patagonia Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.12,69.56,-0.2366,0.1563,1.3131,STRONG_DOWN,155.32,66.67,-7.69,-52.78,28.97,192.05,1.3954,MED,-,0.1347,0.1261,0.0685,1,10.0564,CONTENDER,14.0148
561,-190,HMY.AX,Harmoney Corp Ltd,Finance,Finance/Rental/Leasing,small,0.68,90.91,-0.139,-0.1252,-0.1174,STRONG_DOWN,-25.27,41.67,29.52,-32.29,42.06,57.09,1.0216,MED,-,0.813,0.8359,0.7915,0,30.6971,LAGGARD,14.0029
562,144,MP1.AX,Megaport Ltd.,Technology services,Data processing services,mid,7.55,36.05,0.035,0.1436,-0.196,FLAT,-54.13,-29.51,-49.4,-58.33,48.41,69.91,1.1084,MED,EARLY,7.884,9.9218,13.271,0,-20.4312,WEAK,13.9998
563,26,BP8.AX,BPH Global Limited,Health technology,Pharmaceuticals: other,small,0.002,21.1,0.0256,-0.2063,0.18,FLAT,0.0,-50.0,-60.0,-80.0,10.95,394.6,0.4153,LOW,-,0.0021,0.002,0.0022,0,-1.3875,WEAK,13.9986
564,-127,BVS.AX,Bravura Solutions Limited,Technology services,Packaged software,mid,1.995,58.5,-0.0051,0.1989,0.011,FLAT,-15.48,-6.03,58.16,-48.72,47.22,79.67,0.5897,LOW,EARLY,2.0475,2.0647,2.27,0,-3.5729,LAGGARD,13.9676
565,-98,PGO.AX,Pacgold Limited,Non-energy minerals,Precious metals,small,0.098,60.03,-0.0866,-0.1505,0.4712,FLAT,58.06,44.12,-32.41,-51.11,39.29,115.08,0.5162,LOW,-,0.135,0.1363,0.0851,1,15.0624,CONTENDER,13.954
566,-85,ENT.AX,Enterprise Metals Limited,Non-energy minerals,Precious metals,small,0.004,78.38,0.0968,-0.0038,0.0909,FLAT,-33.33,100.0,33.33,-55.56,14.29,126.04,0.1329,LOW,-,0.0041,0.0042,0.0046,0,11.3377,LAGGARD,13.941
567,-32,RDX.AX,Redox Limited,Distribution services,Wholesale distributors,mid,3.16,83.33,0.0138,0.1818,0.2577,STRONG_DOWN,12.7,16.02,16.37,-33.0,46.43,44.02,0.7788,LOW,-,3.1189,3.0387,2.6532,1,16.8983,LEADER,13.9272
568,154,HCL.AX,HighCom Limited,Electronic technology,Aerospace & defense,small,0.2,54.84,0.0986,0.0213,-0.049,STRONG_UP,-31.03,-2.44,48.15,-66.0,40.73,81.11,0.9018,LOW,-,0.1912,0.2213,0.2934,0,-1.2248,LAGGARD,13.9044
569,-270,AL3.AX,AML3D Ltd,Producer manufacturing,Industrial machinery,small,0.17,60.98,-0.0156,0.2045,0.0923,FLAT,-40.35,25.93,142.86,-58.46,36.51,92.18,0.6112,LOW,-,0.1555,0.1658,0.2081,0,10.2686,LAGGARD,13.8907
570,-189,SNG.AX,Siren Gold Ltd,Non-energy minerals,Precious metals,small,0.074,56.05,-0.0989,0.0094,-0.1301,FLAT,10.45,37.04,27.59,-47.14,40.87,70.49,0.4042,LOW,-,0.0919,0.1005,0.0872,0,21.474,LAGGARD,13.8606
571,1,LYL.AX,Lycopodium Limited,Industrial services,Engineering & construction,mid,13.18,42.86,-0.0057,0.0259,0.038,STRONG_DOWN,12.85,29.02,25.54,-17.77,50.79,30.77,0.4804,LOW,-,13.7023,14.5153,12.5729,1,47.9038,LAGGARD,13.8537
572,-58,SMS.AX,Star Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.048,73.4,-0.0897,-0.0538,0.2338,STRONG_DOWN,-7.69,77.78,29.73,-45.33,36.11,120.0,0.1226,LOW,-,0.0598,0.0619,0.0464,1,23.4046,CONTENDER,13.8484
573,-39,SGR.AX,Star Entertainment Group Limited,Consumer services,Casinos/Gaming,mid,0.12,66.67,-0.0224,0.0376,0.0765,STRONG_DOWN,29.03,9.09,-77.14,-45.33,26.59,79.73,0.6053,LOW,-,0.1217,0.1377,0.1174,1,3.0318,CONTENDER,13.8069
574,-181,WEL.AX,Winchester Energy Ltd,Industrial services,Contract drilling,small,0.002,54.76,-0.2958,0.0872,0.0545,FLAT,0.0,33.33,0.0,-66.67,5.95,215.3,0.2417,LOW,-,0.0022,0.0021,0.0019,1,0.9212,CONTENDER,13.7756
