rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
912,0,MEM.AX,Memphasys Ltd,Health technology,Biotechnology,small,0.0045,22.32,-0.1,-0.246,0.067,FLAT,0.0,-50.0,-55.0,-66.67,18.25,197.53,0.6877,LOW,-,0.0056,0.006,0.0047,0,-4.6196,WEAK,11.1051
913,1,SSH.AX,SSH Group Ltd.,Energy minerals,Oil & gas production,small,0.15,77.08,0.0012,-0.2683,-0.1908,FLAT,0.0,50.0,76.47,-36.59,20.63,67.26,0.1448,LOW,-,0.1765,0.1845,0.1594,0,15.336,LAGGARD,11.0998
914,1,TMX.AX,Terrain Minerals Ltd,Non-energy minerals,Precious metals,small,0.005,67.0,0.25,0.1692,0.3172,FLAT,66.67,66.67,25.0,-42.86,21.03,196.39,0.6839,LOW,-,0.005,0.0049,0.0039,1,7.1389,CONTENDER,11.0851
915,1,GUM.AX,Gumtree Australia Markets Limited,Technology services,Internet software/Services,small,0.125,78.0,0.087,0.0808,0.4786,FLAT,,31.58,-28.57,-45.24,27.78,136.04,0.3265,LOW,-,0.1257,0.153,,0,6.4486,LAGGARD,11.0717
916,1,GWR.AX,GWR Group Limited,Non-energy minerals,Steel,small,0.14,64.17,0.037,0.0442,0.2846,STRONG_DOWN,40.0,60.92,40.0,-24.14,33.73,67.52,0.1168,LOW,-,0.1505,0.152,0.1175,1,30.4327,CONTENDER,11.051
917,2,GAS.AX,State Gas Ltd.,Energy minerals,Integrated oil,small,0.033,39.58,0.0324,0.2222,0.0545,FLAT,-2.94,-8.33,-73.6,-58.0,24.6,123.38,0.0,LOW,-,0.0306,0.0282,0.0264,1,-1.6615,LAGGARD,11.0448
918,0,ATC.AX,Altech Batteries Limited,Process industries,Chemicals: specialty,small,0.018,12.0,-0.1818,-0.2156,-0.1907,FLAT,-48.57,-55.56,-74.29,-68.97,31.35,97.03,1.598,HIGH,-,0.0234,0.0255,0.032,0,-17.9498,WEAK,11.0388
919,1,MAY.AX,Melbana Energy Limited,Energy minerals,Oil & gas production,small,0.007,1.04,-0.125,-0.125,-0.1982,UP,-61.11,-76.67,-88.52,-77.42,26.59,127.1,0.232,LOW,-,0.008,0.0084,0.0145,0,-16.0391,WEAK,11.0306
920,1,SP8.AX,StreamPlay Studios Limited,Technology services,Packaged software,small,0.009,76.67,0.0,0.1193,-0.05,FLAT,-10.0,28.57,28.57,-46.67,18.65,98.12,0.5935,LOW,-,0.0095,0.0095,0.0095,0,5.4307,LAGGARD,11.0289
921,1,CAE.AX,Cannindah Resources Limited,Non-energy minerals,Precious metals,small,0.035,4.23,0.0937,-0.1181,-0.1556,STRONG_UP,29.63,-55.13,-36.36,-78.51,34.92,92.24,0.4087,LOW,-,0.0392,0.0451,0.0397,0,-20.8703,WEAK,11.0171
922,1,IG6.AX,International Graphite Limited,Producer manufacturing,Electrical products,small,0.045,40.48,-0.0426,-0.1513,-0.1484,FLAT,-23.73,-10.0,-70.97,-62.5,37.3,82.75,0.0,LOW,-,0.053,0.0607,0.0626,0,-4.5076,WEAK,11.017
923,1,LFG.AX,Liberty Financial Group Ltd,Finance,Investment managers,mid,3.41,56.49,-0.0173,-0.0311,-0.0984,STRONG_UP,-17.84,7.58,11.89,-22.43,46.03,24.23,0.3031,LOW,EARLY,3.5558,3.7493,3.799,0,14.3948,LAGGARD,11.0055
924,2,MHK.AX,Metal Hawk Ltd.,Non-energy minerals,Precious metals,small,0.085,0.42,0.0759,0.1033,-0.1238,FLAT,-43.33,-80.0,30.77,-85.1,30.16,87.55,1.0798,MED,-,0.0808,0.0944,0.1714,0,-27.5591,WEAK,10.9982
925,2,PRO.AX,Prophecy International Holdings Ltd,Technology services,Packaged software,small,0.11,2.0,0.0,0.1193,-0.0667,FLAT,-53.19,-78.0,-85.33,-83.08,26.59,106.5,0.0,LOW,-,0.1024,0.1099,0.2359,0,-19.4744,WEAK,10.9935
926,3,DXN.AX,DXN Ltd.,Technology services,Data processing services,small,0.02,31.33,-0.1304,-0.1131,-0.3,FLAT,-67.74,-33.33,-16.67,-72.6,28.97,74.1,0.0943,LOW,-,0.0236,0.03,0.0476,0,-13.0319,WEAK,10.9769
927,3,PEC.AX,Perpetual Resources Ltd.,Non-energy minerals,Construction materials,small,0.01,12.83,0.0,-0.0631,0.3172,FLAT,-23.08,-33.33,42.86,-70.37,28.17,105.11,0.0317,LOW,-,0.0111,0.0112,0.0133,0,-8.9335,WEAK,10.973
928,0,OBL.AX,Omni Bridgeway Ltd,Commercial services,Miscellaneous commercial services,small,1.52,57.69,0.0354,0.0679,0.1712,STRONG_DOWN,-12.89,10.14,9.35,-35.19,44.05,38.84,2.0853,HIGH,-,1.56,1.5331,1.5307,0,11.5058,LAGGARD,10.9714
929,2,AOA.AX,Ausmon Resources Limited,Non-energy minerals,Precious metals,small,0.002,30.32,0.0,0.1692,-0.2667,FLAT,-33.33,0.0,-33.33,-60.0,7.94,173.0,0.0,LOW,-,0.0021,0.0021,0.0025,0,0.0,WEAK,10.9672
930,3,PTN.AX,Patronus Resources Limited,Non-energy minerals,Precious metals,small,0.072,40.76,0.1429,0.1555,0.0402,FLAT,-8.86,14.29,26.32,-38.78,38.89,76.55,1.6117,HIGH,-,0.0729,0.0728,0.0721,0,7.2576,WEAK,10.9656
931,1,IR1.AX,Iris Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.115,5.22,0.15,0.0892,-0.3583,STRONG_UP,-45.24,-51.06,-77.23,-72.75,37.7,122.45,0.1657,LOW,-,0.1165,0.1459,0.1688,0,-15.7216,WEAK,10.9645
932,4,MNC.AX,Merino & Co Limited,Process industries,Textiles,small,0.105,36.0,-0.125,0.1189,-0.1866,FLAT,-16.0,-22.22,-55.32,-51.43,13.49,102.23,4.6927,HIGH,-,0.105,0.1123,0.1335,0,-2.9324,WEAK,10.9621
933,1,RLC.AX,Reedy Lagoon Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.002,30.32,-0.3333,-0.1657,-0.2667,FLAT,-20.0,0.0,-50.0,-60.0,7.14,177.14,0.0,LOW,-,0.0033,0.0038,0.0031,0,0.0,WEAK,10.96
934,1,3PL.AX,3P Learning Ltd.,Technology services,Packaged software,small,0.285,8.67,-0.0172,-0.3124,-0.325,STRONG_UP,-54.03,-62.0,-77.2,-66.25,26.19,81.53,28.4469,HIGH,-,0.387,0.4993,0.5945,0,-19.9163,WEAK,10.9494
935,2,PFT.AX,Pure Foods Tasmania Ltd.,Consumer non-durables,Food: meat/fish/dairy,small,0.023,69.23,-0.0915,-0.1679,-0.2398,STRONG_UP,0.0,0.0,-63.49,-47.73,21.83,105.34,0.0,LOW,-,0.0274,0.0307,0.0283,0,0.0,LAGGARD,10.934
936,2,AXI.AX,Axtec Limited,Finance,Real estate development,small,0.019,3.9,0.0,0.1779,0.5385,STRONG_DOWN,18.75,-38.71,-55.81,-69.23,10.71,113.22,0.1491,LOW,-,0.0194,0.0171,0.018,1,-3.6617,LAGGARD,10.9295
937,4,CIN.AX,Carlton Investments Ltd,Miscellaneous,Investment trusts/Mutual funds,mid,35.5,77.33,-0.0043,0.0338,0.0778,STRONG_DOWN,2.57,16.7,26.62,-9.89,40.08,18.74,0.5981,LOW,-,36.3095,35.4931,35.0198,1,35.7096,LEADER,10.9108
938,1,SYR.AX,Syrah Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.145,9.03,-0.1212,-0.2282,-0.4579,STRONG_UP,-44.23,-39.58,-70.41,-71.84,33.33,85.05,0.0,LOW,-,0.2008,0.2331,0.2893,0,-15.5122,WEAK,10.909
939,1,FND.AX,Findi Limited,Commercial services,Miscellaneous commercial services,small,0.76,1.92,-0.0106,0.0372,-0.3948,FLAT,-76.83,-82.73,-73.33,-86.04,36.11,128.25,0.6431,LOW,-,0.8545,0.9204,2.4046,0,-23.2926,WEAK,10.9063
940,2,KTA.AX,Krakatoa Resources Ltd.,Non-energy minerals,Precious metals,small,0.0065,15.94,0.0,0.0978,-0.3143,FLAT,-40.91,-27.78,-27.78,-66.67,24.6,115.86,0.3512,LOW,-,0.007,0.0085,0.0113,0,-5.8979,WEAK,10.8973
941,2,VBX.AX,VBX Limited,Non-energy minerals,Other metals/Minerals,small,0.72,36.81,-0.027,-0.0977,0.5672,FLAT,48.45,9.09,9.09,-53.33,42.13,102.51,0.0385,LOW,-,0.814,0.8314,,0,3.7362,WEAK,10.8964
942,2,SMX.AX,Strata Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.021,6.63,-0.0455,0.1692,-0.0203,FLAT,10.53,-47.5,-27.59,-72.5,29.37,105.88,0.0147,LOW,-,0.0234,0.0239,0.0197,1,-13.176,LAGGARD,10.891
943,2,EXL.AX,Elixinol Wellness Ltd,Health technology,Pharmaceuticals: other,small,0.007,4.46,0.0,-0.1889,-0.1431,FLAT,-44.0,-75.0,-82.5,-78.13,21.83,107.78,0.4316,LOW,-,0.0082,0.0095,0.0127,0,-15.1907,WEAK,10.8858
944,2,AR1.AX,Austral Resources Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.082,6.35,0.0513,0.0703,0.8119,STRONG_DOWN,-48.75,-48.75,-48.75,-73.12,17.06,146.64,0.6543,LOW,-,0.0861,0.1012,0.1208,0,-5.6715,WEAK,10.8831
945,2,BTR.AX,Brightstar Resources Limited,Non-energy minerals,Precious metals,small,0.36,15.66,0.0588,-0.1718,-0.2962,STRONG_UP,-32.71,-28.0,-10.0,-57.45,41.67,85.92,2.3044,HIGH,-,0.4503,0.5062,0.4889,0,-13.5796,WEAK,10.8812
946,3,PKO.AX,Peako Ltd,Non-energy minerals,Other metals/Minerals,small,0.005,67.0,-0.2857,-0.1181,0.3172,STRONG_DOWN,66.67,66.67,0.0,-50.0,15.87,259.38,0.4859,LOW,-,0.0067,0.0066,0.0042,1,4.079,CONTENDER,10.873
947,1,CMW.AX,Cromwell Property Group,Finance,Real estate investment trusts,mid,0.4,66.88,0.0,-0.0205,-0.0943,STRONG_UP,-16.59,14.78,8.87,-18.12,36.9,28.13,0.4509,LOW,EARLY,0.4085,0.4248,0.4288,0,19.3816,LAGGARD,10.8702
948,2,LGI.AX,LGI LTD,Utilities,Alternative power generation,small,3.6,83.33,-0.0075,-0.0019,-0.0492,FLAT,-4.95,23.3,38.52,-26.39,36.11,36.05,0.155,LOW,-,3.637,3.6967,3.7441,0,23.3412,LAGGARD,10.8604
949,2,KME.AX,Kip McGrath Education Centres Limited,Consumer services,Other consumer services,small,0.56,75.51,0.0667,0.1931,0.1161,FLAT,-3.4,26.34,93.81,-20.92,32.14,45.29,1.1258,MED,-,0.5459,0.5461,0.555,1,18.6886,LEADER,10.8587
950,2,ATH.AX,Alterity Therapeutics Ltd.,Health technology,Pharmaceuticals: major,small,0.008,54.46,0.0,0.1151,0.1081,FLAT,-27.27,-11.11,77.78,-56.25,25.0,112.14,0.079,LOW,-,0.0077,0.0079,0.0102,0,-2.4771,LAGGARD,10.8444
951,3,RAS.AX,Ragusa Minerals Ltd,Non-energy minerals,Precious metals,small,0.027,53.88,-0.129,-0.1218,-0.0333,STRONG_DOWN,-10.0,35.0,8.0,-52.94,22.62,158.84,0.0077,LOW,-,0.0336,0.035,0.0289,0,4.9843,LAGGARD,10.8258
952,1,MTS.AX,Metcash Limited,Distribution services,Food distributors,mid,2.97,65.22,0.0074,-0.0059,0.0312,FLAT,-21.67,-0.29,-15.08,-30.63,45.63,19.89,1.1957,MED,EARLY,3.053,3.2068,3.5781,0,-0.6718,LAGGARD,10.8142
953,2,DES.AX,Desoto Resources Ltd.,Non-energy minerals,Precious metals,small,0.155,50.78,0.0333,0.081,0.1743,STRONG_DOWN,-6.06,29.17,91.36,-45.65,38.49,95.12,0.0733,LOW,-,0.1585,0.1568,0.1658,0,11.8022,LAGGARD,10.8068
954,2,KSN.AX,Kingston Resources Ltd.,Non-energy minerals,Precious metals,small,0.093,33.29,0.1071,-0.0237,-0.2444,STRONG_UP,-35.86,2.2,7.6,-51.52,34.92,88.85,0.9872,LOW,-,0.1018,0.1102,0.1269,0,0.8638,WEAK,10.8005
955,2,A1M.AX,AIC Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.475,42.17,-0.0206,-0.1338,-0.0851,FLAT,20.25,15.85,37.68,-41.5,44.84,61.08,0.7769,LOW,-,0.592,0.6005,0.4551,1,11.6385,LAGGARD,10.7846
956,2,RR1.AX,Reach Resources Limited,Non-energy minerals,Precious metals,small,0.0115,49.79,0.0455,-0.0657,0.2172,FLAT,-4.17,27.78,-23.33,-46.67,28.97,128.72,0.4397,LOW,-,0.0137,0.0142,0.0114,1,6.2517,LAGGARD,10.7829
957,2,BPP.AX,Babylon Pump & Power Ltd,Consumer services,Other consumer services,small,0.105,30.61,0.117,0.0646,-0.0344,STRONG_UP,-30.0,-23.38,-41.06,-57.14,9.13,74.86,0.746,LOW,-,0.0942,0.1074,0.1432,0,-2.8512,WEAK,10.771
958,2,SFX.AX,Sheffield Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.048,0.85,-0.0769,-0.0824,-0.2061,STRONG_UP,-65.71,-76.59,-91.5,-78.6,29.76,83.51,1.0596,MED,-,0.0531,0.066,0.1159,0,-27.2923,WEAK,10.7698
959,2,VR8.AX,Vanadium Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.019,28.63,-0.05,-0.1287,0.0172,FLAT,-45.71,-5.0,-55.81,-59.09,31.75,133.91,0.5681,LOW,-,0.0235,0.0253,0.0283,0,-1.1855,WEAK,10.7559
960,5,PER.AX,Percheron Therapeutics Limited,Health technology,Pharmaceuticals: major,small,0.005,22.32,-0.0909,-0.1746,-0.2181,STRONG_UP,-44.44,-50.0,-94.25,-58.33,22.36,118.65,1.2093,MED,-,0.0063,0.0074,0.0086,0,-9.4227,WEAK,10.7515
961,3,TSL.AX,Titanium Sands Ltd.,Non-energy minerals,Precious metals,small,0.008,63.61,0.1429,0.0581,0.4005,FLAT,14.29,60.0,-11.11,-40.0,20.63,143.51,0.1554,LOW,-,0.0079,0.0085,0.0074,1,8.6252,CONTENDER,10.7492
962,4,SUN.AX,Suncorp Group Limited,Finance,Multi-line insurance,large,16.45,24.03,0.0478,0.1725,0.0103,FLAT,-16.3,-11.48,-5.0,-35.17,53.57,25.8,1.9098,HIGH,SHIFT,15.1475,15.7327,18.54,0,-23.8415,WEAK,10.7471
963,4,GR8.AX,Great Dirt Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.55,95.06,-0.1406,0.0154,1.8877,STRONG_DOWN,175.0,323.08,197.3,-30.43,11.51,292.41,0.3199,LOW,-,0.6352,0.4702,0.2396,1,12.7171,LEADER,10.7442
964,4,WES.AX,Wesfarmers Limited,Retail trade,Home improvement chains,large,73.56,67.65,-0.0011,0.0159,0.0597,STRONG_DOWN,-19.36,4.64,15.43,-21.51,55.95,21.6,0.9552,LOW,EARLY,75.7505,80.4325,83.4862,0,12.0092,LAGGARD,10.7432
965,-2,SPN.AX,Sparc Technologies Ltd,Commercial services,Miscellaneous commercial services,small,0.19,55.77,0.1225,0.0616,0.1712,FLAT,35.71,8.57,-30.91,-35.71,32.94,88.63,7.3185,HIGH,-,0.1828,0.198,0.1662,1,3.1856,CONTENDER,10.734
966,3,M79.AX,Mammoth Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.052,7.05,-0.1034,-0.2206,-0.5088,STRONG_UP,-50.48,-45.26,-45.26,-72.43,37.11,98.93,0.6383,LOW,-,0.0723,0.0926,,0,-16.9788,WEAK,10.7292
967,3,LKO.AX,Lakes Blue Energy NL,Energy minerals,Integrated oil,small,0.76,21.88,-0.1059,-0.3274,-0.4952,STRONG_UP,-33.91,-24.0,-24.0,-57.71,28.17,69.32,1.0652,MED,-,0.9992,1.2056,1.2038,0,-9.753,WEAK,10.7147
968,4,GSN.AX,Great Southern Mining Limited,Non-energy minerals,Precious metals,small,0.026,40.06,-0.2121,-0.0677,-0.3143,FLAT,-10.34,13.04,36.84,-52.0,31.75,100.76,0.0685,LOW,-,0.0329,0.0367,0.0312,0,4.1101,WEAK,10.7036
969,2,DKM.AX,Duketon Mining Ltd,Non-energy minerals,Other metals/Minerals,small,0.11,45.7,-0.2143,-0.0176,-0.1476,FLAT,-37.14,20.88,0.0,-50.0,21.43,76.02,0.0,LOW,-,0.1373,0.1465,0.1505,0,5.8858,WEAK,10.7001
970,4,ASN.AX,Anson Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.053,23.84,0.0816,0.0526,-0.1052,STRONG_UP,-38.37,-13.11,-40.45,-60.83,32.54,55.68,0.3737,LOW,-,0.0527,0.0584,0.0759,0,-7.6644,WEAK,10.6946
971,2,ALY.AX,Alchemy Resources Limited,Non-energy minerals,Precious metals,small,0.009,50.35,0.125,0.0692,-0.1152,STRONG_UP,28.57,28.57,50.0,-38.46,22.22,94.27,0.2636,LOW,-,0.0096,0.0101,0.0083,1,6.7345,CONTENDER,10.6941
972,4,R8R.AX,Regener8 Resources NL,Non-energy minerals,Precious metals,small,0.165,77.72,0.0313,0.6692,0.2458,FLAT,65.0,103.7,17.86,-37.14,10.32,158.19,0.0,LOW,-,0.1523,0.1308,0.1246,1,6.7654,LEADER,10.6681
973,2,CAA.AX,Capral Limited,Non-energy minerals,Aluminum,small,11.31,43.58,-0.0165,0.113,-0.0385,FLAT,5.65,18.16,29.3,-15.37,48.02,33.54,4.1612,HIGH,-,11.9594,11.8455,11.2387,1,25.9975,LAGGARD,10.6677
974,3,CUL.AX,Cullen Resources Limited,Non-energy minerals,Precious metals,small,0.008,70.94,0.1429,0.1692,0.0672,FLAT,33.33,77.78,14.29,-40.0,11.51,120.49,0.0,LOW,-,0.008,0.0081,0.0071,1,7.4298,CONTENDER,10.6479
975,3,IMU.AX,Imugene Ltd,Health technology,Biotechnology,small,0.145,0.89,-0.0333,-0.2847,-0.3828,STRONG_UP,-47.27,-87.08,-95.94,-87.52,28.97,82.22,0.3739,LOW,-,0.1953,0.2488,0.3168,0,-30.6812,WEAK,10.6443
976,5,CIA.AX,Champion Iron Ltd.,Non-energy minerals,Steel,mid,5.27,34.41,0.1095,0.1561,-0.0666,FLAT,13.5,4.89,-20.48,-31.57,50.79,44.56,0.67,LOW,-,4.9485,5.446,5.0432,1,5.5703,LAGGARD,10.6206
977,7,EVG.AX,Evion Group NL,Process industries,Chemicals: agricultural,small,0.022,70.0,-0.0435,-0.2023,-0.1774,FLAT,-33.33,15.79,-4.35,-43.59,30.16,72.42,0.0,LOW,-,0.0272,0.0284,0.0285,0,6.5757,LAGGARD,10.6181
978,1,SCG.AX,Scentre Group,Finance,Real estate investment trusts,large,3.43,46.75,-0.0172,-0.0278,-0.0918,STRONG_UP,-13.56,3.5,12.56,-17.52,46.03,18.97,1.3,MED,EARLY,3.5955,3.787,3.8531,0,8.4995,WEAK,10.6172
979,1,SGP.AX,Stockland,Finance,Real estate investment trusts,large,4.31,25.97,-0.016,-0.0832,-0.184,STRONG_UP,-28.35,-10.9,1.08,-35.71,46.43,19.81,1.4038,MED,EARLY,4.65,5.0248,5.6391,0,-25.5436,WEAK,10.6154
980,2,OB1.AX,Orbminco Limited,Non-energy minerals,Other metals/Minerals,small,0.014,14.1,-0.0667,-0.0546,-0.1965,FLAT,-30.0,-30.0,-88.33,-65.0,19.9,111.11,0.0509,LOW,-,0.0162,0.0167,,0,-5.3731,WEAK,10.6077
981,2,DTZ.AX,Dotz Nano Limited,Process industries,Chemicals: specialty,small,0.034,16.0,0.1724,0.0992,-0.1012,STRONG_UP,-64.58,-50.0,-78.06,-69.79,32.94,105.49,0.2684,LOW,-,0.0325,0.0351,0.0463,0,-15.6129,WEAK,10.6063
982,3,IPD.AX,Impedimed Limited,Health technology,Medical specialties,small,0.015,8.93,-0.0625,-0.0994,-0.4145,STRONG_UP,-57.14,-65.12,-82.56,-73.68,30.95,108.88,0.2548,LOW,-,0.0164,0.0207,0.0347,0,-18.5098,WEAK,10.5855
983,3,QOR.AX,Qoria Limited,Technology services,Packaged software,small,0.29,33.33,-0.0169,0.1023,-0.2912,FLAT,-58.57,-30.95,7.41,-69.44,44.05,103.43,0.5753,LOW,-,0.3075,0.3457,0.5567,0,-13.1824,WEAK,10.5613
984,3,RB6.AX,Rubix Resources Limited,Non-energy minerals,Precious metals,small,0.15,71.93,-0.0909,0.0264,0.1386,STRONG_DOWN,30.43,82.93,64.84,-31.72,19.84,83.99,0.2438,LOW,-,0.167,0.1683,0.126,1,19.5889,CONTENDER,10.5574
985,3,BMC.AX,Bmc Minerals Ltd CHESS Depositary Interests,Non-energy minerals,Other metals/Minerals,mid,2.07,21.58,-0.0591,-0.0878,-0.0599,FLAT,,-17.2,-17.2,-44.62,46.38,80.47,0.2035,LOW,-,2.4142,2.7443,,0,-9.9135,WEAK,10.5569
986,3,LTP.AX,LTR Pharma Limited,Health technology,Biotechnology,small,0.41,59.82,-0.012,-0.0522,-0.2219,STRONG_UP,-39.26,-5.75,34.43,-48.3,36.51,85.48,0.2654,LOW,-,0.432,0.4932,0.4799,0,-2.4547,LAGGARD,10.5368
987,3,BHL.AX,Black Horse Mining Ltd.,Non-energy minerals,Precious metals,small,0.295,22.28,0.1132,-0.13,-0.1251,FLAT,,-15.71,-15.71,-62.81,37.66,106.24,0.7206,LOW,-,0.334,0.3991,,0,-5.5704,WEAK,10.5365
988,3,WAM.AX,WAM Capital Ltd.,Miscellaneous,Investment trusts/Mutual funds,mid,1.665,65.33,-0.005,-0.0054,-0.0202,STRONG_UP,-7.91,10.54,24.2,-11.29,43.25,16.49,0.7292,LOW,EARLY,1.704,1.7697,1.7187,0,27.6381,LAGGARD,10.5263
989,3,ESR.AX,Estrella Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.032,40.9,-0.0303,0.1692,0.0994,FLAT,-11.11,14.29,700.0,-48.08,36.51,80.02,0.4406,LOW,-,0.0304,0.0324,0.0349,0,6.518,WEAK,10.4939
990,5,PVL.AX,Powerhouse Ventures Ltd.,Finance,Investment managers,small,0.115,76.62,-0.08,-0.1187,-0.1303,STRONG_UP,-20.69,29.21,155.56,-33.33,24.21,68.42,0.2646,LOW,-,0.1363,0.1419,0.1252,0,10.337,LAGGARD,10.4623
991,2,FNR.AX,Far Northern Resources Limited,Non-energy minerals,Precious metals,small,0.15,41.89,0.1111,0.0516,0.3172,FLAT,-18.92,15.38,-11.76,-41.46,15.08,69.37,4.5456,HIGH,-,0.1458,0.1464,0.1518,0,3.3444,WEAK,10.4621
992,2,RBX.AX,Resource Base Limited,Non-energy minerals,Other metals/Minerals,small,0.041,47.39,0.0,0.2205,0.2386,STRONG_DOWN,2.5,24.24,-10.87,-55.0,11.51,120.39,0.8212,LOW,-,0.0407,0.0415,0.0405,1,2.3177,LAGGARD,10.4611
993,4,NVX.AX,NOVONIX Ltd,Electronic technology,Electronic equipment/Instruments,small,0.29,12.5,0.1837,-0.1133,-0.1929,STRONG_UP,-35.56,-44.23,-65.88,-75.86,38.1,74.7,0.6013,LOW,-,0.2988,0.3458,0.4575,0,-22.5595,WEAK,10.4528
994,2,KEY.AX,Key Petroleum Limited,Energy minerals,Integrated oil,small,0.05,26.04,0.0881,-0.0196,-0.2111,STRONG_UP,6.38,-19.35,-50.0,-54.0,16.27,43.22,1.3412,MED,-,0.0499,0.0548,0.0535,0,-7.2861,WEAK,10.4489
995,3,MDX.AX,Mindax Limited,Non-energy minerals,Precious metals,small,0.031,10.58,0.0,-0.0375,-0.1952,STRONG_UP,-45.61,-36.73,-22.5,-64.71,21.83,75.71,0.0,LOW,-,0.0323,0.0368,0.0487,0,-10.592,WEAK,10.4459
996,3,ERG.AX,Eneco Refresh Limited,Consumer non-durables,Beverages: non-alcoholic,small,0.024,100.0,0.5,0.3836,0.7025,FLAT,71.43,118.18,140.0,-23.53,5.95,111.94,11.8627,HIGH,-,0.0167,0.0164,0.0146,1,6.2818,LEADER,10.444
997,3,GIB.AX,Gibb River Diamonds Limited,Non-energy minerals,Other metals/Minerals,small,0.05,51.2,-0.0909,0.1496,-0.1269,FLAT,-13.04,29.87,92.31,-37.33,34.92,79.01,0.3975,LOW,-,0.0534,0.0551,0.0529,0,13.2017,LAGGARD,10.4391
998,4,CCV.AX,Cash Converters International Limited,Retail trade,Specialty stores,small,0.3,88.24,-0.0174,0.0066,0.1205,STRONG_DOWN,-8.96,35.48,54.09,-16.67,34.92,35.41,0.1214,LOW,-,0.3091,0.3124,0.3102,0,34.9911,LAGGARD,10.4293
999,4,MBH.AX,Maggie Beer Holdings Ltd.,Producer manufacturing,Industrial conglomerates,small,0.08,61.9,-0.0476,0.1037,-0.0122,FLAT,35.59,26.98,-4.76,-30.0,28.97,45.4,0.3943,LOW,-,0.0818,0.0843,0.0772,1,17.2187,CONTENDER,10.4214
1000,1,GNC.AX,Graincorp Limited Class A,Commercial services,Miscellaneous commercial services,mid,6.23,50.0,-0.0071,0.1256,0.0118,FLAT,-28.36,-3.03,-12.85,-36.63,54.37,34.97,0.548,LOW,PROGRESS,6.1605,6.291,7.5061,0,-4.7101,LAGGARD,10.4207
1001,3,IXC.AX,Invex Therapeutics Ltd.,Health technology,Biotechnology,small,0.1,79.46,0.0,-0.0889,0.0365,FLAT,-37.5,38.89,17.65,-37.5,19.84,72.35,0.0,LOW,-,0.1105,0.1168,0.1124,0,10.6642,LAGGARD,10.4184
1002,3,DUB.AX,Dubber Corporation Limited,Technology services,Packaged software,small,0.012,6.0,0.0,-0.0252,-0.1333,STRONG_UP,-36.84,-67.57,-94.55,-73.81,28.17,99.39,0.3439,LOW,-,0.013,0.0149,0.0175,0,-19.1506,WEAK,10.407
1003,4,3DP.AX,Pointerra Ltd.,Technology services,Information technology services,small,0.034,12.0,0.0149,-0.1885,0.0979,FLAT,-30.61,-59.04,-19.05,-65.91,30.95,103.08,2.1953,HIGH,-,0.0364,0.0438,0.0462,0,-17.7257,WEAK,10.3952
1004,2,SSM.AX,Service Stream Limited,Commercial services,Miscellaneous commercial services,mid,1.925,61.54,-0.0026,0.0363,0.0093,FLAT,-16.09,10.96,66.79,-20.83,48.02,29.74,0.7191,LOW,EARLY,1.9362,2.0786,2.0905,0,17.6888,LAGGARD,10.3874
1005,4,JBH.AX,JB Hi-Fi Limited,Retail trade,Electronics/Appliance stores,large,75.59,38.24,0.0108,0.0185,-0.0556,FLAT,-33.79,-17.19,30.36,-38.72,46.03,34.27,0.6216,LOW,EARLY,77.366,80.2063,98.146,0,-23.0847,WEAK,10.3747
1006,2,CQR.AX,Charter Hall Retail REIT,Finance,Real estate investment trusts,mid,3.8,64.29,-0.0026,0.0103,0.0004,FLAT,-6.69,13.32,20.09,-9.95,51.19,20.39,0.8373,LOW,EARLY,3.905,3.9476,3.9617,0,33.4337,LAGGARD,10.3704
1007,3,TPC.AX,TPC Consolidated Limited,Utilities,Electric utilities,small,3.92,0.0,0.0142,-0.1471,-0.2764,STRONG_UP,-39.76,-53.75,-41.65,-65.85,16.27,82.51,0.0,LOW,-,4.0378,4.8604,6.4833,0,-10.599,WEAK,10.3481
1008,4,DTL.AX,Data#3 Limited.,Technology services,Information technology services,mid,6.92,60.67,-0.0086,0.1185,-0.0422,FLAT,-24.22,-1.03,-12.29,-33.3,50.79,49.32,0.8394,LOW,PROGRESS,6.9054,8.2242,8.3561,0,-1.0562,LAGGARD,10.3464
