rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
536,-180,NAE.AX,New Age Exploration Limited,Non-energy minerals,Precious metals,small,0.003,27.19,0.5291,0.5909,0.71,STRONG_DOWN,-14.29,-25.0,-25.0,-80.0,17.06,344.49,0.0616,LOW,-,0.0021,0.002,0.0028,1,-1.2381,LAGGARD,13.8301
537,-23,ALV.AX,Alvo Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.023,35.54,-0.1191,-0.1424,0.0619,FLAT,-61.02,-14.81,-80.0,-76.92,28.57,182.28,0.9906,LOW,-,0.0261,0.0319,0.0397,0,-2.322,WEAK,13.8212
538,161,TOK.AX,Tolu Minerals Limited,Non-energy minerals,Precious metals,small,1.185,71.08,0.0125,-0.0441,-0.0005,FLAT,-10.9,39.41,107.89,-33.13,44.44,52.36,0.1819,LOW,-,1.2499,1.3514,1.3652,0,33.4503,LAGGARD,13.8057
539,-67,DOW.AX,Downer EDI Limited,Industrial services,Engineering & construction,mid,7.93,39.53,0.0061,0.0047,0.002,STRONG_UP,-0.37,19.38,76.03,-14.01,50.0,22.11,0.7542,LOW,-,7.963,7.9222,7.7697,1,43.8297,LAGGARD,13.8034
540,-225,RGT.AX,Argent Biopharma Ltd,Health technology,Pharmaceuticals: other,small,0.055,42.34,-0.0678,0.4594,0.3878,FLAT,-16.67,-30.38,-81.67,-78.0,30.16,231.14,0.1281,LOW,-,0.049,0.0421,0.0565,0,-3.9641,WEAK,13.8007
541,-380,BHM.AX,Broken Hill Mines Limited,Non-energy minerals,Precious metals,small,0.56,60.86,-0.075,-0.0341,-0.0536,FLAT,-51.3,19.15,600.0,-56.59,44.84,76.43,0.695,LOW,-,0.6218,0.6911,0.8704,0,11.2343,LAGGARD,13.7764
542,-212,OEC.AX,Orbital Corporation Ltd,Electronic technology,Aerospace & defense,small,0.14,63.33,-0.1132,-0.09,-0.1494,FLAT,12.0,-6.67,57.3,-71.01,39.29,98.77,0.4849,LOW,-,0.1582,0.1557,0.1573,0,-2.652,LAGGARD,13.774
543,-41,MAY.AX,Melbana Energy Limited,Energy minerals,Oil & gas production,small,0.005,4.17,0.0,0.0098,-0.2005,FLAT,-44.44,-79.17,-78.26,-88.46,22.62,189.76,0.0193,LOW,-,0.0046,0.0057,0.0089,0,-9.4369,WEAK,13.7678
544,-35,MEL.AX,Metgasco Ltd,Energy minerals,Oil & gas production,small,0.012,2.08,0.0,-0.0769,-0.0255,FLAT,-57.14,-88.0,-94.28,-92.67,16.67,111.87,0.0,LOW,-,0.0126,0.0134,0.0363,0,-13.1131,WEAK,13.7409
545,-274,KPO.AX,Kalina Power Limited,Utilities,Alternative power generation,small,0.017,88.89,0.136,0.313,0.5594,STRONG_DOWN,6.25,41.67,466.67,-56.52,27.38,132.2,0.2049,LOW,-,0.0138,0.0136,0.0145,1,8.6296,LEADER,13.7234
546,-171,ETM.AX,Energy Transition Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.043,33.24,0.0064,-0.1803,-0.1289,FLAT,-76.11,-17.31,115.0,-80.51,35.32,93.4,0.4421,LOW,-,0.0459,0.0562,0.0849,0,-6.545,WEAK,13.7176
547,118,LU7.AX,Lithium Universe Limited,Technology services,Internet software/Services,small,0.006,51.33,0.0,-0.1031,-0.3464,STRONG_UP,-57.14,-25.0,-57.14,-70.59,25.0,118.33,0.0,LOW,-,0.006,0.0074,0.0104,0,-5.2818,LAGGARD,13.7144
548,86,YUG.AX,Yugo Metals Limited,Non-energy minerals,Precious metals,small,0.047,70.36,-0.1317,-0.3216,-0.3009,FLAT,-24.19,38.24,56.67,-53.0,32.94,92.08,0.0693,LOW,-,0.0556,0.0752,0.0611,0,13.678,LAGGARD,13.7026
549,155,ADR.AX,Adherium Ltd.,Health technology,Medical specialties,small,0.11,7.21,-0.2667,-0.4429,-0.35,FLAT,-79.85,-73.81,-91.01,-83.63,12.7,191.35,0.7522,LOW,-,0.173,0.1972,0.3035,0,-4.8988,WEAK,13.7
550,-75,CY5.AX,Cygnus Metals Limited,Non-energy minerals,Precious metals,small,0.13,68.78,0.0291,0.1742,0.21,STRONG_DOWN,-40.91,35.42,106.35,-58.0,37.7,97.9,0.6737,LOW,-,0.1215,0.1222,0.1471,0,13.6385,LAGGARD,13.6998
551,94,IR1.AX,Iris Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.066,26.91,0.0291,0.0909,-0.0405,FLAT,-66.15,-25.84,-71.91,-84.06,38.89,104.17,0.7095,LOW,-,0.0632,0.066,0.1534,0,-9.6479,WEAK,13.6855
552,76,CDO.AX,Cadence Opportunities Fund Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,2.46,92.11,0.0558,0.089,0.1256,STRONG_DOWN,21.67,47.06,54.85,-13.0,37.3,34.41,0.1904,LOW,-,2.2775,2.191,2.0182,1,51.0122,LEADER,13.6853
553,34,PPY.AX,Papyrus Australia Ltd,Non-energy minerals,Forest products,small,0.009,39.42,0.0291,-0.0909,0.21,FLAT,-35.71,-10.0,-25.0,-75.0,15.48,152.69,0.6557,LOW,-,0.0093,0.011,0.0101,0,-1.0138,WEAK,13.6804
554,-17,HIQ.AX,HitIQ Limited,Consumer durables,Recreational products,small,0.009,6.67,-0.1,0.0069,-0.362,FLAT,-47.06,-52.63,-47.06,-82.14,21.03,256.33,0.0,LOW,-,0.0078,0.0089,0.0155,0,-4.318,WEAK,13.6778
555,-100,DVL.AX,dorsaVi Ltd.,Electronic technology,Electronic equipment/Instruments,small,0.027,73.33,-0.0239,-0.2799,0.1319,FLAT,-27.03,22.73,107.69,-59.38,34.92,112.87,0.4685,LOW,-,0.0319,0.0361,0.0368,0,7.0314,LAGGARD,13.6701
556,160,A3D.AX,Aurora Labs Ltd.,Producer manufacturing,Industrial machinery,small,0.047,66.67,0.0,-0.0215,-0.1513,STRONG_UP,-9.62,30.56,-49.46,-43.66,40.08,68.28,0.4789,LOW,-,0.0471,0.0505,0.0527,0,17.936,LAGGARD,13.6581
557,85,UM1.AX,Unity Metals Limited,Non-energy minerals,Precious metals,small,0.105,13.38,0.1958,0.4909,-0.1728,FLAT,-61.11,-47.5,-47.5,-83.81,34.62,215.62,0.9887,LOW,-,0.103,0.1064,,0,-7.6266,WEAK,13.6444
558,-28,SPN.AX,Sparc Technologies Ltd,Commercial services,Miscellaneous commercial services,small,0.24,86.54,-0.1429,-0.2024,-0.1892,FLAT,6.67,60.0,26.32,-42.31,37.3,134.28,0.7436,LOW,-,0.2782,0.279,0.2199,1,16.6667,LEADER,13.6252
559,-145,SLX.AX,Silex Systems Limited,Electronic technology,Semiconductors,small,4.5,66.67,-0.131,-0.1545,-0.0669,FLAT,-36.8,2.51,-8.54,-57.1,50.0,69.76,1.02,MED,-,5.2815,5.5938,6.8011,0,1.7959,LAGGARD,13.6226
560,319,VAR.AX,Variscan Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.004,16.69,-0.0821,-0.1091,-0.219,STRONG_UP,-60.0,-42.86,-42.86,-63.64,21.03,148.11,1.8774,HIGH,-,0.0045,0.005,0.0063,0,-6.0852,WEAK,13.622
561,-137,INR.AX,ioneer Limited,Process industries,Chemicals: agricultural,small,0.12,60.0,-0.1429,-0.1429,-0.0522,DOWN,-46.67,0.0,-20.0,-62.96,32.54,77.6,1.2471,MED,-,0.1453,0.1445,0.1615,0,0.0,LAGGARD,13.6174
562,-8,FFM.AX,FireFly Metals Ltd,Non-energy minerals,Precious metals,small,1.655,72.52,-0.0088,-0.0334,-0.0207,FLAT,-20.05,41.45,106.87,-37.28,48.41,72.14,0.6312,LOW,-,1.7795,1.9137,1.8686,0,27.8173,LAGGARD,13.6078
563,-131,KZR.AX,Kalamazoo Resources Ltd.,Non-energy minerals,Precious metals,small,0.14,66.76,0.0291,-0.0059,0.0335,FLAT,-24.32,33.33,79.49,-53.06,37.7,94.68,0.0,LOW,-,0.1391,0.1506,0.1728,0,13.2728,LAGGARD,13.6009
564,202,BDX.AX,BCAL Diagnostics Limited,Health services,Medical/Nursing services,small,0.079,88.89,-0.019,-0.0537,-0.1059,STRONG_UP,-36.8,14.49,-45.52,-55.56,35.71,132.46,0.2306,LOW,-,0.0749,0.0756,0.0938,0,3.9071,LAGGARD,13.5777
565,92,AS2.AX,Askari Metals Limited,Non-energy minerals,Precious metals,small,0.008,26.33,-0.0821,0.0909,0.01,FLAT,-46.67,-27.27,-80.95,-66.67,28.57,129.44,1.8534,HIGH,-,0.008,0.0084,0.0112,0,-6.0196,WEAK,13.5666
566,-155,360.AX,"Life360, Inc. Shs Chess Depository Interests Repr 3 Sh",Technology services,Packaged software,mid,25.61,44.0,0.0269,0.1175,0.2601,STRONG_DOWN,-5.29,-31.74,58.09,-67.69,47.22,60.3,0.3377,LOW,SHIFT,25.5185,22.416,29.2574,0,-24.8575,WEAK,13.5547
567,-127,RYD.AX,Ryder Capital Ltd.,Finance,Financial conglomerates,small,1.765,88.67,-0.0112,0.0253,-0.0553,FLAT,-6.55,31.24,59.46,-20.26,42.46,30.55,0.8566,LOW,-,1.7431,1.7787,1.7982,0,43.4188,LAGGARD,13.5528
568,-29,TON.AX,Triton Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.003,11.08,-0.221,-0.2424,-0.3619,STRONG_UP,-73.91,-50.0,-72.73,-76.92,17.06,164.86,0.5859,LOW,-,0.0034,0.0041,0.0076,0,-5.1741,WEAK,13.5372
569,-78,A2M.AX,a2 Milk Company Limited,Consumer non-durables,Food: meat/fish/dairy,mid,6.96,69.23,-0.0057,0.0803,0.0748,FLAT,-11.92,-4.87,8.62,-47.45,51.59,46.46,0.2979,LOW,-,6.985,6.1296,7.9298,0,-5.4097,LAGGARD,13.5307
570,374,AZ9.AX,Asian Battery Metals PLC Chess Depository Interests Repr 0.1 Sh,Energy minerals,Oil & gas production,small,0.019,28.12,0.1875,0.0654,0.0062,STRONG_UP,-22.45,-36.67,-40.63,-67.01,29.76,93.48,1.8149,HIGH,-,0.0172,0.0191,0.0258,0,-11.6731,WEAK,13.5088
571,-4,AM7.AX,Arcadia Minerals Limited Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.04,84.89,0.172,0.0665,0.2911,FLAT,11.11,90.48,5.26,-47.92,14.29,116.47,0.0,LOW,-,0.038,0.045,0.0389,1,11.1008,LEADER,13.5061
572,-56,XRO.AX,Xero Limited,Technology services,Packaged software,large,69.72,16.0,-0.0074,0.0132,-0.0516,FLAT,-30.9,-61.21,-48.51,-64.09,43.65,50.19,0.6464,LOW,EARLY,70.857,74.8544,97.82,0,-53.2383,WEAK,13.5
573,-183,GBM.AX,GBM Resources Limited,Non-energy minerals,Precious metals,small,0.015,21.44,0.1006,-0.0758,-0.2905,STRONG_UP,-59.46,-34.78,66.67,-79.1,34.52,122.81,0.7298,LOW,-,0.0173,0.0205,0.0316,0,-9.7769,WEAK,13.4995
574,123,RDS.AX,Redstone Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.0035,37.55,0.1958,-0.0341,0.3767,FLAT,-12.5,-12.5,-30.0,-71.43,12.3,273.5,0.0,LOW,-,0.0032,0.0031,0.0032,1,-0.5622,LAGGARD,13.4978
575,616,BGD.AX,Barton Gold Holdings Limited,Non-energy minerals,Precious metals,small,0.73,56.26,-0.0229,0.0091,-0.0713,FLAT,-45.11,12.31,204.17,-49.65,46.03,58.71,1.2912,MED,-,0.7691,0.8381,1.0571,0,9.6495,LAGGARD,13.4946
576,-55,SLM.AX,Solis Minerals Ltd,Non-energy minerals,Precious metals,small,0.084,87.91,-0.0774,-0.1787,0.7656,FLAT,75.0,110.0,110.0,-41.18,37.06,195.13,0.6604,LOW,-,0.1004,0.1036,,0,20.8917,LAGGARD,13.4848
577,377,PNC.AX,Pioneer Credit Ltd,Finance,Finance/Rental/Leasing,small,0.695,92.0,-0.0071,-0.0198,0.112,FLAT,0.0,39.0,32.38,-26.32,41.27,51.07,0.0,LOW,-,0.6883,0.6507,0.6622,1,31.5162,LEADER,13.4783
578,247,SCG.AX,Scentre Group,Finance,Real estate investment trusts,large,3.93,69.33,0.0103,0.0193,0.0978,STRONG_DOWN,-4.26,10.32,32.94,-19.7,50.79,18.54,0.3586,LOW,-,3.8715,3.7854,3.8419,1,28.2833,CONTENDER,13.4752
579,124,SRN.AX,Surefire Resources NL,Non-energy minerals,Other metals/Minerals,small,0.023,9.5,0.0291,0.0109,-0.1771,STRONG_UP,-54.0,-54.0,-85.71,-76.0,15.08,190.77,0.0,LOW,-,0.0232,0.0226,0.0401,0,-4.2686,WEAK,13.474
580,-277,MOH.AX,Moho Resources Ltd.,Non-energy minerals,Precious metals,small,0.008,78.85,-0.0821,-0.0202,0.0989,STRONG_DOWN,-20.0,60.0,33.33,-57.14,20.24,96.4,0.0942,LOW,-,0.0088,0.0092,0.0086,0,12.5975,LAGGARD,13.4702
581,26,COH.AX,Cochlear Limited,Health technology,Medical specialties,mid,119.48,14.41,-0.015,0.0234,-0.1886,FLAT,-54.97,-60.6,-61.78,-71.26,48.02,90.33,0.8383,LOW,-,120.8325,108.7218,197.875,0,-32.2137,WEAK,13.4651
582,40,CNJ.AX,Conico Ltd,Non-energy minerals,Other metals/Minerals,small,0.008,0.0,0.0291,-0.0202,0.01,FLAT,-27.27,-85.71,-90.0,-92.31,17.86,106.74,0.0,LOW,-,0.0085,0.0092,0.0235,0,-14.3419,WEAK,13.4364
583,0,PR2.AX,Piche Resources Limited,Non-energy minerals,Precious metals,small,0.025,1.87,-0.0781,-0.0758,-0.3738,FLAT,-83.33,-72.53,-83.33,-89.73,27.78,158.45,0.3793,LOW,-,0.024,0.0294,0.0981,0,-12.7158,WEAK,13.4351
584,96,WEL.AX,Winchester Energy Ltd,Industrial services,Contract drilling,small,0.0015,55.81,-0.2529,0.0269,-0.3159,FLAT,-25.0,50.0,-50.0,-66.67,6.75,328.24,0.0,LOW,-,0.0013,0.0015,0.0019,0,1.0282,LAGGARD,13.431
585,-186,LSR.AX,Lodestar Minerals Limited,Non-energy minerals,Precious metals,small,0.009,14.1,0.0291,-0.0909,-0.3168,STRONG_UP,-30.77,-47.06,-55.0,-82.0,28.17,111.0,0.2624,LOW,-,0.0098,0.0133,0.0181,0,-11.9428,WEAK,13.3982
586,-287,SMS.AX,Star Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.035,65.61,-0.096,-0.0951,-0.1301,FLAT,-40.68,29.63,16.67,-53.33,37.7,92.95,0.2972,LOW,-,0.0384,0.0439,0.0506,0,12.0176,LAGGARD,13.3895
587,153,PVL.AX,Powerhouse Ventures Ltd.,Finance,Investment managers,small,0.155,98.0,0.0,0.095,0.4091,STRONG_DOWN,3.33,72.22,236.96,-36.36,23.81,67.38,0.0,LOW,-,0.1496,0.1432,0.1378,1,25.5211,LEADER,13.3769
588,-80,OSX.AX,Osteopore Ltd.,Health technology,Medical specialties,small,0.0045,9.91,-0.1,0.137,-0.15,FLAT,-62.5,-67.86,-92.24,-84.62,21.43,166.62,0.0705,LOW,-,0.0046,0.0054,0.0081,0,-8.7275,WEAK,13.3376
589,90,ZEU.AX,Zeus Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.007,6.04,0.0291,0.2576,-0.0127,FLAT,-36.36,-61.11,-22.22,-77.27,20.24,144.12,1.2866,MED,-,0.0067,0.0075,0.0103,0,-8.5824,WEAK,13.3163
590,119,HMY.AX,Harmoney Corp Ltd,Finance,Finance/Rental/Leasing,small,0.725,85.33,-0.0397,-0.1121,-0.157,STRONG_UP,-17.61,26.09,95.95,-32.29,42.46,43.42,0.0227,LOW,-,0.7698,0.7744,0.8294,0,25.5102,LAGGARD,13.316
591,-140,LRV.AX,Larvotto Resources Limited,Non-energy minerals,Other metals/Minerals,small,1.02,65.76,-0.1647,-0.1184,-0.0236,STRONG_DOWN,-29.66,29.94,827.27,-37.34,47.62,76.68,2.2192,HIGH,-,1.2235,1.2935,1.2396,0,18.5911,LAGGARD,13.3071
592,9,GBR.AX,Great Boulder Resources Ltd,Non-energy minerals,Precious metals,small,0.065,52.52,-0.0424,-0.0863,-0.1714,STRONG_UP,-34.34,6.56,16.07,-58.06,41.67,82.24,0.5439,LOW,-,0.0728,0.0866,0.0925,0,3.3225,LAGGARD,13.2928
593,374,VTX.AX,Vertex Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.098,8.49,0.0091,-0.0182,-0.246,STRONG_UP,-61.57,-55.45,25.64,-74.87,34.92,104.61,2.1148,HIGH,-,0.1091,0.1215,0.1971,0,-18.5114,WEAK,13.2758
594,-112,GSM.AX,Golden State Mining Ltd.,Non-energy minerals,Precious metals,small,0.012,67.48,0.0291,-0.0519,0.21,FLAT,-42.86,33.33,0.0,-58.33,25.0,124.26,0.1562,LOW,-,0.0119,0.014,0.0164,0,6.7064,LAGGARD,13.2662
595,-243,ENL.AX,Enlitic Inc Chess Depository intrests Repr 1 Shs,Technology services,Packaged software,small,0.007,5.33,0.0,0.2099,-0.1918,FLAT,-58.82,-76.67,-95.48,-88.64,25.0,150.73,0.5605,LOW,-,0.0062,0.0072,0.0146,0,-12.7159,WEAK,13.2613
596,-159,PRN.AX,Perenti Limited,Non-energy minerals,Precious metals,small,2.09,63.17,-0.0123,0.0036,0.2052,STRONG_DOWN,-29.33,23.75,138.12,-40.16,51.59,42.05,0.6563,LOW,-,2.2435,2.1657,2.4138,0,29.1424,LAGGARD,13.2613
597,244,PLA.AX,Pacific Lime and Cement Limited,Non-energy minerals,Other metals/Minerals,small,0.38,73.38,0.0161,0.1042,0.4767,STRONG_DOWN,22.58,43.4,46.15,-25.0,38.1,59.77,2.036,HIGH,-,0.3877,0.3762,0.3066,1,27.6626,CONTENDER,13.2602
598,-45,FMG.AX,Fortescue Ltd,Non-energy minerals,Steel,large,18.87,59.14,0.0345,0.0464,0.1009,STRONG_DOWN,-13.17,16.31,0.51,-21.23,50.4,30.06,0.8344,LOW,EARLY,18.8925,20.362,20.4158,0,27.3502,LAGGARD,13.2427
599,49,RCM.AX,Rapid Critical Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.03,53.09,-0.0619,-0.0267,-0.001,STRONG_DOWN,-62.96,7.14,-77.75,-67.42,40.48,78.85,0.2753,LOW,-,0.0316,0.0354,0.0497,0,3.667,LAGGARD,13.2413
600,-52,COY.AX,Coppermoly Limited,Non-energy minerals,Other metals/Minerals,small,0.004,4.46,0.0291,0.0909,-0.2905,FLAT,-55.56,-66.67,-60.0,-81.25,15.48,202.35,0.0031,LOW,-,0.0038,0.0047,0.0087,0,-5.1001,WEAK,13.2366
601,-236,RKT.AX,RocketDNA Ltd,Technology services,Data processing services,small,0.02,86.67,-0.0476,-0.1269,-0.0918,FLAT,-33.33,53.85,150.0,-42.42,32.54,88.77,0.0765,LOW,-,0.0215,0.023,0.0221,0,19.7381,LAGGARD,13.2352
602,-251,WGR.AX,Western Gold Resources Ltd.,Non-energy minerals,Precious metals,small,0.084,41.15,-0.2074,-0.2091,-0.2655,STRONG_UP,-65.0,-6.67,170.97,-68.0,36.51,86.59,0.7021,LOW,-,0.1116,0.1249,0.1641,0,-2.811,WEAK,13.2293
603,124,EV8.AX,Everlast Minerals Ltd,Non-energy minerals,Construction materials,small,0.465,76.83,0.04,0.1723,0.2914,STRONG_DOWN,13.41,50.0,50.0,-39.22,24.27,49.79,0.0,LOW,-,0.481,0.4311,0.4068,1,24.3724,LEADER,13.228
604,108,EMT.AX,eMetals Limited,Non-energy minerals,Other metals/Minerals,small,0.05,64.03,0.0291,-0.0758,-0.0762,STRONG_UP,-16.67,25.0,0.0,-58.33,12.7,121.73,0.0,LOW,-,0.0528,0.0593,0.0667,0,2.6082,LAGGARD,13.2257
605,330,M79.AX,Mammoth Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.041,7.19,0.0291,0.1159,-0.0169,FLAT,-65.83,-59.0,-43.06,-83.24,35.32,94.95,1.8274,HIGH,-,0.0402,0.0484,0.0906,0,-21.9471,WEAK,13.2215
606,-11,PGY.AX,Pilot Energy Limited,Energy minerals,Integrated oil,small,0.054,3.12,0.0,0.0098,0.1801,STRONG_DOWN,-46.0,-80.36,-88.63,-81.45,15.48,0.0,,LOW,-,0.054,0.054,0.0891,0,,WEAK,13.2172
607,17,WIN.AX,WIN Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.019,44.6,0.1468,-0.0043,0.0017,FLAT,-48.65,0.0,-13.64,-69.64,36.51,79.02,0.2295,LOW,-,0.0182,0.0203,0.0305,0,0.0,WEAK,13.2166
608,-77,CRI.AX,Critica Limited,Non-energy minerals,Other metals/Minerals,small,0.0185,54.1,0.0028,0.0396,-0.0196,FLAT,-28.85,8.82,2.78,-62.22,30.16,64.78,0.3917,LOW,-,0.0185,0.0204,0.0258,0,4.108,LAGGARD,13.216
609,64,FBU.AX,Fletcher Building Limited,Non-energy minerals,Construction materials,mid,3.16,57.12,0.0825,0.2789,0.5433,STRONG_DOWN,-3.66,13.26,6.04,-32.74,45.24,32.39,0.9892,LOW,-,2.85,2.6698,2.8462,1,18.5229,CONTENDER,13.207
610,108,CAZ.AX,Cazaly Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.02,55.4,0.0818,0.0909,0.0433,FLAT,-33.33,11.11,-13.04,-62.5,30.16,93.5,0.0491,LOW,-,0.0191,0.02,0.0266,0,3.5841,LAGGARD,13.2038
611,-68,AJL.AX,AJ Lucas Group Limited,Energy minerals,Coal,small,0.008,76.04,0.0,-0.1111,-0.0983,FLAT,-20.0,33.33,-11.11,-58.82,22.22,143.94,0.0,LOW,-,0.008,0.0083,0.0098,0,5.1457,LAGGARD,13.2025
612,-14,PFM.AX,Platformo Ltd,Distribution services,Electronics distributors,small,0.019,8.33,-0.2728,-0.2307,-0.4,FLAT,-17.39,-75.32,-86.43,-75.32,4.76,56.18,1.4465,MED,-,0.0262,0.0277,0.0304,0,-6.3821,WEAK,13.2005
613,-55,RLG.AX,RooLife Group Ltd.,Technology services,Packaged software,small,0.003,36.0,0.5,0.5433,0.1111,FLAT,-40.0,-40.0,-25.0,-75.0,16.27,231.14,0.012,LOW,-,0.0024,0.0027,0.0038,0,-2.8156,WEAK,13.1936
614,-65,HPC.AX,Hydration Pharmaceuticals Company Limited,Retail trade,Food retail,small,0.004,6.06,0.0,0.0026,0.0,FLAT,-20.0,-69.23,-55.56,-81.25,10.71,142.13,0.0,LOW,-,0.0042,0.0039,0.0051,0,-5.2168,WEAK,13.1922
615,-254,MOM.AX,Moab Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.002,66.91,0.0291,0.0909,0.5433,STRONG_DOWN,0.0,33.33,-66.67,-66.67,11.11,369.18,0.0,LOW,-,0.0019,0.0018,0.002,1,1.0031,CONTENDER,13.1555
616,566,TMS.AX,Tennant Minerals Limited,Non-energy minerals,Precious metals,small,0.007,59.42,0.0291,0.2576,0.21,FLAT,-12.5,16.67,-66.67,-50.0,22.22,153.73,1.5002,HIGH,-,0.0072,0.0075,0.0074,0,2.409,LAGGARD,13.155
617,-300,IPG.AX,IPD Group Ltd,Utilities,Electric utilities,small,4.87,83.33,-0.0394,-0.2208,-0.0451,FLAT,10.96,37.32,11.87,-23.36,44.84,50.16,0.5999,LOW,-,5.374,5.749,4.6526,1,33.3625,LEADER,13.1479
618,-283,FDV.AX,Frontier Digital Ventures Ltd.,Technology services,Internet software/Services,small,0.345,72.0,0.0147,0.1385,-0.0293,FLAT,23.21,9.52,-25.0,-56.48,38.1,50.44,0.3005,LOW,-,0.3377,0.3417,0.3472,0,7.1938,LAGGARD,13.1345
619,87,COD.AX,Coda Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.105,63.02,-0.0579,-0.185,-0.1131,FLAT,-40.0,23.53,-12.5,-48.78,34.92,99.11,1.1357,MED,-,0.116,0.1314,0.1419,0,8.2903,LAGGARD,13.1178
620,389,TZL.AX,TZ Limited,Electronic technology,Computer communications,small,0.029,26.67,0.088,0.0855,-0.0784,STRONG_UP,-34.09,-46.3,16.0,-62.07,15.08,92.85,2.2054,HIGH,-,0.027,0.0294,0.039,0,-7.5191,WEAK,13.1001
621,-24,NFM.AX,New Frontier Minerals Limited,Non-energy minerals,Precious metals,small,0.006,11.08,0.0291,-0.0519,-0.0405,FLAT,-68.42,-50.0,20.0,-81.48,27.38,174.66,0.0025,LOW,-,0.0061,0.0064,0.0134,0,-7.8381,WEAK,13.0714
622,19,RCE.AX,Recce Pharmaceuticals Ltd.,Health technology,Pharmaceuticals: major,small,0.38,72.07,-0.0256,-0.2012,-0.2028,STRONG_UP,-44.93,13.43,-19.15,-48.23,44.44,61.62,0.9146,LOW,-,0.401,0.4637,0.506,0,9.6877,LAGGARD,13.0708
623,33,IMU.AX,Imugene Ltd,Health technology,Biotechnology,small,0.093,6.31,-0.051,-0.1842,-0.2586,STRONG_UP,-71.82,-74.52,-95.2,-79.55,32.94,139.92,1.0039,MED,-,0.1088,0.1048,0.231,0,-17.5436,WEAK,13.0588
624,108,HFY.AX,Hubify Ltd.,Communications,Specialty telecommunications,small,0.012,88.89,0.0043,0.2579,-0.1296,FLAT,33.33,33.33,20.0,-52.38,12.7,85.56,0.0,LOW,-,0.011,0.0111,0.0109,1,4.9478,LEADER,13.0533
625,336,VEN.AX,Vintage Energy Ltd.,Energy minerals,Oil & gas production,small,0.002,8.33,0.0,-0.3333,-0.3255,FLAT,-50.0,-66.67,-80.0,-66.67,18.25,227.58,10.5507,HIGH,-,0.002,0.0025,0.0038,0,-5.3461,WEAK,13.0319
626,-198,X2M.AX,X2M Connect Limited,Technology services,Information technology services,small,0.005,14.0,0.0,0.0433,0.3611,STRONG_DOWN,-44.44,-64.29,-86.11,-84.21,19.84,235.07,0.0151,LOW,-,0.0047,0.0044,0.0075,0,-5.4257,WEAK,13.0303
627,296,GTI.AX,Gratifii Ltd,Non-energy minerals,Steel,small,0.027,3.17,-0.071,0.0219,-0.2505,FLAT,-64.0,-70.0,-75.34,-75.45,14.68,76.32,1.5125,HIGH,-,0.0289,0.0361,0.0642,0,-13.4644,WEAK,13.0101
628,-147,ADC.AX,ACDC Metals Ltd,Non-energy minerals,Construction materials,small,0.048,50.36,0.0291,0.0909,0.0376,FLAT,-18.64,4.35,-15.79,-63.81,28.97,72.36,0.1396,LOW,-,0.0441,0.0483,0.0579,0,1.7407,LAGGARD,12.982
629,232,FGX.AX,Future Generation Australia Limited Stapled Security,Miscellaneous,Investment trusts/Mutual funds,small,1.35,69.74,-0.0288,-0.0323,-0.0145,FLAT,4.25,16.24,23.39,-11.19,44.44,17.33,1.4931,MED,-,1.3585,1.3426,1.31,1,41.6548,CONTENDER,12.9731
630,72,ALL.AX,Aristocrat Leisure Limited,Consumer services,Casinos/Gaming,large,61.57,59.18,0.0037,0.1477,0.3643,STRONG_DOWN,9.37,-6.68,19.67,-38.11,53.17,35.14,0.8889,LOW,-,60.635,54.7973,54.163,1,-10.1053,CONTENDER,12.9704
631,-49,MBK.AX,Metal Bank Ltd,Non-energy minerals,Precious metals,small,0.01,40.14,-0.1377,-0.1399,-0.2642,STRONG_UP,-62.96,-9.09,-56.52,-66.67,28.17,107.9,0.1625,LOW,-,0.0122,0.0136,0.0195,0,-2.3734,WEAK,12.9667
632,23,ID8.AX,Identitii Ltd,Technology services,Packaged software,small,0.004,40.67,0.3333,0.3766,-0.3204,FLAT,-20.0,-33.33,-60.0,-72.73,14.68,208.31,0.0,LOW,-,0.0034,0.004,0.0062,0,-2.3491,WEAK,12.9627
